    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  94.92  9959.50 2   0.0 -70.0            0   0   1400  42949673000
     1  0 1  94.22  9961.00 2   0.0 -69.4       979700   0   1200       979700
     2  0 1  94.92  9959.50 2   0.0 -68.1      2999550   0   1500      2019850
     3  0 1  94.22  9959.50 2   0.0 -67.5      4039600   0   1250      1040050
     4  0 1  94.22  9958.00 2   0.0 -66.9      5079300   0   1100      1039700
     5  0 1  94.92  9958.00 2   0.0 -66.3      6059150   0   1500       979850
     6  0 1  95.27  9959.50 2   0.0 -65.6      7098900   0   1400      1039750
     7  0 1  94.92  9970.00 2   0.0 -65.0      8069150   0   1100       970250
     8  0 1  94.22  9968.50 2   0.0 -64.4      8069100   0   1400 214748364750
     9  0 1  95.62  9970.00 2   0.0 -63.8      8068600   0   1200 214748364300
    10  0 1  94.57  9968.50 2   0.0 -63.1      9048400   0   1100       979800
    11  0 1  94.22  9970.00 2   0.0 -61.9     11068850   0   1050      2020450
    12  0 1  95.62  9970.00 2   0.0 -61.3     12108600   0   1450      1039750
    13  0 1  94.22  9970.00 2   0.0 -60.6     13148800   0   1500      1040200
    14  0 1  95.27 10000.00 2   0.0 -60.0     14129150   0   1500       980350
    15  0 1  94.22  9998.50 2   0.0 -59.4     15169500   0   1350      1040350
    16  0 1  94.57  9998.50 2   0.0 -58.8     16139550   0   1100       970050
    17  0 1  94.57  9998.50 2   0.0 -58.1     16139650   0   1100          100
    18  0 1  94.92 10000.00 2   0.0 -57.5     16139800   0   1450          150
    19  0 1  95.62  9998.50 2   0.0 -57.2     17119350   0   1150       979550
    20  0 1  95.62 10000.00 2   0.0 -55.9     19139000   0   1200      2019650
    21  0 1  94.22 10019.50 2   0.0 -55.3     20179100   0   1150      1040100
    22  0 1  94.57 10019.50 2   0.0 -54.7     21219500   0   1300      1040400
    23  0 1  95.62 10018.00 2   0.0 -54.1     22199450   0   1150       979950
    24  0 1  94.22 10021.00 2   0.0 -53.4     23239100   0   1300      1039650
    25  0 1  94.92 10021.00 2   0.0 -53.1     24209100   0   1050       970000
    26  0 1  94.22 10019.50 2   0.0 -52.5     24209450   0   1450          350
    27  0 1  95.27 10019.50 2   0.0 -51.9     24209100   0   1450 214748364450
    28  0 1  95.27 10019.50 2   0.0 -51.3     25188850   0   1050       979750
    29  0 1  94.92 10021.00 2   0.0 -50.3     27208200   0   1100      2019350
    30  0 1  94.57 10019.50 2   0.0 -49.7     28248600   0   1500      1040400
    31  0 1  95.27 10019.50 2   0.0 -49.1     29288750   0   1050      1040150
    32  0 1  94.57 10018.00 2   0.0 -48.4     30268700   0   1300       979950
    33  0 1  95.27 10021.00 2   0.0 -48.1     31309150   0   1100      1040450
    34  0 1  94.92 10021.00 2   0.0 -47.5     32279200   0   1450       970050
    35  0 1  94.22 10021.00 2   0.0 -46.9     32279200   0   1100            0
    36  0 1  94.92  9980.50 2   0.0 -46.6     32278850   0   1100 214748364450
    37  0 1  94.57  9979.00 2   0.0 -45.9     33258350   0   1050       979500
    38  0 1  95.62  9980.50 2   0.0 -45.0     35277750   0   1300      2019400
    39  0 1  94.22  9979.00 2   0.0 -44.4     36318050   0   1500      1040300
    40  0 1  95.62  9979.00 2   0.0 -44.1     37357700   0   1450      1039650
    41  0 1  95.62  9979.00 2   0.0 -43.4     38337700   0   1350       980000
    42  0 1  94.22  9979.00 2   0.0 -43.1     39377250   0   1250      1039550
    43  0 1  95.62 10030.00 2   0.0 -42.5     40347650   0   1250       970400
    44  0 1  94.22 10030.00 2   0.0 -42.2     40347200   0   1500 214748364350
    45  0 1  95.27 10030.00 2   0.0 -41.6     40347450   0   1400          250
    46  0 1  95.27 10030.00 2   0.0 -41.3     41326950   0   1050       979500
    47  0 1  94.57 10028.50 2   0.0 -40.3     43347100   0   1100      2020150
    48  0 1  94.92 10028.50 2   0.0 -40.0     44387050   0   1200      1039950
    49  0 1  94.92 10030.00 2   0.0 -39.7     45427300   0   1400      1040250
    50  0 1  95.27  9979.00 2   0.0 -39.1     46407350   0   1300       980050
    51  0 1  94.57  9979.00 2   0.0 -38.8     47447650   0   1350      1040300
    52  0 1  94.22  9979.00 2   0.0 -38.4     48417250   0   1150       969600
    53  0 1  95.62  9979.00 2   0.0 -38.1     48417550   0   1050          300
    54  0 1  95.27  9980.50 2   0.0 -37.5     48417050   0   1300 214748364300
    55  0 1  95.62  9980.50 2   0.0 -37.2     49397100   0   1250       980050
    56  0 1  95.62  9980.50 2   0.0 -36.6     51417150   0   1050      2020050
    57  0 1  95.62  9959.50 2   0.0 -36.3     52457100   0   1350      1039950
    58  0 1  95.27  9959.50 2   0.0 -35.9     53496850   0   1450      1039750
    59  0 1  95.62  9958.00 2   0.0 -35.6     54476950   0   1450       980100
    60  0 1  95.27  9961.00 2   0.0 -35.3     55516450   0   1050      1039500
    61  0 1  94.57  9959.50 2   0.0 -35.0     56486100   0   1150       969650
    62  0 1  95.27  9959.50 2   0.0 -34.7     56486300   0   1350          200
    63  0 1  94.57  9959.50 2   0.0 -34.4     56486000   0   1300 214748364500
    64  0 1  94.22  9959.50 2   0.0 -34.1     57466350   0   1200       980350
    65  0 1  94.22  9970.00 2   0.0 -33.4     59485350   0   1400      2019000
    66  0 1  94.57  9970.00 2   0.0 -33.4     60524950   0   1200      1039600
    67  0 1  94.57  9970.00 2   0.0 -33.1     61564650   0   1250      1039700
    68  0 1  95.27  9970.00 2   0.0 -32.8     62544750   0   1200       980100
    69  0 1  94.57  9968.50 2   0.0 -32.5     63584850   0   1300      1040100
    70  0 1  94.57  9970.00 2   0.0 -32.5     64554950   0   1050       970100
    71  0 1  94.22  9970.00 2   0.0 -32.2     64555300   0   1200          350
    72  0 1  95.27  9998.50 2   0.0 -31.9     64555050   0   1400 214748364550
    73  0 1  95.62 10000.00 2   0.0 -31.9     65535250   0   1050       980200
    74  0 1  94.22 10000.00 2   0.0 -31.6     67554450   0   1050      2019200
    75  0 1  95.62 10000.00 2   0.0 -31.3     68594650   0   1050      1040200
    76  0 1  94.22 10000.00 2   0.0 -31.3     69634350   0   1100      1039700
    77  0 1  95.62  9998.50 2   0.0 -30.9     70614650   0   1150       980300
    78  0 1  94.22 10000.00 2   0.0 -30.9     71655000   0   1500      1040350
    79  0 1  95.62 10019.50 2   0.0 -30.6     72625050   0   1050       970050
    80  0 1  94.57 10019.50 2   0.0 -30.6     72624850   0   1250 214748364600
    81  0 1  95.62 10018.00 2   0.0 -30.6     72624550   0   1350 214748364500
    82  0 1  94.22 10021.00 2   0.0 -30.3     73604950   0   1100       980400
    83  0 1  94.92 10019.50 2   0.0 -30.3     75625150   0   1350      2020200
    84  0 1  95.62 10019.50 2   0.0 -30.3     76665200   0   1200      1040050
    85  0 1  95.62 10018.00 2   0.0 -30.0     77705150   0   1450      1039950
    86  0 1  95.27 10019.50 2   0.0 -30.0     78685350   0   1250       980200
    87  0 1  94.22 10018.00 2   0.0 -30.0     79725700   0   1250      1040350
    88  0 1  94.22 10021.00 2   0.0 -30.0     80695600   0   1350       969900
    89  0 1  94.57 10019.50 2   0.0 -30.0     80695250   0   1050 214748364450
    90  0 1  95.27 10018.00 2   0.0 -30.0     80695100   0   1200 214748364650
    91  0 1  94.22 10018.00 2   0.0 -30.0     81675150   0   1500       980050
    92  0 1  94.22 10018.00 2   0.0 -30.0     83695100   0   1050      2019950
    93  0 1  94.92  9979.00 2   0.0 -30.0     84734900   0   1350      1039800
    94  0 1  94.22  9980.50 2   0.0 -30.0     85774700   0   1200      1039800
    95  0 1  95.27  9980.50 2   0.0 -30.3     86754950   0   1250       980250
    96  0 1  94.92  9980.50 2   0.0 -30.3     87795050   0   1200      1040100
    97  0 1  94.57  9980.50 2   0.0 -30.3     88764600   0   1100       969550
    98  0 1  94.22  9979.00 2   0.0 -30.3     88764200   0   1400 214748364400
    99  0 1  95.27  9980.50 2   0.0 -30.6     88763900   0   1300 214748364500
   100  0 1  95.62  9979.00 2   0.0 -30.6     89744100   0   1050       980200
   101  0 1  95.27 10030.00 2   0.0 -30.9     91763750   0   1150      2019650
   102  0 1  95.27 10028.50 2   0.0 -30.9     92803900   0   1250      1040150
   103  0 1  95.27 10028.50 2   0.0 -31.3     93843900   0   1400      1040000
   104  0 1  95.27 10028.50 2   0.0 -31.3     94823450   0   1100       979550
   105  0 1  94.57 10030.00 2   0.0 -31.6     95863300   0   1250      1039850
   106  0 1  94.22 10030.00 2   0.0 -31.6     96833250   0   1300       969950
