    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  95.62  9959.50 2   0.0 -70.0            0   0   1450  42949673000
     1  0 1  94.57  9961.00 2   0.0 -69.4       980000   0   1200       980000
     2  0 1  94.92  9961.00 2   0.0 -68.8      2020450   0   1150      1040450
     3  0 1  95.62  9961.00 2   0.0 -68.1      3000650   0   1500       980200
     4  0 1  95.62  9958.00 2   0.0 -66.9      5080800   0   1400      2080150
     5  0 1  94.92  9961.00 2   0.0 -66.3      6060500   0   1450       979700
     6  0 1  94.92  9958.00 2   0.0 -65.6      7100950   0   1150      1040450
     7  0 1  95.27  9970.00 2   0.0 -65.0      8071200   0   1300       970250
     8  0 1  95.62  9968.50 2   0.0 -64.4      8071200   0   1150            0
     9  0 1  95.27  9970.00 2   0.0 -63.8      8071250   0   1100           50
    10  0 1  95.27  9970.00 2   0.0 -63.1      9051450   0   1100       980200
    11  0 1  94.22  9968.50 2   0.0 -62.5     10091250   0   1400      1039800
    12  0 1  94.22  9970.00 2   0.0 -61.9     11071000   0   1450       979750
    13  0 1  94.22  9970.00 2   0.0 -60.6     13151200   0   1450      2080200
    14  0 1  94.57 10000.00 2   0.0 -60.0     14131100   0   1200       979900
    15  0 1  95.62  9998.50 2   0.0 -59.4     15171050   0   1350      1039950
    16  0 1  94.22 10000.00 2   0.0 -58.8     16141250   0   1250       970200
    17  0 1  94.22 10000.00 2   0.0 -58.1     16141500   0   1350          250
    18  0 1  95.27 10000.00 2   0.0 -57.5     16141750   0   1400          250
    19  0 1  94.92 10000.00 2   0.0 -57.2     17121300   0   1150       979550
    20  0 1  95.27  9998.50 2   0.0 -56.6     18161400   0   1350      1040100
    21  0 1  94.57 10000.00 2   0.0 -55.9     19141450   0   1150       980050
    22  0 1  94.57 10018.00 2   0.0 -54.7     21221150   0   1200      2079700
    23  0 1  94.92 10019.50 2   0.0 -54.1     22201300   0   1200       980150
    24  0 1  94.22 10021.00 2   0.0 -53.4     23240850   0   1300      1039550
    25  0 1  94.22 10018.00 2   0.0 -53.1     24210900   0   1500       970050
    26  0 1  95.62 10019.50 2   0.0 -52.5     24210950   0   1200           50
    27  0 1  95.27 10018.00 2   0.0 -51.9     24210900   0   1400 214748364750
    28  0 1  95.62 10021.00 2   0.0 -51.3     25190700   0   1150       979800
    29  0 1  94.92 10018.00 2   0.0 -50.6     26230650   0   1150      1039950
    30  0 1  95.62 10019.50 2   0.0 -50.3     27210500   0   1350       979850
    31  0 1  94.57 10019.50 2   0.0 -49.1     29290450   0   1400      2079950
    32  0 1  94.57 10018.00 2   0.0 -48.4     30270550   0   1500       980100
    33  0 1  95.62 10021.00 2   0.0 -48.1     31310650   0   1350      1040100
    34  0 1  95.62 10019.50 2   0.0 -47.5     32280350   0   1050       969700
    35  0 1  94.57 10021.00 2   0.0 -46.9     32279950   0   1150 214748364400
    36  0 1  94.57  9979.00 2   0.0 -46.6     32279650   0   1350 214748364500
    37  0 1  94.22  9979.00 2   0.0 -45.9     33259850   0   1450       980200
    38  0 1  95.27  9979.00 2   0.0 -45.6     34300300   0   1400      1040450
    39  0 1  95.27  9980.50 2   0.0 -45.0     35280300   0   1500       980000
    40  0 1  95.62  9979.00 2   0.0 -44.1     37360600   0   1300      2080300
    41  0 1  95.27  9979.00 2   0.0 -43.4     38340900   0   1400       980300
    42  0 1  94.57  9979.00 2   0.0 -43.1     39381300   0   1500      1040400
    43  0 1  95.27 10030.00 2   0.0 -42.5     40351250   0   1400       969950
    44  0 1  94.92 10030.00 2   0.0 -42.2     40350750   0   1050 214748364300
    45  0 1  95.62 10028.50 2   0.0 -41.6     40350700   0   1500 214748364750
    46  0 1  95.27 10028.50 2   0.0 -41.3     41330350   0   1250       979650
    47  0 1  94.92 10028.50 2   0.0 -40.9     42370250   0   1100      1039900
    48  0 1  94.22 10028.50 2   0.0 -40.3     43350050   0   1350       979800
    49  0 1  95.27 10030.00 2   0.0 -39.7     45429850   0   1500      2079800
    50  0 1  95.27  9980.50 2   0.0 -39.1     46409750   0   1500       979900
    51  0 1  95.27  9979.00 2   0.0 -38.8     47449700   0   1450      1039950
    52  0 1  95.62  9979.00 2   0.0 -38.4     48419600   0   1050       969900
    53  0 1  94.57  9980.50 2   0.0 -38.1     48419900   0   1100          300
    54  0 1  94.57  9979.00 2   0.0 -37.5     48419900   0   1400            0
    55  0 1  94.57  9979.00 2   0.0 -37.2     49399950   0   1300       980050
    56  0 1  94.22  9980.50 2   0.0 -36.9     50440000   0   1500      1040050
    57  0 1  95.62  9979.00 2   0.0 -36.6     51420000   0   1100       980000
    58  0 1  94.57  9958.00 2   0.0 -35.9     53500050   0   1250      2080050
    59  0 1  95.27  9958.00 2   0.0 -35.6     54480050   0   1100       980000
    60  0 1  94.57  9958.00 2   0.0 -35.3     55520200   0   1050      1040150
    61  0 1  94.22  9959.50 2   0.0 -35.0     56490050   0   1250       969850
    62  0 1  95.62  9959.50 2   0.0 -34.7     56490150   0   1100          100
    63  0 1  95.27  9959.50 2   0.0 -34.4     56489950   0   1050 214748364600
    64  0 1  94.57  9959.50 2   0.0 -34.1     57470100   0   1400       980150
    65  0 1  95.62  9970.00 2   0.0 -33.8     58510350   0   1100      1040250
    66  0 1  94.92  9970.00 2   0.0 -33.4     59490650   0   1400       980300
    67  0 1  95.27  9970.00 2   0.0 -33.1     61570850   0   1250      2080200
    68  0 1  95.62  9968.50 2   0.0 -32.8     62551200   0   1500       980350
    69  0 1  94.22  9970.00 2   0.0 -32.5     63591450   0   1250      1040250
    70  0 1  94.57  9968.50 2   0.0 -32.5     64561000   0   1100       969550
    71  0 1  94.92  9968.50 2   0.0 -32.2     64561150   0   1500          150
    72  0 1  94.92  9998.50 2   0.0 -31.9     64561400   0   1150          250
    73  0 1  95.27  9998.50 2   0.0 -31.9     65541350   0   1100       979950
    74  0 1  94.92 10000.00 2   0.0 -31.6     66581550   0   1050      1040200
    75  0 1  95.27  9998.50 2   0.0 -31.6     67562000   0   1500       980450
    76  0 1  94.92 10000.00 2   0.0 -31.3     69642500   0   1200      2080500
    77  0 1  95.27 10000.00 2   0.0 -30.9     70622200   0   1450       979700
    78  0 1  94.92 10000.00 2   0.0 -30.9     71662600   0   1100      1040400
    79  0 1  94.57 10021.00 2   0.0 -30.6     72632150   0   1200       969550
    80  0 1  94.57 10019.50 2   0.0 -30.6     72632300   0   1350          150
    81  0 1  94.57 10021.00 2   0.0 -30.6     72631800   0   1300 214748364300
    82  0 1  94.22 10018.00 2   0.0 -30.3     73612050   0   1100       980250
    83  0 1  95.27 10018.00 2   0.0 -30.3     74651700   0   1250      1039650
    84  0 1  94.22 10018.00 2   0.0 -30.3     75631450   0   1400       979750
    85  0 1  94.57 10018.00 2   0.0 -30.0     77711150   0   1250      2079700
    86  0 1  94.92 10019.50 2   0.0 -30.0     78691500   0   1100       980350
    87  0 1  94.57 10021.00 2   0.0 -30.0     79731850   0   1100      1040350
    88  0 1  95.62 10019.50 2   0.0 -30.0     80702200   0   1100       970350
    89  0 1  94.22 10018.00 2   0.0 -30.0     80702300   0   1050          100
    90  0 1  94.57 10018.00 2   0.0 -30.0     80702350   0   1400           50
    91  0 1  94.57 10021.00 2   0.0 -30.0     81682300   0   1100       979950
    92  0 1  94.92 10021.00 2   0.0 -30.0     82721850   0   1450      1039550
    93  0 1  95.27 10019.50 2   0.0 -30.0     83702050   0   1200       980200
    94  0 1  95.62  9979.00 2   0.0 -30.0     85782450   0   1200      2080400
    95  0 1  95.62  9979.00 2   0.0 -30.3     86762250   0   1400       979800
    96  0 1  94.57  9979.00 2   0.0 -30.3     87802450   0   1250      1040200
    97  0 1  94.22  9979.00 2   0.0 -30.3     88772750   0   1050       970300
    98  0 1  94.57  9979.00 2   0.0 -30.3     88773000   0   1200          250
    99  0 1  94.57  9980.50 2   0.0 -30.6     88772650   0   1400 214748364450
   100  0 1  95.62  9979.00 2   0.0 -30.6     89752400   0   1300       979750
   101  0 1  95.27 10030.00 2   0.0 -30.6     90792800   0   1200      1040400
   102  0 1  94.22 10030.00 2   0.0 -30.9     91773250   0   1450       980450
   103  0 1  94.57 10030.00 2   0.0 -31.3     93852650   0   1150      2079400
   104  0 1  94.57 10028.50 2   0.0 -31.3     94832300   0   1150       979650
   105  0 1  95.62 10030.00 2   0.0 -31.6     95871800   0   1150      1039500
   106  0 1  94.22 10030.00 2   0.0 -31.6     96841350   0   1450       969550
   107  0 1  95.27 10028.50 2   0.0 -31.9     96841550   0   1200          200
   108  0 1  95.62  9979.00 2   0.0 -31.9     96841400   0   1250 214748364650
   109  0 1  95.62  9979.00 2   0.0 -32.2     97821050   0   1100       979650
   110  0 1  95.27  9979.00 2   0.0 -32.5     98861350   0   1400      1040300
