    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  94.57 10057.00 2   0.0 -70.0            0   0    950  42949673000
     1  0 1  95.62  9950.50 2   0.0 -67.5       969550   0   1050       969550
     2  0 1  95.27  9973.00 2   0.0 -65.0      1949500   0   1100       979950
     3  0 1  95.62 10052.50 2   0.0 -62.5      2939400   0   1200       989900
     4  0 1  94.92  9949.00 2   0.0 -57.5      4948700   0    950      2009300
     5  0 1  94.57  9985.00 2   0.0 -55.3      5968600   0   1250      1019900
     6  0 1  95.62  9941.50 2   0.0 -53.1      6998400   0   1100      1029800
     7  0 1  94.57  9950.50 2   0.0 -50.6      8038700   0   1300      1040300
     8  0 1  95.62  9935.50 2   0.0 -48.4      9008250   0   1000       969550
     9  0 1  95.27  9979.00 2   0.0 -46.6      9988000   0   1400       979750
    10  0 1  95.62  9991.00 2   0.0 -44.4     10977950   0   1100       989950
    11  0 1  94.57  9938.50 2   0.0 -42.5     11977750   0   1050       999800
    12  0 1  95.27  9950.50 2   0.0 -40.9     12988150   0   1350      1010400
    13  0 1  95.62  9932.50 2   0.0 -37.5     15038200   0   1100      2050050
    14  0 1  95.27  9962.50 2   0.0 -36.3     16078350   0   1200      1040150
    15  0 1  94.92 10016.50 2   0.0 -35.0     17048050   0   1100       969700
    16  0 1  95.27  9970.00 2   0.0 -33.8     18028400   0   1000       980350
    17  0 1  94.22 10039.00 2   0.0 -32.8     19018700   0    950       990300
    18  0 1  95.27  9961.00 2   0.0 -31.9     20018850   0   1000      1000150
    19  0 1  94.57 10040.50 2   0.0 -31.3     21029050   0   1050      1010200
    20  0 1  94.92  9991.00 2   0.0 -30.6     22049000   0   1400      1019950
    21  0 1  95.62  9946.00 2   0.0 -30.3     23079000   0   1200      1030000
    22  0 1  94.22 10012.00 2   0.0 -30.0     25088300   0   1350      2009300
    23  0 1  94.92  9934.00 2   0.0 -30.0     26068450   0   1250       980150
    24  0 1  94.22 10048.00 2   0.0 -30.3     27058750   0   1400       990300
    25  0 1  95.27 10057.00 2   0.0 -30.6     28058600   0   1300       999850
    26  0 1  95.27  9971.50 2   0.0 -31.3     29068600   0   1050      1010000
    27  0 1  95.62  9988.00 2   0.0 -31.9     30088100   0   1300      1019500
    28  0 1  95.27  9949.00 2   0.0 -32.8     31117800   0   1200      1029700
    29  0 1  94.92 10045.00 2   0.0 -33.8     32158050   0   1050      1040250
    30  0 1  94.92 10033.00 2   0.0 -35.0     33127600   0   1100       969550
    31  0 1  95.62 10040.50 2   0.0 -37.5     35097650   0   1050      1970050
    32  0 1  94.57  9961.00 2   0.0 -39.1     36097950   0   1200      1000300
    33  0 1  95.27 10003.00 2   0.0 -40.9     37107750   0   1350      1009800
    34  0 1  94.92 10060.00 2   0.0 -42.5     38127250   0   1200      1019500
    35  0 1  94.57 10027.00 2   0.0 -44.4     39157200   0    950      1029950
    36  0 1  94.57  9994.00 2   0.0 -46.6     40196850   0   1050      1039650
    37  0 1  95.62 10046.50 2   0.0 -48.4     41167000   0   1050       970150
    38  0 1  94.57 10051.00 2   0.0 -50.6     42146700   0   1050       979700
    39  0 1  94.57 10025.50 2   0.0 -53.1     43136350   0   1100       989650
    40  0 1  94.92  9941.50 2   0.0 -57.5     45145950   0   1200      2009600
    41  0 1  94.57 10027.00 2   0.0 -60.0     46166100   0   1100      1020150
    42  0 1  94.22 10037.50 2   0.0 -62.5     47196550   0   1400      1030450
    43  0 1  94.22  9932.50 2   0.0 -65.0     48236100   0   1050      1039550
    44  0 1  94.22 10019.50 2   0.0 -67.5     49206450   0   1300       970350
