    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  94.92  9991.00 2   0.0 -70.0            0   0   1200  42949673000
     1  0 1  95.27 10015.00 2   0.0 -67.5       970400   0   1200       970400
     2  0 1  95.27  9941.50 2   0.0 -65.0      1950650   0   1000       980250
     3  0 1  94.57 10034.50 2   0.0 -62.5      2940750   0   1000       990100
     4  0 1  95.27 10018.00 2   0.0 -60.0      3940900   0   1300      1000150
     5  0 1  94.22  9959.50 2   0.0 -57.5      4950400   0   1400      1009500
     6  0 1  95.27  9944.50 2   0.0 -55.3      5970150   0   1150      1019750
     7  0 1  95.27  9971.50 2   0.0 -53.1      7000100   0   1250      1029950
     8  0 1  94.22  9934.00 2   0.0 -48.4      9009100   0   1400      2009000
     9  0 1  94.22 10057.00 2   0.0 -46.6      9989250   0   1250       980150
    10  0 1  94.57 10028.50 2   0.0 -44.4     10979100   0   1350       989850
    11  0 1  95.27  9994.00 2   0.0 -42.5     11979300   0   1050      1000200
    12  0 1  94.92 10019.50 2   0.0 -40.9     12989500   0   1050      1010200
    13  0 1  95.27 10019.50 2   0.0 -39.1     14009450   0   1400      1019950
    14  0 1  94.22  9940.00 2   0.0 -37.5     15039050   0   1150      1029600
    15  0 1  94.22 10009.00 2   0.0 -36.3     16079000   0   1400      1039950
    16  0 1  94.57  9976.00 2   0.0 -35.0     17048550   0   1000       969550
    17  0 1  95.62  9943.00 2   0.0 -32.8     19019450   0   1200      1970900
    18  0 1  95.62  9958.00 2   0.0 -31.9     20019850   0   1400      1000400
    19  0 1  95.27  9974.50 2   0.0 -31.3     21029950   0   1350      1010100
    20  0 1  95.62  9968.50 2   0.0 -30.6     22049600   0   1000      1019650
    21  0 1  94.57  9937.00 2   0.0 -30.3     23079950   0   1100      1030350
    22  0 1  94.57  9968.50 2   0.0 -30.0     24120250   0   1400      1040300
    23  0 1  95.62 10040.50 2   0.0 -30.0     25090000   0   1350       969750
    24  0 1  95.62 10039.00 2   0.0 -30.0     26069550   0   1250       979550
    25  0 1  94.92 10054.00 2   0.0 -30.3     27059100   0   1000       989550
    26  0 1  94.92  9941.50 2   0.0 -31.3     29069750   0    950      2010650
    27  0 1  95.27 10034.50 2   0.0 -31.9     30089850   0   1300      1020100
    28  0 1  94.57 10057.00 2   0.0 -32.8     31120100   0   1300      1030250
    29  0 1  95.62 10027.00 2   0.0 -33.8     32159950   0   1150      1039850
    30  0 1  94.92  9956.50 2   0.0 -35.0     33129750   0   1050       969800
    31  0 1  94.22  9979.00 2   0.0 -36.3     34110000   0   1200       980250
    32  0 1  94.92 10036.00 2   0.0 -37.5     35100300   0   1150       990300
    33  0 1  95.27 10033.00 2   0.0 -39.1     36100750   0   1000      1000450
    34  0 1  95.62  9940.00 2   0.0 -40.9     37110650   0   1150      1009900
    35  0 1  94.57  9985.00 2   0.0 -44.4     39160700   0    950      2050050
    36  0 1  95.27  9962.50 2   0.0 -46.6     40200500   0   1300      1039800
    37  0 1  95.27  9970.00 2   0.0 -48.4     41170750   0   1100       970250
    38  0 1  94.57 10043.50 2   0.0 -50.6     42150350   0   1300       979600
    39  0 1  95.62  9953.50 2   0.0 -53.1     43140350   0   1150       990000
    40  0 1  95.27  9940.00 2   0.0 -55.3     44140450   0    950      1000100
    41  0 1  95.27  9964.00 2   0.0 -57.5     45150400   0   1050      1009950
    42  0 1  94.57 10067.50 2   0.0 -60.0     46170250   0    950      1019850
    43  0 1  95.62  9929.50 2   0.0 -62.5     47200400   0   1300      1030150
    44  0 1  94.92  9992.50 2   0.0 -67.5     49210050   0   1300      2009650
