    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  94.92 10015.00 2   0.0 -70.0            0   0   1150  42949673000
     1  0 1  95.62  9982.00 2   0.0 -67.5       970350   0   1350       970350
     2  0 1  95.27 10021.00 2   0.0 -65.0      1950250   0   1400       979900
     3  0 1  95.62  9949.00 2   0.0 -62.5      2940300   0   1050       990050
     4  0 1  94.22 10025.50 2   0.0 -60.0      3940500   0   1300      1000200
     5  0 1  94.57  9932.50 2   0.0 -57.5      4950500   0   1250      1010000
     6  0 1  94.22 10012.00 2   0.0 -55.3      5970150   0   1200      1019650
     7  0 1  94.57 10057.00 2   0.0 -53.1      7000500   0   1400      1030350
     8  0 1  94.22 10045.00 2   0.0 -48.4      9010900   0   1350      2010400
     9  0 1  95.62 10019.50 2   0.0 -46.6      9990800   0   1400       979900
    10  0 1  94.57 10063.00 2   0.0 -44.4     10981250   0   1100       990450
    11  0 1  94.22 10049.50 2   0.0 -42.5     11980850   0   1350       999600
    12  0 1  94.92  9991.00 2   0.0 -40.9     12990600   0   1200      1009750
    13  0 1  94.92 10030.00 2   0.0 -39.1     14010100   0   1350      1019500
    14  0 1  94.57  9962.50 2   0.0 -37.5     15039900   0   1350      1029800
    15  0 1  94.22  9943.00 2   0.0 -36.3     16080300   0   1200      1040400
    16  0 1  94.22  9961.00 2   0.0 -35.0     17050100   0   1000       969800
    17  0 1  95.62 10024.00 2   0.0 -32.8     19019450   0   1050      1969350
    18  0 1  95.27  9994.00 2   0.0 -31.9     20019800   0   1400      1000350
    19  0 1  94.92  9994.00 2   0.0 -31.3     21030150   0   1100      1010350
    20  0 1  94.92  9989.50 2   0.0 -30.6     22050550   0   1300      1020400
    21  0 1  95.62  9937.00 2   0.0 -30.3     23080600   0   1050      1030050
    22  0 1  94.22 10027.00 2   0.0 -30.0     24120100   0    950      1039500
    23  0 1  94.22 10064.50 2   0.0 -30.0     25090400   0   1000       970300
    24  0 1  95.27  9985.00 2   0.0 -30.0     26070450   0   1250       980050
    25  0 1  94.57 10012.00 2   0.0 -30.3     27060550   0   1000       990100
    26  0 1  95.27  9965.50 2   0.0 -31.3     29070650   0   1350      2010100
    27  0 1  95.27  9944.50 2   0.0 -31.9     30091050   0   1000      1020400
    28  0 1  94.22 10060.00 2   0.0 -32.8     31120700   0   1400      1029650
    29  0 1  94.57 10013.50 2   0.0 -33.8     32160250   0   1350      1039550
    30  0 1  94.22  9982.00 2   0.0 -35.0     33130300   0   1250       970050
    31  0 1  94.57 10021.00 2   0.0 -36.3     34110100   0   1400       979800
    32  0 1  95.27  9964.00 2   0.0 -37.5     35100350   0   1200       990250
    33  0 1  95.27  9967.00 2   0.0 -39.1     36100550   0   1400      1000200
    34  0 1  94.22 10043.50 2   0.0 -40.9     37110400   0   1150      1009850
    35  0 1  94.57 10010.50 2   0.0 -44.4     39160450   0   1250      2050050
    36  0 1  94.22  9995.50 2   0.0 -46.6     40200600   0   1250      1040150
    37  0 1  95.62  9953.50 2   0.0 -48.4     41170750   0   1150       970150
    38  0 1  95.62  9932.50 2   0.0 -50.6     42150700   0   1200       979950
    39  0 1  94.57 10046.50 2   0.0 -53.1     43140850   0   1100       990150
    40  0 1  94.57  9985.00 2   0.0 -55.3     44141150   0   1400      1000300
    41  0 1  95.27  9929.50 2   0.0 -57.5     45150700   0   1300      1009550
    42  0 1  95.62 10061.50 2   0.0 -60.0     46170750   0   1050      1020050
    43  0 1  95.27 10021.00 2   0.0 -62.5     47200900   0   1400      1030150
    44  0 1  95.27 10037.50 2   0.0 -67.5     49210650   0   1300      2009750
