    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  94.57  9962.50 2   0.0 -67.5       969800   0   1050  42950642800
     1  0 1  94.22  9979.00 2   0.0 -65.0      1950200   0   1000       980400
     2  0 1  95.27  9967.00 2   0.0 -62.5      2940600   0    950       990400
     3  0 1  95.62 10003.00 2   0.0 -60.0      3940300   0   1400       999700
     4  0 1  95.62 10048.00 2   0.0 -57.5      4950450   0   1000      1010150
     5  0 1  94.22  9968.50 2   0.0 -55.3      5970250   0   1200      1019800
     6  0 1  94.22 10036.00 2   0.0 -53.1      6999800   0   1150      1029550
     7  0 1  94.57  9934.00 2   0.0 -50.6      8039900   0   1350      1040100
     8  0 1  94.92  9976.00 2   0.0 -48.4      9010300   0   1150       970400
     9  0 1  95.27  9992.50 2   0.0 -44.4     10980900   0    950      1970600
    10  0 1  94.57  9937.00 2   0.0 -42.5     11980500   0   1200       999600
    11  0 1  95.27 10036.00 2   0.0 -40.9     12990250   0   1150      1009750
    12  0 1  95.62  9985.00 2   0.0 -39.1     14009750   0   1100      1019500
    13  0 1  95.62  9955.00 2   0.0 -37.5     15039950   0   1300      1030200
    14  0 1  94.92  9982.00 2   0.0 -36.3     16080400   0   1300      1040450
    15  0 1  94.92  9985.00 2   0.0 -35.0     17050800   0   1300       970400
    16  0 1  94.92 10058.50 2   0.0 -33.8     18031250   0   1200       980450
    17  0 1  94.22 10055.50 2   0.0 -32.8     19021100   0   1200       989850
    18  0 1  95.62 10015.00 2   0.0 -31.3     21031150   0   1100      2010050
    19  0 1  95.27  9979.00 2   0.0 -30.6     22051450   0   1200      1020300
    20  0 1  95.62  9956.50 2   0.0 -30.3     23081500   0   1200      1030050
    21  0 1  94.57 10061.50 2   0.0 -30.0     24121350   0   1100      1039850
    22  0 1  94.57 10057.00 2   0.0 -30.0     25091700   0   1400       970350
    23  0 1  95.27  9973.00 2   0.0 -30.0     26071350   0   1200       979650
    24  0 1  94.57 10060.00 2   0.0 -30.3     27061400   0   1250       990050
    25  0 1  95.62  9965.50 2   0.0 -30.6     28061400   0   1250      1000000
    26  0 1  95.27 10039.00 2   0.0 -31.3     29070900   0   1050      1009500
    27  0 1  95.62  9958.00 2   0.0 -32.8     31121500   0   1250      2050600
    28  0 1  94.57 10004.50 2   0.0 -33.8     32161250   0   1050      1039750
    29  0 1  94.92 10051.00 2   0.0 -35.0     33131300   0   1150       970050
    30  0 1  95.27  9973.00 2   0.0 -36.3     34111600   0   1300       980300
    31  0 1  94.57  9949.00 2   0.0 -37.5     35101100   0   1400       989500
    32  0 1  94.92 10013.50 2   0.0 -39.1     36100600   0   1150       999500
    33  0 1  94.22 10054.00 2   0.0 -40.9     37110150   0   1400      1009550
    34  0 1  94.92 10031.50 2   0.0 -42.5     38130050   0    950      1019900
    35  0 1  95.62 10064.50 2   0.0 -44.4     39159900   0   1100      1029850
    36  0 1  95.62 10054.00 2   0.0 -48.4     41169500   0   1350      2009600
    37  0 1  94.22  9979.00 2   0.0 -50.6     42149300   0   1050       979800
    38  0 1  94.57  9995.50 2   0.0 -53.1     43139050   0   1100       989750
    39  0 1  94.57 10000.00 2   0.0 -55.3     44139350   0    950      1000300
    40  0 1  94.92  9934.00 2   0.0 -57.5     45148850   0    950      1009500
    41  0 1  94.57  9958.00 2   0.0 -60.0     46168900   0   1200      1020050
    42  0 1  95.27 10015.00 2   0.0 -62.5     47198550   0   1150      1029650
    43  0 1  95.62  9991.00 2   0.0 -65.0     48238150   0   1400      1039600
    44  0 1  94.22  9949.00 2   0.0 -67.5     49207900   0    950       969750
