    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  95.62 10018.00 2   0.0 -67.5       970100   0   1250  42950643100
     1  0 1  94.57 10066.00 2   0.0 -65.0      1949750   0   1050       979650
     2  0 1  94.92  9967.00 2   0.0 -62.5      2939650   0   1000       989900
     3  0 1  94.92  9986.50 2   0.0 -60.0      3939150   0   1150       999500
     4  0 1  94.57 10006.00 2   0.0 -57.5      4948900   0   1300      1009750
     5  0 1  94.92 10057.00 2   0.0 -55.3      5968550   0   1050      1019650
     6  0 1  95.27  9958.00 2   0.0 -53.1      6998600   0   1200      1030050
     7  0 1  94.92 10042.00 2   0.0 -50.6      8038400   0   1000      1039800
     8  0 1  94.22 10057.00 2   0.0 -48.4      9008250   0   1150       969850
     9  0 1  94.57 10058.50 2   0.0 -44.4     10978650   0   1000      1970400
    10  0 1  95.62 10049.50 2   0.0 -42.5     11978750   0   1300      1000100
    11  0 1  95.27  9944.50 2   0.0 -40.9     12988600   0   1050      1009850
    12  0 1  94.57  9952.00 2   0.0 -39.1     14008700   0   1200      1020100
    13  0 1  94.92 10013.50 2   0.0 -37.5     15039050   0   1350      1030350
    14  0 1  94.92  9973.00 2   0.0 -36.3     16079050   0    950      1040000
    15  0 1  94.92  9932.50 2   0.0 -35.0     17049300   0   1000       970250
    16  0 1  94.57 10037.50 2   0.0 -33.8     18028900   0   1200       979600
    17  0 1  95.27 10003.00 2   0.0 -32.8     19018800   0   1000       989900
    18  0 1  94.57 10069.00 2   0.0 -31.3     21028350   0   1150      2009550
    19  0 1  95.27  9991.00 2   0.0 -30.6     22048200   0   1350      1019850
    20  0 1  95.27  9967.00 2   0.0 -30.3     23078200   0   1050      1030000
    21  0 1  94.92 10048.00 2   0.0 -30.0     24117850   0   1250      1039650
    22  0 1  94.22  9955.00 2   0.0 -30.0     25088100   0   1350       970250
    23  0 1  94.22  9937.00 2   0.0 -30.0     26068250   0   1050       980150
    24  0 1  94.22  9976.00 2   0.0 -30.3     27058350   0   1000       990100
    25  0 1  94.92  9982.00 2   0.0 -30.6     28058350   0   1400      1000000
    26  0 1  95.62  9955.00 2   0.0 -31.3     29068250   0   1400      1009900
    27  0 1  94.92  9932.50 2   0.0 -32.8     31118050   0   1250      2049800
    28  0 1  95.62  9928.00 2   0.0 -33.8     32158300   0   1400      1040250
    29  0 1  94.57 10043.50 2   0.0 -35.0     33128200   0   1300       969900
    30  0 1  95.62  9980.50 2   0.0 -36.3     34108250   0   1300       980050
    31  0 1  95.27  9979.00 2   0.0 -37.5     35098700   0   1100       990450
    32  0 1  95.62 10055.50 2   0.0 -39.1     36098200   0   1300       999500
    33  0 1  95.27 10040.50 2   0.0 -40.9     37108600   0   1200      1010400
    34  0 1  94.22 10066.00 2   0.0 -42.5     38128100   0   1000      1019500
    35  0 1  94.22 10019.50 2   0.0 -44.4     39158050   0   1100      1029950
    36  0 1  95.27 10010.50 2   0.0 -48.4     41168400   0   1000      2010350
    37  0 1  94.22  9931.00 2   0.0 -50.6     42148200   0    950       979800
    38  0 1  95.62  9949.00 2   0.0 -53.1     43138650   0   1400       990450
    39  0 1  94.22 10057.00 2   0.0 -55.3     44138350   0   1250       999700
    40  0 1  95.27 10039.00 2   0.0 -57.5     45148250   0   1050      1009900
    41  0 1  94.92  9941.50 2   0.0 -60.0     46168550   0   1000      1020300
    42  0 1  94.22 10012.00 2   0.0 -62.5     47198100   0   1400      1029550
    43  0 1  94.92 10010.50 2   0.0 -65.0     48238400   0   1050      1040300
    44  0 1  94.57  9991.00 2   0.0 -67.5     49208550   0   1050       970150
