    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  94.22  9949.00 2   0.0 -70.0            0   0   1050  42949673000
     1  0 1  94.22  9985.00 2   0.0 -67.5       969850   0   1000       969850
     2  0 1  94.57  9932.50 2   0.0 -65.0      1949950   0   1050       980100
     3  0 1  95.27 10033.00 2   0.0 -62.5      2939800   0   1150       989850
     4  0 1  94.22  9958.00 2   0.0 -57.5      4949400   0   1200      2009600
     5  0 1  94.92  9952.00 2   0.0 -55.3      5969650   0   1100      1020250
     6  0 1  95.27  9953.50 2   0.0 -53.1      6999450   0    950      1029800
     7  0 1  94.57 10016.50 2   0.0 -50.6      8039000   0   1100      1039550
     8  0 1  95.62  9973.00 2   0.0 -48.4      9009000   0    950       970000
     9  0 1  94.22 10003.00 2   0.0 -46.6      9989200   0   1300       980200
    10  0 1  95.62  9956.50 2   0.0 -44.4     10979450   0    950       990250
    11  0 1  95.27  9940.00 2   0.0 -42.5     11978950   0   1100       999500
    12  0 1  94.22 10001.50 2   0.0 -40.9     12988750   0   1100      1009800
    13  0 1  94.57 10030.00 2   0.0 -37.5     15038950   0   1000      2050200
    14  0 1  94.57 10057.00 2   0.0 -36.3     16078700   0    950      1039750
    15  0 1  95.27  9931.00 2   0.0 -35.0     17048700   0   1350       970000
    16  0 1  94.22 10057.00 2   0.0 -33.8     18028800   0   1150       980100
    17  0 1  94.22  9994.00 2   0.0 -32.8     19018650   0   1300       989850
    18  0 1  94.92 10052.50 2   0.0 -31.9     20018250   0   1050       999600
    19  0 1  95.27  9961.00 2   0.0 -31.3     21028500   0   1000      1010250
    20  0 1  94.92  9997.00 2   0.0 -30.6     22048700   0   1250      1020200
    21  0 1  94.57  9937.00 2   0.0 -30.3     23078800   0   1250      1030100
    22  0 1  94.57 10003.00 2   0.0 -30.0     25089050   0   1250      2010250
    23  0 1  94.92 10024.00 2   0.0 -30.0     26068600   0   1300       979550
    24  0 1  94.92  9962.50 2   0.0 -30.3     27058300   0   1100       989700
    25  0 1  95.62  9959.50 2   0.0 -30.6     28058100   0   1300       999800
    26  0 1  94.92  9932.50 2   0.0 -31.3     29067650   0   1100      1009550
    27  0 1  95.27 10018.00 2   0.0 -31.9     30087600   0   1100      1019950
    28  0 1  95.62  9931.00 2   0.0 -32.8     31117450   0   1100      1029850
    29  0 1  94.92  9983.50 2   0.0 -33.8     32157300   0   1400      1039850
    30  0 1  95.27 10033.00 2   0.0 -35.0     33127550   0   1300       970250
    31  0 1  94.22  9974.50 2   0.0 -37.5     35098000   0   1200      1970450
    32  0 1  95.62  9937.00 2   0.0 -39.1     36098100   0   1350      1000100
    33  0 1  94.57  9971.50 2   0.0 -40.9     37108550   0   1100      1010450
    34  0 1  94.22 10045.00 2   0.0 -42.5     38128650   0   1350      1020100
    35  0 1  95.27 10000.00 2   0.0 -44.4     39158850   0   1100      1030200
    36  0 1  94.57 10054.00 2   0.0 -46.6     40199150   0   1150      1040300
    37  0 1  94.57  9992.50 2   0.0 -48.4     41168950   0   1250       969800
    38  0 1  94.22 10016.50 2   0.0 -50.6     42149200   0   1050       980250
    39  0 1  94.92  9985.00 2   0.0 -53.1     43139500   0   1100       990300
    40  0 1  94.92 10027.00 2   0.0 -57.5     45149500   0    950      2010000
    41  0 1  94.22 10048.00 2   0.0 -60.0     46169850   0   1250      1020350
    42  0 1  94.57  9982.00 2   0.0 -62.5     47199600   0   1050      1029750
    43  0 1  95.62  9994.00 2   0.0 -65.0     48239650   0   1400      1040050
    44  0 1  94.22 10040.50 2   0.0 -67.5     49209900   0   1150       970250
