    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  95.62 10012.00 2   0.0 -67.5       970450   0   1300  42950643450
     1  0 1  95.27  9935.50 2   0.0 -65.0      1950750   0   1200       980300
     2  0 1  95.27 10054.00 2   0.0 -62.5      2940250   0   1350       989500
     3  0 1  95.27  9998.50 2   0.0 -60.0      3940700   0    950      1000450
     4  0 1  94.22  9988.00 2   0.0 -57.5      4950800   0   1300      1010100
     5  0 1  94.22 10033.00 2   0.0 -55.3      5970550   0   1200      1019750
     6  0 1  94.22 10012.00 2   0.0 -53.1      7000850   0   1050      1030300
     7  0 1  94.57 10016.50 2   0.0 -50.6      8040900   0   1000      1040050
     8  0 1  94.22  9979.00 2   0.0 -48.4      9011100   0   1150       970200
     9  0 1  95.62  9989.50 2   0.0 -44.4     10981550   0   1100      1970450
    10  0 1  94.22 10021.00 2   0.0 -42.5     11981750   0   1000      1000200
    11  0 1  94.57  9967.00 2   0.0 -40.9     12991400   0    950      1009650
    12  0 1  94.22  9952.00 2   0.0 -39.1     14011000   0   1400      1019600
    13  0 1  94.22  9940.00 2   0.0 -37.5     15041350   0   1100      1030350
    14  0 1  94.57 10031.50 2   0.0 -36.3     16081700   0    950      1040350
    15  0 1  95.27 10006.00 2   0.0 -35.0     17051850   0   1050       970150
    16  0 1  95.27  9982.00 2   0.0 -33.8     18031950   0   1200       980100
    17  0 1  94.92  9991.00 2   0.0 -32.8     19021850   0   1150       989900
    18  0 1  94.57 10021.00 2   0.0 -31.3     21032050   0   1000      2010200
    19  0 1  94.57 10013.50 2   0.0 -30.6     22051550   0   1200      1019500
    20  0 1  94.22  9971.50 2   0.0 -30.3     23081400   0   1100      1029850
    21  0 1  94.57 10007.50 2   0.0 -30.0     24120900   0   1200      1039500
    22  0 1  94.92  9934.00 2   0.0 -30.0     25091200   0   1200       970300
    23  0 1  94.22 10018.00 2   0.0 -30.0     26070950   0   1000       979750
    24  0 1  94.92  9974.50 2   0.0 -30.3     27060950   0   1300       990000
    25  0 1  94.92 10003.00 2   0.0 -30.6     28061050   0   1050      1000100
    26  0 1  94.57  9970.00 2   0.0 -31.3     29070650   0    950      1009600
    27  0 1  94.22 10054.00 2   0.0 -32.8     31120700   0   1300      2050050
    28  0 1  95.27  9940.00 2   0.0 -33.8     32160250   0   1350      1039550
    29  0 1  95.62 10060.00 2   0.0 -35.0     33129800   0   1150       969550
    30  0 1  95.27  9976.00 2   0.0 -36.3     34109900   0   1250       980100
    31  0 1  94.22 10013.50 2   0.0 -37.5     35099950   0   1300       990050
    32  0 1  95.27 10057.00 2   0.0 -39.1     36099600   0   1000       999650
    33  0 1  94.22 10003.00 2   0.0 -40.9     37109700   0    950      1010100
    34  0 1  94.57 10061.50 2   0.0 -42.5     38130050   0    950      1020350
    35  0 1  94.22  9979.00 2   0.0 -44.4     39159700   0   1200      1029650
    36  0 1  95.27 10016.50 2   0.0 -48.4     41169200   0   1150      2009500
    37  0 1  94.57  9962.50 2   0.0 -50.6     42149350   0   1250       980150
    38  0 1  94.57  9979.00 2   0.0 -53.1     43139400   0    950       990050
    39  0 1  94.22 10027.00 2   0.0 -55.3     44139550   0    950      1000150
    40  0 1  95.62  9931.00 2   0.0 -57.5     45149350   0    950      1009800
    41  0 1  95.62  9992.50 2   0.0 -60.0     46169300   0   1400      1019950
    42  0 1  94.92  9971.50 2   0.0 -62.5     47199400   0   1300      1030100
    43  0 1  95.27  9988.00 2   0.0 -65.0     48239200   0   1300      1039800
    44  0 1  94.92 10054.00 2   0.0 -67.5     49209600   0   1350       970400
