    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  94.92 10046.50 2   0.0 -70.0            0   0    950  42949673000
     1  0 1  94.57  9970.00 2   0.0 -67.5       970300   0   1200       970300
     2  0 1  94.22  9943.00 2   0.0 -65.0      1950100   0   1400       979800
     3  0 1  95.62  9938.50 2   0.0 -62.5      2940150   0   1250       990050
     4  0 1  95.62  9935.50 2   0.0 -60.0      3940300   0    950      1000150
     5  0 1  94.92  9943.00 2   0.0 -57.5      4950600   0   1400      1010300
     6  0 1  94.22  9995.50 2   0.0 -55.3      5970300   0    950      1019700
     7  0 1  94.92  9982.00 2   0.0 -53.1      7000450   0   1050      1030150
     8  0 1  94.22  9946.00 2   0.0 -48.4      9010150   0   1400      2009700
     9  0 1  95.27  9973.00 2   0.0 -46.6      9990050   0    950       979900
    10  0 1  94.57  9998.50 2   0.0 -44.4     10980500   0   1350       990450
    11  0 1  95.62  9980.50 2   0.0 -42.5     11980300   0   1050       999800
    12  0 1  94.92 10066.00 2   0.0 -40.9     12990650   0   1400      1010350
    13  0 1  94.22 10012.00 2   0.0 -39.1     14010450   0   1250      1019800
    14  0 1  95.62 10007.50 2   0.0 -37.5     15040200   0    950      1029750
    15  0 1  95.62  9931.00 2   0.0 -36.3     16079850   0    950      1039650
    16  0 1  94.22 10003.00 2   0.0 -35.0     17050150   0   1250       970300
    17  0 1  95.27 10030.00 2   0.0 -32.8     19020250   0   1400      1970100
    18  0 1  94.57 10061.50 2   0.0 -31.9     20020400   0   1300      1000150
    19  0 1  94.22 10001.50 2   0.0 -31.3     21030400   0   1400      1010000
    20  0 1  94.57  9961.00 2   0.0 -30.6     22050300   0   1250      1019900
    21  0 1  95.62  9962.50 2   0.0 -30.3     23080200   0   1400      1029900
    22  0 1  94.22  9932.50 2   0.0 -30.0     24120650   0    950      1040450
    23  0 1  95.62  9943.00 2   0.0 -30.0     25090450   0   1350       969800
    24  0 1  95.27 10000.00 2   0.0 -30.0     26070650   0   1100       980200
    25  0 1  94.92 10010.50 2   0.0 -30.3     27060950   0   1050       990300
    26  0 1  94.92  9980.50 2   0.0 -31.3     29070700   0   1050      2009750
    27  0 1  94.57 10039.00 2   0.0 -31.9     30091000   0   1300      1020300
    28  0 1  95.27 10030.00 2   0.0 -32.8     31120850   0   1050      1029850
    29  0 1  95.27 10021.00 2   0.0 -33.8     32160700   0   1000      1039850
    30  0 1  94.22 10066.00 2   0.0 -35.0     33130850   0   1200       970150
    31  0 1  95.62  9943.00 2   0.0 -36.3     34110350   0   1400       979500
    32  0 1  95.62  9971.50 2   0.0 -37.5     35100700   0   1000       990350
    33  0 1  94.22 10055.50 2   0.0 -39.1     36100300   0   1250       999600
    34  0 1  94.92  9980.50 2   0.0 -40.9     37110450   0   1300      1010150
    35  0 1  94.92 10033.00 2   0.0 -44.4     39159800   0    950      2049350
    36  0 1  94.22 10028.50 2   0.0 -46.6     40199450   0   1400      1039650
    37  0 1  94.57 10003.00 2   0.0 -48.4     41169700   0   1300       970250
    38  0 1  95.62  9944.50 2   0.0 -50.6     42149600   0   1350       979900
    39  0 1  94.22 10063.00 2   0.0 -53.1     43140000   0   1000       990400
    40  0 1  95.27 10000.00 2   0.0 -55.3     44140450   0   1150      1000450
    41  0 1  94.22 10045.00 2   0.0 -57.5     45150850   0   1400      1010400
    42  0 1  94.57 10027.00 2   0.0 -60.0     46170400   0   1300      1019550
    43  0 1  95.27 10022.50 2   0.0 -62.5     47200800   0   1400      1030400
    44  0 1  94.92 10015.00 2   0.0 -67.5     49210650   0   1400      2009850
