    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  94.92 10066.00 2   0.0 -70.0            0   0   1150  42949673000
     1  0 1  94.57  9958.00 2   0.0 -67.5       970200   0    950       970200
     2  0 1  94.92  9940.00 2   0.0 -65.0      1950600   0   1350       980400
     3  0 1  94.57 10051.00 2   0.0 -62.5      2940450   0   1100       989850
     4  0 1  95.62 10066.00 2   0.0 -57.5      4950900   0   1050      2010450
     5  0 1  94.92 10006.00 2   0.0 -55.3      5971350   0   1050      1020450
     6  0 1  95.27 10021.00 2   0.0 -53.1      7001700   0   1350      1030350
     7  0 1  94.22 10052.50 2   0.0 -50.6      8041250   0   1050      1039550
     8  0 1  95.62  9998.50 2   0.0 -48.4      9010800   0    950       969550
     9  0 1  95.27 10069.00 2   0.0 -46.6      9990900   0   1150       980100
    10  0 1  94.92 10064.50 2   0.0 -44.4     10980600   0   1100       989700
    11  0 1  94.92 10027.00 2   0.0 -42.5     11980550   0   1000       999950
    12  0 1  95.62  9998.50 2   0.0 -40.9     12990100   0   1350      1009550
    13  0 1  95.27  9982.00 2   0.0 -37.5     15040000   0   1150      2049900
    14  0 1  95.62  9994.00 2   0.0 -36.3     16080300   0   1000      1040300
    15  0 1  94.92 10048.00 2   0.0 -35.0     17050350   0   1200       970050
    16  0 1  95.62  9982.00 2   0.0 -33.8     18030250   0   1050       979900
    17  0 1  95.27  9955.00 2   0.0 -32.8     19020300   0   1100       990050
    18  0 1  95.62 10051.00 2   0.0 -31.9     20020400   0   1200      1000100
    19  0 1  95.62  9998.50 2   0.0 -31.3     21030550   0   1150      1010150
    20  0 1  94.57 10048.00 2   0.0 -30.6     22050150   0   1400      1019600
    21  0 1  95.27  9938.50 2   0.0 -30.3     23079900   0   1100      1029750
    22  0 1  95.62 10042.00 2   0.0 -30.0     25089700   0   1350      2009800
    23  0 1  95.27 10022.50 2   0.0 -30.0     26069250   0    950       979550
    24  0 1  94.57  9934.00 2   0.0 -30.3     27059600   0   1050       990350
    25  0 1  94.92  9935.50 2   0.0 -30.6     28059850   0   1250      1000250
    26  0 1  94.57  9955.00 2   0.0 -31.3     29069550   0   1200      1009700
    27  0 1  94.57 10037.50 2   0.0 -31.9     30089750   0   1150      1020200
    28  0 1  94.57  9953.50 2   0.0 -32.8     31120150   0   1250      1030400
    29  0 1  94.22  9985.00 2   0.0 -33.8     32160200   0   1150      1040050
    30  0 1  95.62  9935.50 2   0.0 -35.0     33129850   0   1300       969650
    31  0 1  94.22 10051.00 2   0.0 -37.5     35099400   0   1350      1969550
    32  0 1  95.27  9974.50 2   0.0 -39.1     36098950   0    950       999550
    33  0 1  94.57  9976.00 2   0.0 -40.9     37108950   0   1150      1010000
    34  0 1  95.27 10051.00 2   0.0 -42.5     38129250   0   1200      1020300
    35  0 1  94.22 10066.00 2   0.0 -44.4     39159550   0   1200      1030300
    36  0 1  94.22 10061.50 2   0.0 -46.6     40199550   0    950      1040000
    37  0 1  94.57 10048.00 2   0.0 -48.4     41169800   0   1050       970250
    38  0 1  94.22 10010.50 2   0.0 -50.6     42149750   0   1200       979950
    39  0 1  94.22  9986.50 2   0.0 -53.1     43140050   0   1100       990300
    40  0 1  94.92  9989.50 2   0.0 -57.5     45149850   0   1250      2009800
    41  0 1  95.27  9983.50 2   0.0 -60.0     46170250   0   1200      1020400
    42  0 1  94.22  9935.50 2   0.0 -62.5     47200650   0   1150      1030400
    43  0 1  95.27  9958.00 2   0.0 -65.0     48240400   0   1300      1039750
    44  0 1  95.27 10027.00 2   0.0 -67.5     49210350   0    950       969950
