    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  95.62  9970.00 2   0.0 -70.0            0   0   1000  42949673000
     1  0 1  95.27 10012.00 2   0.0 -67.5       969700   0   1350       969700
     2  0 1  94.57  9956.50 2   0.0 -65.0      1949450   0   1050       979750
     3  0 1  94.92  9943.00 2   0.0 -60.0      3939550   0   1300      1990100
     4  0 1  94.57 10048.00 2   0.0 -57.5      4949150   0   1000      1009600
     5  0 1  94.57  9986.50 2   0.0 -55.3      5969000   0   1200      1019850
     6  0 1  95.62 10024.00 2   0.0 -53.1      6999100   0   1100      1030100
     7  0 1  94.92 10021.00 2   0.0 -50.6      8038750   0   1200      1039650
     8  0 1  94.57 10042.00 2   0.0 -48.4      9008450   0   1300       969700
     9  0 1  94.92 10066.00 2   0.0 -46.6      9988300   0   1350       979850
    10  0 1  94.57 10018.00 2   0.0 -44.4     10978750   0   1100       990450
    11  0 1  94.22  9950.50 2   0.0 -42.5     11979050   0   1400      1000300
    12  0 1  94.22  9938.50 2   0.0 -39.1     14008650   0   1200      2029600
    13  0 1  94.57  9964.00 2   0.0 -37.5     15038650   0   1050      1030000
    14  0 1  95.62 10003.00 2   0.0 -36.3     16078600   0   1150      1039950
    15  0 1  94.57 10000.00 2   0.0 -35.0     17048100   0   1050       969500
    16  0 1  94.57 10054.00 2   0.0 -33.8     18027800   0   1250       979700
    17  0 1  94.92 10039.00 2   0.0 -32.8     19018200   0   1000       990400
    18  0 1  95.62 10046.50 2   0.0 -31.9     20018350   0   1100      1000150
    19  0 1  94.57  9961.00 2   0.0 -31.3     21028350   0   1350      1010000
    20  0 1  95.62  9961.00 2   0.0 -30.6     22047900   0   1250      1019550
    21  0 1  94.57  9946.00 2   0.0 -30.0     24117650   0   1100      2069750
    22  0 1  95.62 10040.50 2   0.0 -30.0     25087500   0   1000       969850
    23  0 1  94.57  9953.50 2   0.0 -30.0     26067500   0   1000       980000
    24  0 1  94.57 10015.00 2   0.0 -30.3     27057500   0   1050       990000
    25  0 1  95.27  9953.50 2   0.0 -30.6     28057850   0   1050      1000350
    26  0 1  95.27  9929.50 2   0.0 -31.3     29067800   0   1150      1009950
    27  0 1  94.57  9938.50 2   0.0 -31.9     30087400   0    950      1019600
    28  0 1  94.57  9932.50 2   0.0 -32.8     31117300   0   1250      1029900
    29  0 1  95.62 10027.00 2   0.0 -33.8     32157300   0   1300      1040000
    30  0 1  95.62 10028.50 2   0.0 -36.3     34107000   0   1300      1949700
    31  0 1  95.62  9997.00 2   0.0 -37.5     35096550   0   1150       989550
    32  0 1  95.27  9967.00 2   0.0 -39.1     36096100   0   1250       999550
    33  0 1  95.27  9997.00 2   0.0 -40.9     37106500   0   1150      1010400
    34  0 1  95.27 10013.50 2   0.0 -42.5     38126400   0   1150      1019900
    35  0 1  94.92 10063.00 2   0.0 -44.4     39155950   0   1300      1029550
    36  0 1  94.22 10021.00 2   0.0 -46.6     40195900   0   1250      1039950
    37  0 1  94.57 10046.50 2   0.0 -48.4     41165850   0   1000       969950
    38  0 1  95.62 10058.50 2   0.0 -50.6     42145550   0   1100       979700
    39  0 1  95.62 10054.00 2   0.0 -55.3     44134800   0   1100      1989250
    40  0 1  95.27  9931.00 2   0.0 -57.5     45144300   0   1200      1009500
    41  0 1  95.62 10007.50 2   0.0 -60.0     46164700   0    950      1020400
    42  0 1  94.92  9988.00 2   0.0 -62.5     47195050   0   1150      1030350
    43  0 1  94.22 10048.00 2   0.0 -65.0     48235450   0   1400      1040400
    44  0 1  95.27 10045.00 2   0.0 -67.5     49205500   0   1050       970050
