    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  94.92  9931.00 2   0.0 -70.0            0   0   1350  42949673000
     1  0 1  95.27 10024.00 2   0.0 -67.5       970300   0   1400       970300
     2  0 1  94.57 10069.00 2   0.0 -65.0      1950150   0   1400       979850
     3  0 1  94.22  9974.50 2   0.0 -60.0      3940050   0    950      1989900
     4  0 1  95.62  9997.00 2   0.0 -57.5      4950000   0   1100      1009950
     5  0 1  95.62 10012.00 2   0.0 -55.3      5969950   0   1250      1019950
     6  0 1  94.57  9973.00 2   0.0 -53.1      6999500   0    950      1029550
     7  0 1  95.62  9967.00 2   0.0 -50.6      8039750   0   1300      1040250
     8  0 1  95.27  9977.50 2   0.0 -48.4      9009450   0   1200       969700
     9  0 1  95.27 10006.00 2   0.0 -46.6      9989550   0   1200       980100
    10  0 1  95.62 10022.50 2   0.0 -44.4     10979100   0   1250       989550
    11  0 1  95.62 10057.00 2   0.0 -42.5     11979450   0    950      1000350
    12  0 1  94.22  9931.00 2   0.0 -39.1     14009950   0    950      2030500
    13  0 1  95.62 10031.50 2   0.0 -37.5     15039700   0   1150      1029750
    14  0 1  94.92 10066.00 2   0.0 -36.3     16079900   0   1100      1040200
    15  0 1  94.22  9982.00 2   0.0 -35.0     17050100   0   1350       970200
    16  0 1  94.57 10052.50 2   0.0 -33.8     18030300   0   1150       980200
    17  0 1  94.57  9946.00 2   0.0 -32.8     19020200   0   1100       989900
    18  0 1  95.62 10039.00 2   0.0 -31.9     20020350   0   1400      1000150
    19  0 1  94.92 10036.00 2   0.0 -31.3     21030000   0   1050      1009650
    20  0 1  95.62  9973.00 2   0.0 -30.6     22050300   0   1000      1020300
    21  0 1  95.27 10006.00 2   0.0 -30.0     24119850   0   1000      2069550
    22  0 1  94.22 10064.50 2   0.0 -30.0     25089350   0   1300       969500
    23  0 1  94.22 10009.00 2   0.0 -30.0     26069250   0   1050       979900
    24  0 1  94.57  9934.00 2   0.0 -30.3     27058800   0   1150       989550
    25  0 1  95.27 10057.00 2   0.0 -30.6     28058750   0   1400       999950
    26  0 1  94.57 10046.50 2   0.0 -31.3     29069000   0   1250      1010250
    27  0 1  95.62 10013.50 2   0.0 -31.9     30089400   0   1350      1020400
    28  0 1  94.22  9949.00 2   0.0 -32.8     31119050   0   1250      1029650
    29  0 1  94.92  9928.00 2   0.0 -33.8     32158550   0   1200      1039500
    30  0 1  94.92  9976.00 2   0.0 -36.3     34108900   0   1050      1950350
    31  0 1  94.92 10000.00 2   0.0 -37.5     35098650   0   1350       989750
    32  0 1  94.57  9953.50 2   0.0 -39.1     36098400   0    950       999750
    33  0 1  95.27  9971.50 2   0.0 -40.9     37107900   0    950      1009500
    34  0 1  94.22 10045.00 2   0.0 -42.5     38128350   0   1300      1020450
    35  0 1  94.22  9974.50 2   0.0 -44.4     39158100   0    950      1029750
    36  0 1  95.62  9962.50 2   0.0 -46.6     40197750   0   1150      1039650
    37  0 1  94.92  9932.50 2   0.0 -48.4     41168200   0   1300       970450
    38  0 1  94.22  9928.00 2   0.0 -50.6     42147900   0    950       979700
    39  0 1  94.57 10063.00 2   0.0 -55.3     44137600   0   1300      1989700
    40  0 1  95.62  9983.50 2   0.0 -57.5     45147200   0   1250      1009600
    41  0 1  94.92  9955.00 2   0.0 -60.0     46167250   0   1250      1020050
    42  0 1  95.27  9958.00 2   0.0 -62.5     47197100   0   1200      1029850
    43  0 1  95.62  9934.00 2   0.0 -65.0     48236800   0   1350      1039700
    44  0 1  95.62  9991.00 2   0.0 -67.5     49207150   0   1400       970350
