    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  95.27 10036.00 2   0.0 -70.0            0   0   1350  42949673000
     1  0 1  95.27  9977.50 2   0.0 -67.5       969800   0   1000       969800
     2  0 1  94.57 10009.00 2   0.0 -65.0      1949500   0    950       979700
     3  0 1  95.62  9985.00 2   0.0 -62.5      2939550   0   1150       990050
     4  0 1  94.22 10003.00 2   0.0 -60.0      3939650   0   1000      1000100
     5  0 1  94.22  9973.00 2   0.0 -55.3      5969200   0   1150      2029550
     6  0 1  94.22  9997.00 2   0.0 -53.1      6998950   0   1100      1029750
     7  0 1  94.92 10063.00 2   0.0 -50.6      8039300   0   1200      1040350
     8  0 1  95.62 10024.00 2   0.0 -48.4      9009500   0   1350       970200
     9  0 1  94.22  9985.00 2   0.0 -46.6      9989400   0   1300       979900
    10  0 1  94.92  9973.00 2   0.0 -44.4     10979350   0   1100       989950
    11  0 1  95.62 10033.00 2   0.0 -42.5     11979750   0   1250      1000400
    12  0 1  95.62  9938.50 2   0.0 -40.9     12990050   0   1050      1010300
    13  0 1  95.27 10024.00 2   0.0 -39.1     14009850   0   1350      1019800
    14  0 1  95.62 10012.00 2   0.0 -36.3     16080400   0   1200      2070550
    15  0 1  95.27 10042.00 2   0.0 -35.0     17050450   0    950       970050
    16  0 1  94.92  9958.00 2   0.0 -33.8     18030200   0   1150       979750
    17  0 1  94.57  9970.00 2   0.0 -32.8     19019950   0   1300       989750
    18  0 1  94.57 10012.00 2   0.0 -31.9     20019750   0   1300       999800
    19  0 1  94.57 10006.00 2   0.0 -31.3     21029350   0    950      1009600
    20  0 1  95.62 10027.00 2   0.0 -30.6     22049500   0   1300      1020150
    21  0 1  95.62 10045.00 2   0.0 -30.3     23079950   0    950      1030450
    22  0 1  94.57  9982.00 2   0.0 -30.0     24119700   0   1050      1039750
    23  0 1  94.92 10055.50 2   0.0 -30.0     26069700   0   1400      1950000
    24  0 1  95.62 10004.50 2   0.0 -30.3     27059900   0    950       990200
    25  0 1  95.27 10000.00 2   0.0 -30.6     28060000   0   1300      1000100
    26  0 1  94.92 10063.00 2   0.0 -31.3     29070350   0   1050      1010350
    27  0 1  94.92 10054.00 2   0.0 -31.9     30090000   0   1400      1019650
    28  0 1  94.92  9971.50 2   0.0 -32.8     31119500   0   1050      1029500
    29  0 1  95.27 10033.00 2   0.0 -33.8     32159350   0   1100      1039850
    30  0 1  94.57  9991.00 2   0.0 -35.0     33129450   0   1300       970100
    31  0 1  94.22  9941.50 2   0.0 -36.3     34109200   0   1300       979750
    32  0 1  95.27  9964.00 2   0.0 -39.1     36098650   0    950      1989450
    33  0 1  95.27 10042.00 2   0.0 -40.9     37108650   0   1150      1010000
    34  0 1  94.22 10021.00 2   0.0 -42.5     38128950   0   1050      1020300
    35  0 1  95.62  9949.00 2   0.0 -44.4     39159150   0   1000      1030200
    36  0 1  95.27 10051.00 2   0.0 -46.6     40199450   0   1150      1040300
    37  0 1  95.27  9982.00 2   0.0 -48.4     41169250   0   1350       969800
    38  0 1  95.62  9982.00 2   0.0 -50.6     42149650   0   1000       980400
    39  0 1  94.57  9980.50 2   0.0 -53.1     43139500   0    950       989850
    40  0 1  94.57 10057.00 2   0.0 -55.3     44139500   0   1300      1000000
    41  0 1  94.92  9982.00 2   0.0 -60.0     46169650   0   1200      2030150
    42  0 1  95.27 10013.50 2   0.0 -62.5     47199500   0   1150      1029850
    43  0 1  95.27 10027.00 2   0.0 -65.0     48239100   0    950      1039600
    44  0 1  94.22  9934.00 2   0.0 -67.5     49208650   0   1350       969550
