    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  95.27  9971.50 2   0.0 -70.0            0   0   1050  42949673000
     1  0 1  94.57  9979.00 2   0.0 -67.5       969600   0   1000       969600
     2  0 1  94.22 10030.00 2   0.0 -65.0      1949300   0   1100       979700
     3  0 1  94.22  9955.00 2   0.0 -62.5      2939150   0   1150       989850
     4  0 1  94.57 10018.00 2   0.0 -57.5      4948750   0   1200      2009600
     5  0 1  95.62 10064.50 2   0.0 -55.3      5968300   0   1150      1019550
     6  0 1  95.62 10054.00 2   0.0 -53.1      6998300   0   1400      1030000
     7  0 1  94.57  9994.00 2   0.0 -50.6      8038100   0   1100      1039800
     8  0 1  95.27 10040.50 2   0.0 -48.4      9008200   0   1250       970100
     9  0 1  95.62 10031.50 2   0.0 -46.6      9988300   0   1400       980100
    10  0 1  94.22  9983.50 2   0.0 -44.4     10978000   0   1050       989700
    11  0 1  95.62 10058.50 2   0.0 -42.5     11977950   0   1150       999950
    12  0 1  95.27  9973.00 2   0.0 -40.9     12987750   0   1350      1009800
    13  0 1  94.92 10003.00 2   0.0 -37.5     15037500   0   1100      2049750
    14  0 1  94.92  9967.00 2   0.0 -36.3     16077350   0   1100      1039850
    15  0 1  95.62  9961.00 2   0.0 -35.0     17047050   0    950       969700
    16  0 1  94.92 10051.00 2   0.0 -33.8     18027300   0   1000       980250
    17  0 1  94.57  9934.00 2   0.0 -32.8     19017300   0   1350       990000
    18  0 1  94.22  9943.00 2   0.0 -31.9     20017750   0   1200      1000450
    19  0 1  95.27  9961.00 2   0.0 -31.3     21027400   0   1350      1009650
    20  0 1  95.27 10022.50 2   0.0 -30.6     22047150   0   1350      1019750
    21  0 1  94.92 10064.50 2   0.0 -30.3     23077550   0   1150      1030400
    22  0 1  94.57 10018.00 2   0.0 -30.0     25087300   0   1250      2009750
    23  0 1  95.27  9958.00 2   0.0 -30.0     26066900   0    950       979600
    24  0 1  95.27 10066.00 2   0.0 -30.3     27057000   0    950       990100
    25  0 1  94.57 10019.50 2   0.0 -30.6     28057000   0   1350      1000000
    26  0 1  95.27 10046.50 2   0.0 -31.3     29066950   0   1250      1009950
    27  0 1  94.22 10063.00 2   0.0 -31.9     30087050   0   1400      1020100
    28  0 1  94.92 10043.50 2   0.0 -32.8     31116650   0   1050      1029600
    29  0 1  95.62  9952.00 2   0.0 -33.8     32156650   0    950      1040000
    30  0 1  94.57 10051.00 2   0.0 -35.0     33126700   0   1000       970050
    31  0 1  95.27  9940.00 2   0.0 -37.5     35096100   0   1000      1969400
    32  0 1  95.62  9943.00 2   0.0 -39.1     36095750   0   1250       999650
    33  0 1  94.57  9952.00 2   0.0 -40.9     37105950   0   1300      1010200
    34  0 1  94.22  9929.50 2   0.0 -42.5     38126400   0   1100      1020450
    35  0 1  94.57 10048.00 2   0.0 -44.4     39156500   0   1350      1030100
    36  0 1  94.92 10009.00 2   0.0 -46.6     40196450   0    950      1039950
    37  0 1  95.27 10055.50 2   0.0 -48.4     41166600   0   1000       970150
    38  0 1  95.62  9971.50 2   0.0 -50.6     42147050   0    950       980450
    39  0 1  95.62 10063.00 2   0.0 -53.1     43136550   0   1400       989500
    40  0 1  94.57 10012.00 2   0.0 -57.5     45145650   0   1150      2009100
    41  0 1  94.57 10024.00 2   0.0 -60.0     46165400   0    950      1019750
    42  0 1  95.27  9962.50 2   0.0 -62.5     47195200   0   1300      1029800
    43  0 1  95.62  9941.50 2   0.0 -65.0     48234750   0   1150      1039550
    44  0 1  94.92  9967.00 2   0.0 -67.5     49204900   0   1300       970150
