    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  94.57 10021.00 2   0.0 -70.0            0   0   1350  42949673000
     1  0 1  94.22  9998.50 2   0.0 -67.5       970250   0   1050       970250
     2  0 1  95.62 10061.50 2   0.0 -65.0      1950400   0    950       980150
     3  0 1  95.27 10054.00 2   0.0 -60.0      3939600   0   1200      1989200
     4  0 1  94.57 10039.00 2   0.0 -57.5      4949600   0   1200      1010000
     5  0 1  95.62 10021.00 2   0.0 -55.3      5969450   0   1200      1019850
     6  0 1  94.92  9985.00 2   0.0 -53.1      6999600   0   1150      1030150
     7  0 1  95.62  9971.50 2   0.0 -50.6      8039300   0   1000      1039700
     8  0 1  94.57  9994.00 2   0.0 -48.4      9009300   0   1250       970000
     9  0 1  95.62 10039.00 2   0.0 -46.6      9989050   0   1150       979750
    10  0 1  95.27 10064.50 2   0.0 -44.4     10978600   0    950       989550
    11  0 1  94.92 10000.00 2   0.0 -42.5     11978250   0   1150       999650
    12  0 1  94.22  9955.00 2   0.0 -39.1     14007950   0   1300      2029700
    13  0 1  95.27 10007.50 2   0.0 -37.5     15038150   0   1250      1030200
    14  0 1  95.27  9958.00 2   0.0 -36.3     16078300   0   1350      1040150
    15  0 1  94.22 10039.00 2   0.0 -35.0     17047900   0   1000       969600
    16  0 1  95.27 10051.00 2   0.0 -33.8     18027550   0    950       979650
    17  0 1  94.57  9964.00 2   0.0 -32.8     19017150   0   1300       989600
    18  0 1  95.62  9982.00 2   0.0 -31.9     20017600   0   1300      1000450
    19  0 1  94.92 10012.00 2   0.0 -31.3     21027950   0   1350      1010350
    20  0 1  94.92  9958.00 2   0.0 -30.6     22048200   0   1000      1020250
    21  0 1  95.27 10066.00 2   0.0 -30.0     24117500   0    950      2069300
    22  0 1  94.22  9932.50 2   0.0 -30.0     25087300   0   1000       969800
    23  0 1  94.22  9994.00 2   0.0 -30.0     26067500   0    950       980200
    24  0 1  94.57 10061.50 2   0.0 -30.3     27057850   0   1300       990350
    25  0 1  95.27 10051.00 2   0.0 -30.6     28058000   0   1200      1000150
    26  0 1  94.57  9955.00 2   0.0 -31.3     29067500   0    950      1009500
    27  0 1  94.57 10060.00 2   0.0 -31.9     30087550   0   1400      1020050
    28  0 1  95.27  9968.50 2   0.0 -32.8     31117250   0   1100      1029700
    29  0 1  94.22 10031.50 2   0.0 -33.8     32157350   0   1200      1040100
    30  0 1  95.62  9997.00 2   0.0 -36.3     34107550   0   1250      1950200
    31  0 1  94.92 10012.00 2   0.0 -37.5     35097150   0   1000       989600
    32  0 1  94.57  9953.50 2   0.0 -39.1     36096700   0   1050       999550
    33  0 1  94.92  9959.50 2   0.0 -40.9     37106400   0   1000      1009700
    34  0 1  94.57  9977.50 2   0.0 -42.5     38125950   0   1000      1019550
    35  0 1  95.62  9976.00 2   0.0 -44.4     39156150   0   1050      1030200
    36  0 1  95.62  9931.00 2   0.0 -46.6     40195750   0    950      1039600
    37  0 1  95.62 10012.00 2   0.0 -48.4     41165700   0   1400       969950
    38  0 1  94.57 10058.50 2   0.0 -50.6     42145600   0   1350       979900
    39  0 1  95.62 10030.00 2   0.0 -55.3     44135900   0    950      1990300
    40  0 1  95.27  9971.50 2   0.0 -57.5     45145550   0    950      1009650
    41  0 1  94.57 10018.00 2   0.0 -60.0     46165250   0   1350      1019700
    42  0 1  94.57  9982.00 2   0.0 -62.5     47195600   0   1100      1030350
    43  0 1  94.92 10015.00 2   0.0 -65.0     48235850   0    950      1040250
    44  0 1  95.27 10057.00 2   0.0 -67.5     49206050   0   1400       970200
