    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  94.57 10033.00 2   0.0 -70.0            0   0   1350  42949673000
     1  0 1  94.92 10018.00 2   0.0 -67.5       970050   0   1050       970050
     2  0 1  95.62 10015.00 2   0.0 -65.0      1949750   0   1000       979700
     3  0 1  95.62 10063.00 2   0.0 -62.5      2939600   0    950       989850
     4  0 1  94.92 10067.50 2   0.0 -60.0      3939200   0   1400       999600
     5  0 1  95.62  9998.50 2   0.0 -57.5      4949150   0    950      1009950
     6  0 1  94.22  9979.00 2   0.0 -55.3      5969400   0   1350      1020250
     7  0 1  94.57  9961.00 2   0.0 -53.1      6999350   0   1050      1029950
     8  0 1  94.22 10037.50 2   0.0 -48.4      9009050   0   1100      2009700
     9  0 1  94.22  9983.50 2   0.0 -46.6      9989100   0   1200       980050
    10  0 1  95.27 10052.50 2   0.0 -44.4     10978800   0   1100       989700
    11  0 1  94.92  9965.50 2   0.0 -42.5     11978500   0   1400       999700
    12  0 1  95.62 10012.00 2   0.0 -40.9     12988000   0   1050      1009500
    13  0 1  95.62  9955.00 2   0.0 -39.1     14008400   0   1400      1020400
    14  0 1  95.62  9949.00 2   0.0 -37.5     15038300   0   1300      1029900
    15  0 1  95.27  9980.50 2   0.0 -36.3     16077850   0   1350      1039550
    16  0 1  94.57  9994.00 2   0.0 -35.0     17047600   0    950       969750
    17  0 1  94.92 10066.00 2   0.0 -32.8     19017550   0    950      1969950
    18  0 1  94.92 10033.00 2   0.0 -31.9     20017400   0   1050       999850
    19  0 1  95.27 10031.50 2   0.0 -31.3     21027800   0   1200      1010400
    20  0 1  94.22 10015.00 2   0.0 -30.6     22048050   0   1200      1020250
    21  0 1  94.57  9952.00 2   0.0 -30.3     23077600   0   1100      1029550
    22  0 1  95.27 10066.00 2   0.0 -30.0     24117600   0   1100      1040000
    23  0 1  94.22  9934.00 2   0.0 -30.0     25087900   0   1350       970300
    24  0 1  94.22 10003.00 2   0.0 -30.0     26067700   0   1000       979800
    25  0 1  94.57 10009.00 2   0.0 -30.3     27057700   0   1050       990000
    26  0 1  95.62  9979.00 2   0.0 -31.3     29067650   0   1000      2009950
    27  0 1  94.92  9946.00 2   0.0 -31.9     30087600   0   1050      1019950
    28  0 1  95.62 10022.50 2   0.0 -32.8     31117900   0    950      1030300
    29  0 1  95.27  9991.00 2   0.0 -33.8     32157950   0   1100      1040050
    30  0 1  94.22 10051.00 2   0.0 -35.0     33127700   0   1000       969750
    31  0 1  94.57  9961.00 2   0.0 -36.3     34107600   0   1050       979900
    32  0 1  94.22 10003.00 2   0.0 -37.5     35097450   0    950       989850
    33  0 1  95.62  9997.00 2   0.0 -39.1     36097800   0   1250      1000350
    34  0 1  95.62 10064.50 2   0.0 -40.9     37107400   0   1150      1009600
    35  0 1  95.27 10025.50 2   0.0 -44.4     39157600   0   1400      2050200
    36  0 1  94.92  9980.50 2   0.0 -46.6     40197700   0   1250      1040100
    37  0 1  95.27  9961.00 2   0.0 -48.4     41167250   0   1050       969550
    38  0 1  95.27  9944.50 2   0.0 -50.6     42147450   0   1150       980200
    39  0 1  95.27  9931.00 2   0.0 -53.1     43137450   0   1000       990000
    40  0 1  95.27 10006.00 2   0.0 -55.3     44137350   0   1050       999900
    41  0 1  95.27  9988.00 2   0.0 -57.5     45147550   0    950      1010200
    42  0 1  95.27  9997.00 2   0.0 -60.0     46167900   0   1000      1020350
    43  0 1  95.27 10012.00 2   0.0 -62.5     47197450   0   1350      1029550
    44  0 1  95.62  9989.50 2   0.0 -67.5     49207200   0   1100      2009750
