    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  94.57  9982.00 2   0.0 -70.0            0   0   1100  42949673000
     1  0 1  94.22  9937.00 2   0.0 -67.5       969500   0   1200       969500
     2  0 1  95.62  9952.00 2   0.0 -65.0      1949300   0   1000       979800
     3  0 1  94.57 10058.50 2   0.0 -62.5      2938800   0   1400       989500
     4  0 1  95.62 10033.00 2   0.0 -60.0      3938600   0   1000       999800
     5  0 1  94.92 10030.00 2   0.0 -57.5      4948300   0   1000      1009700
     6  0 1  94.22  9983.50 2   0.0 -55.3      5968500   0   1150      1020200
     7  0 1  95.27 10054.00 2   0.0 -50.6      8038250   0   1300      2069750
     8  0 1  95.27 10024.00 2   0.0 -48.4      9008700   0   1050       970450
     9  0 1  94.57 10010.50 2   0.0 -46.6      9988500   0   1400       979800
    10  0 1  95.62  9989.50 2   0.0 -44.4     10978500   0   1150       990000
    11  0 1  94.57  9985.00 2   0.0 -42.5     11978750   0   1250      1000250
    12  0 1  94.57  9937.00 2   0.0 -40.9     12988400   0   1400      1009650
    13  0 1  95.27  9932.50 2   0.0 -39.1     14008700   0   1150      1020300
    14  0 1  94.92  9932.50 2   0.0 -37.5     15038550   0   1150      1029850
    15  0 1  94.22 10022.50 2   0.0 -36.3     16078600   0   1100      1040050
    16  0 1  94.92 10024.00 2   0.0 -33.8     18028750   0   1200      1950150
    17  0 1  94.57  9949.00 2   0.0 -32.8     19018950   0    950       990200
    18  0 1  94.92 10042.00 2   0.0 -31.9     20019100   0   1400      1000150
    19  0 1  95.27  9958.00 2   0.0 -31.3     21028800   0   1200      1009700
    20  0 1  95.62 10009.00 2   0.0 -30.6     22049050   0   1300      1020250
    21  0 1  94.57  9944.50 2   0.0 -30.3     23079400   0   1050      1030350
    22  0 1  94.22 10066.00 2   0.0 -30.0     24119850   0   1250      1040450
    23  0 1  94.92  9958.00 2   0.0 -30.0     25090200   0   1400       970350
    24  0 1  95.62 10024.00 2   0.0 -30.0     26070200   0   1100       980000
    25  0 1  95.27  9994.00 2   0.0 -30.6     28059950   0   1400      1989750
    26  0 1  94.22 10042.00 2   0.0 -31.3     29069900   0   1250      1009950
    27  0 1  94.22  9968.50 2   0.0 -31.9     30090300   0   1000      1020400
    28  0 1  95.27  9934.00 2   0.0 -32.8     31120050   0   1000      1029750
    29  0 1  94.92 10064.50 2   0.0 -33.8     32159650   0   1350      1039600
    30  0 1  95.27  9973.00 2   0.0 -35.0     33129800   0    950       970150
    31  0 1  94.92 10054.00 2   0.0 -36.3     34109300   0   1300       979500
    32  0 1  95.27 10060.00 2   0.0 -37.5     35098950   0    950       989650
    33  0 1  95.27 10028.50 2   0.0 -39.1     36099400   0   1350      1000450
    34  0 1  94.92 10052.50 2   0.0 -42.5     38129050   0   1250      2029650
    35  0 1  94.22 10058.50 2   0.0 -44.4     39159150   0    950      1030100
    36  0 1  95.62 10045.00 2   0.0 -46.6     40199100   0   1000      1039950
    37  0 1  94.57 10036.00 2   0.0 -48.4     41168650   0   1300       969550
    38  0 1  95.27  9988.00 2   0.0 -50.6     42148400   0   1100       979750
    39  0 1  95.62  9962.50 2   0.0 -53.1     43138650   0   1150       990250
    40  0 1  95.27  9982.00 2   0.0 -55.3     44138650   0   1250      1000000
    41  0 1  95.62 10063.00 2   0.0 -57.5     45148650   0   1250      1010000
    42  0 1  95.27 10051.00 2   0.0 -60.0     46168600   0   1150      1019950
    43  0 1  94.92  9989.50 2   0.0 -65.0     48238500   0   1150      2069900
    44  0 1  94.57  9958.00 2   0.0 -67.5     49208400   0   1050       969900
