    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  95.27 10048.00 2   0.0 -70.0            0   0   1400  42949673000
     1  0 1  94.22 10016.50 2   0.0 -67.5       970350   0   1050       970350
     2  0 1  94.92 10034.50 2   0.0 -65.0      1950650   0   1000       980300
     3  0 1  95.27 10048.00 2   0.0 -62.5      2940200   0   1350       989550
     4  0 1  94.92 10042.00 2   0.0 -60.0      3940100   0   1400       999900
     5  0 1  95.62 10036.00 2   0.0 -57.5      4949600   0   1150      1009500
     6  0 1  94.92  9958.00 2   0.0 -55.3      5969500   0   1150      1019900
     7  0 1  94.57  9952.00 2   0.0 -53.1      6999200   0    950      1029700
     8  0 1  94.57 10015.00 2   0.0 -48.4      9009900   0   1400      2010700
     9  0 1  95.27  9995.50 2   0.0 -46.6      9990150   0   1350       980250
    10  0 1  95.62  9950.50 2   0.0 -44.4     10980150   0   1150       990000
    11  0 1  95.27 10045.00 2   0.0 -42.5     11980400   0   1100      1000250
    12  0 1  94.92 10033.00 2   0.0 -40.9     12990700   0    950      1010300
    13  0 1  94.92 10000.00 2   0.0 -39.1     14010800   0   1300      1020100
    14  0 1  94.92  9929.50 2   0.0 -37.5     15041000   0   1300      1030200
    15  0 1  94.57  9955.00 2   0.0 -36.3     16081300   0   1300      1040300
    16  0 1  94.57 10036.00 2   0.0 -35.0     17051050   0   1050       969750
    17  0 1  94.57  9985.00 2   0.0 -32.8     19020550   0   1200      1969500
    18  0 1  94.22 10021.00 2   0.0 -31.9     20020600   0    950      1000050
    19  0 1  94.22 10042.00 2   0.0 -31.3     21030650   0   1250      1010050
    20  0 1  94.57  9970.00 2   0.0 -30.6     22050500   0   1400      1019850
    21  0 1  95.27 10039.00 2   0.0 -30.3     23080150   0   1300      1029650
    22  0 1  94.22  9976.00 2   0.0 -30.0     24120100   0   1400      1039950
    23  0 1  94.57  9977.50 2   0.0 -30.0     25090350   0   1300       970250
    24  0 1  94.92 10055.50 2   0.0 -30.0     26070450   0   1400       980100
    25  0 1  95.62  9976.00 2   0.0 -30.3     27060150   0   1000       989700
    26  0 1  94.22  9985.00 2   0.0 -31.3     29069750   0    950      2009600
    27  0 1  94.22 10046.50 2   0.0 -31.9     30089950   0   1000      1020200
    28  0 1  94.92  9955.00 2   0.0 -32.8     31119600   0   1300      1029650
    29  0 1  94.57  9979.00 2   0.0 -33.8     32159850   0   1000      1040250
    30  0 1  95.27 10009.00 2   0.0 -35.0     33130200   0   1000       970350
    31  0 1  94.22 10033.00 2   0.0 -36.3     34109850   0   1200       979650
    32  0 1  94.92 10042.00 2   0.0 -37.5     35099850   0    950       990000
    33  0 1  95.27 10022.50 2   0.0 -39.1     36100100   0   1300      1000250
    34  0 1  95.27  9991.00 2   0.0 -40.9     37110450   0   1300      1010350
    35  0 1  94.92 10024.00 2   0.0 -44.4     39160000   0   1250      2049550
    36  0 1  94.92 10049.50 2   0.0 -46.6     40199550   0   1050      1039550
    37  0 1  95.27 10021.00 2   0.0 -48.4     41169450   0   1400       969900
    38  0 1  95.62 10048.00 2   0.0 -50.6     42149750   0   1200       980300
    39  0 1  94.92 10027.00 2   0.0 -53.1     43139650   0   1250       989900
    40  0 1  94.57  9958.00 2   0.0 -55.3     44139700   0   1350      1000050
    41  0 1  95.62  9950.50 2   0.0 -57.5     45149350   0    950      1009650
    42  0 1  94.22  9986.50 2   0.0 -60.0     46169750   0   1200      1020400
    43  0 1  94.22 10057.00 2   0.0 -62.5     47200000   0   1400      1030250
    44  0 1  94.57 10010.50 2   0.0 -67.5     49210600   0   1000      2010600
