    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  94.92 10031.50 2   0.0 -70.0            0   0   1400  42949673000
     1  0 1  94.92  9958.00 2   0.0 -67.5       969500   0   1100       969500
     2  0 1  95.27  9940.00 2   0.0 -65.0      1949500   0   1000       980000
     3  0 1  95.62 10018.00 2   0.0 -62.5      2939250   0   1150       989750
     4  0 1  94.22  9944.50 2   0.0 -60.0      3939100   0   1250       999850
     5  0 1  95.27 10033.00 2   0.0 -57.5      4949550   0   1200      1010450
     6  0 1  94.22  9935.50 2   0.0 -55.3      5969450   0   1150      1019900
     7  0 1  94.92 10039.00 2   0.0 -53.1      6999600   0   1050      1030150
     8  0 1  94.57 10018.00 2   0.0 -50.6      8039400   0   1350      1039800
     9  0 1  94.92 10036.00 2   0.0 -46.6      9989500   0   1400      1950100
    10  0 1  94.57 10051.00 2   0.0 -44.4     10979750   0   1100       990250
    11  0 1  94.57 10028.50 2   0.0 -42.5     11979900   0   1400      1000150
    12  0 1  95.62 10010.50 2   0.0 -40.9     12989550   0   1050      1009650
    13  0 1  95.62  9971.50 2   0.0 -39.1     14009750   0    950      1020200
    14  0 1  95.62 10057.00 2   0.0 -37.5     15040050   0   1100      1030300
    15  0 1  94.92  9991.00 2   0.0 -36.3     16079700   0   1000      1039650
    16  0 1  94.57  9952.00 2   0.0 -35.0     17049950   0   1250       970250
    17  0 1  94.57  9998.50 2   0.0 -33.8     18029850   0   1150       979900
    18  0 1  94.57 10042.00 2   0.0 -31.9     20020250   0    950      1990400
    19  0 1  94.22  9986.50 2   0.0 -31.3     21030550   0   1250      1010300
    20  0 1  95.62 10015.00 2   0.0 -30.6     22050650   0   1300      1020100
    21  0 1  94.57 10057.00 2   0.0 -30.3     23080800   0   1150      1030150
    22  0 1  95.27 10045.00 2   0.0 -30.0     24121200   0   1000      1040400
    23  0 1  95.27  9955.00 2   0.0 -30.0     25091250   0   1200       970050
    24  0 1  94.92 10066.00 2   0.0 -30.0     26071250   0   1000       980000
    25  0 1  94.57 10048.00 2   0.0 -30.3     27061500   0   1350       990250
    26  0 1  94.92 10039.00 2   0.0 -30.6     28061050   0   1300       999550
    27  0 1  95.62  9973.00 2   0.0 -31.9     30090800   0   1400      2029750
    28  0 1  94.57  9958.00 2   0.0 -32.8     31120300   0   1250      1029500
    29  0 1  95.62  9985.00 2   0.0 -33.8     32160650   0   1200      1040350
    30  0 1  94.92  9994.00 2   0.0 -35.0     33130300   0   1050       969650
    31  0 1  95.62 10057.00 2   0.0 -36.3     34109800   0    950       979500
    32  0 1  95.27 10039.00 2   0.0 -37.5     35099600   0    950       989800
    33  0 1  95.27 10033.00 2   0.0 -39.1     36099650   0   1200      1000050
    34  0 1  95.27  9988.00 2   0.0 -40.9     37109950   0   1400      1010300
    35  0 1  94.92  9953.50 2   0.0 -42.5     38130100   0   1300      1020150
    36  0 1  94.22  9928.00 2   0.0 -46.6     40199950   0   1200      2069850
    37  0 1  94.92  9964.00 2   0.0 -48.4     41169800   0    950       969850
    38  0 1  94.57 10061.50 2   0.0 -50.6     42150000   0   1100       980200
    39  0 1  94.92  9988.00 2   0.0 -53.1     43140200   0   1000       990200
    40  0 1  95.62  9997.00 2   0.0 -55.3     44140500   0   1050      1000300
    41  0 1  94.22 10015.00 2   0.0 -57.5     45150250   0    950      1009750
    42  0 1  94.92 10043.50 2   0.0 -60.0     46169750   0   1150      1019500
    43  0 1  94.92  9955.00 2   0.0 -62.5     47199500   0    950      1029750
    44  0 1  94.57 10018.00 2   0.0 -65.0     48239900   0   1000      1040400
