    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  94.22 10042.00 2   0.0 -70.0            0   0   1000  42949673000
     1  0 1  94.92  9988.00 2   0.0 -67.5       969700   0   1100       969700
     2  0 1  95.27  9976.00 2   0.0 -62.5      2939050   0   1250      1969350
     3  0 1  94.92  9965.50 2   0.0 -60.0      3938700   0   1300       999650
     4  0 1  95.62 10012.00 2   0.0 -57.5      4949050   0   1000      1010350
     5  0 1  95.62 10027.00 2   0.0 -55.3      5968600   0   1000      1019550
     6  0 1  94.22 10013.50 2   0.0 -53.1      6998800   0   1400      1030200
     7  0 1  95.62  9943.00 2   0.0 -50.6      8038450   0    950      1039650
     8  0 1  95.62 10031.50 2   0.0 -48.4      9008150   0   1300       969700
     9  0 1  94.57  9979.00 2   0.0 -46.6      9988300   0   1250       980150
    10  0 1  94.22 10025.50 2   0.0 -44.4     10978400   0   1350       990100
    11  0 1  95.27  9980.50 2   0.0 -40.9     12988300   0   1400      2009900
    12  0 1  94.22 10010.50 2   0.0 -39.1     14008600   0   1400      1020300
    13  0 1  94.57 10069.00 2   0.0 -37.5     15038850   0   1000      1030250
    14  0 1  95.62  9973.00 2   0.0 -36.3     16079150   0   1150      1040300
    15  0 1  94.92 10067.50 2   0.0 -35.0     17048900   0   1000       969750
    16  0 1  94.22  9958.00 2   0.0 -33.8     18028850   0   1200       979950
    17  0 1  95.27 10049.50 2   0.0 -32.8     19018600   0   1250       989750
    18  0 1  95.27  9967.00 2   0.0 -31.9     20018200   0   1150       999600
    19  0 1  95.62 10067.50 2   0.0 -31.3     21027850   0   1150      1009650
    20  0 1  95.62 10064.50 2   0.0 -30.3     23077850   0   1100      2050000
    21  0 1  94.92 10067.50 2   0.0 -30.0     24117550   0   1200      1039700
    22  0 1  94.57 10063.00 2   0.0 -30.0     25087600   0   1150       970050
    23  0 1  94.22  9985.00 2   0.0 -30.0     26067350   0   1200       979750
    24  0 1  95.62  9952.00 2   0.0 -30.3     27057250   0    950       989900
    25  0 1  95.27  9962.50 2   0.0 -30.6     28056850   0    950       999600
    26  0 1  95.27  9980.50 2   0.0 -31.3     29067250   0   1250      1010400
    27  0 1  94.92  9940.00 2   0.0 -31.9     30087600   0   1050      1020350
    28  0 1  94.22  9964.00 2   0.0 -32.8     31117400   0   1350      1029800
    29  0 1  94.92 10045.00 2   0.0 -35.0     33126950   0   1050      2009550
    30  0 1  95.27 10045.00 2   0.0 -36.3     34107100   0   1300       980150
    31  0 1  95.27 10043.50 2   0.0 -37.5     35096750   0    950       989650
    32  0 1  94.92 10058.50 2   0.0 -39.1     36097150   0   1250      1000400
    33  0 1  94.92  9946.00 2   0.0 -40.9     37107250   0   1350      1010100
    34  0 1  94.22  9994.00 2   0.0 -42.5     38127650   0   1250      1020400
    35  0 1  95.62  9985.00 2   0.0 -44.4     39157350   0   1150      1029700
    36  0 1  95.27 10001.50 2   0.0 -46.6     40197200   0   1150      1039850
    37  0 1  94.22 10042.00 2   0.0 -48.4     41167150   0   1250       969950
    38  0 1  94.22 10004.50 2   0.0 -53.1     43136550   0   1400      1969400
    39  0 1  94.57  9947.50 2   0.0 -55.3     44136500   0   1350       999950
    40  0 1  94.57  9955.00 2   0.0 -57.5     45146200   0   1250      1009700
    41  0 1  95.27 10031.50 2   0.0 -60.0     46165850   0    950      1019650
    42  0 1  95.27 10051.00 2   0.0 -62.5     47195650   0   1150      1029800
    43  0 1  94.22  9977.50 2   0.0 -65.0     48235700   0   1150      1040050
    44  0 1  94.57 10051.00 2   0.0 -67.5     49205950   0   1000       970250
