    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  94.92 10039.00 2   0.0 -70.0            0   0   1150  42949673000
     1  0 1  95.27 10057.00 2   0.0 -67.5       969850   0   1350       969850
     2  0 1  94.92 10001.50 2   0.0 -65.0      1949750   0   1050       979900
     3  0 1  95.62 10007.50 2   0.0 -62.5      2939700   0   1300       989950
     4  0 1  95.27 10024.00 2   0.0 -60.0      3939500   0   1300       999800
     5  0 1  95.62 10033.00 2   0.0 -57.5      4949350   0   1400      1009850
     6  0 1  95.62  9935.50 2   0.0 -53.1      6998950   0   1400      2049600
     7  0 1  94.92 10034.50 2   0.0 -50.6      8038750   0   1350      1039800
     8  0 1  94.57  9989.50 2   0.0 -48.4      9008600   0   1050       969850
     9  0 1  94.22  9953.50 2   0.0 -46.6      9988200   0   1150       979600
    10  0 1  94.22 10045.00 2   0.0 -44.4     10978500   0   1100       990300
    11  0 1  95.27  9937.00 2   0.0 -42.5     11978300   0   1000       999800
    12  0 1  95.62 10057.00 2   0.0 -40.9     12988000   0    950      1009700
    13  0 1  94.92  9970.00 2   0.0 -39.1     14007550   0   1350      1019550
    14  0 1  94.22 10057.00 2   0.0 -37.5     15037350   0   1150      1029800
    15  0 1  94.92 10039.00 2   0.0 -35.0     17046600   0   1000      2009250
    16  0 1  95.62  9970.00 2   0.0 -33.8     18026850   0   1350       980250
    17  0 1  94.57 10034.50 2   0.0 -32.8     19016800   0   1350       989950
    18  0 1  95.62  9943.00 2   0.0 -31.9     20016900   0   1200      1000100
    19  0 1  94.57 10030.00 2   0.0 -31.3     21026900   0   1200      1010000
    20  0 1  94.92  9950.50 2   0.0 -30.6     22046500   0   1150      1019600
    21  0 1  94.22 10069.00 2   0.0 -30.3     23076300   0   1400      1029800
    22  0 1  95.62  9943.00 2   0.0 -30.0     24116450   0   1100      1040150
    23  0 1  94.22 10001.50 2   0.0 -30.0     25086250   0   1100       969800
    24  0 1  95.62  9979.00 2   0.0 -30.3     27056300   0   1050      1970050
    25  0 1  94.22 10057.00 2   0.0 -30.6     28056100   0   1000       999800
    26  0 1  94.22 10054.00 2   0.0 -31.3     29066400   0   1000      1010300
    27  0 1  95.27 10015.00 2   0.0 -31.9     30086150   0   1250      1019750
    28  0 1  94.57 10030.00 2   0.0 -32.8     31115900   0   1050      1029750
    29  0 1  94.22 10004.50 2   0.0 -33.8     32156200   0   1300      1040300
    30  0 1  94.92  9968.50 2   0.0 -35.0     33126250   0   1400       970050
    31  0 1  95.62  9991.00 2   0.0 -36.3     34106250   0   1200       980000
    32  0 1  94.92  9997.00 2   0.0 -37.5     35096100   0   1050       989850
    33  0 1  94.22  9940.00 2   0.0 -40.9     37105600   0   1400      2009500
    34  0 1  94.22 10048.00 2   0.0 -42.5     38125800   0   1000      1020200
    35  0 1  95.27  9964.00 2   0.0 -44.4     39156100   0   1050      1030300
    36  0 1  94.92 10007.50 2   0.0 -46.6     40195850   0   1200      1039750
    37  0 1  95.62  9982.00 2   0.0 -48.4     41166300   0   1150       970450
    38  0 1  95.62 10000.00 2   0.0 -50.6     42146300   0   1000       980000
    39  0 1  95.27 10006.00 2   0.0 -53.1     43136200   0   1400       989900
    40  0 1  95.27  9950.50 2   0.0 -55.3     44136650   0   1350      1000450
    41  0 1  95.27  9955.00 2   0.0 -57.5     45146250   0   1400      1009600
    42  0 1  94.57  9973.00 2   0.0 -62.5     47196950   0   1400      2050700
    43  0 1  94.92  9964.00 2   0.0 -65.0     48236750   0   1000      1039800
    44  0 1  94.92  9943.00 2   0.0 -67.5     49206600   0   1350       969850
