    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  94.22 10058.50 2   0.0 -70.0            0   0   1050  42949673000
     1  0 1  95.27  9986.50 2   0.0 -67.5       970300   0   1150       970300
     2  0 1  95.62  9965.50 2   0.0 -65.0      1950400   0   1100       980100
     3  0 1  95.27  9935.50 2   0.0 -62.5      2940450   0   1400       990050
     4  0 1  95.27 10027.00 2   0.0 -60.0      3940100   0   1150       999650
     5  0 1  95.27  9931.00 2   0.0 -57.5      4950400   0   1200      1010300
     6  0 1  95.62 10046.50 2   0.0 -55.3      5970800   0   1050      1020400
     7  0 1  95.27  9962.50 2   0.0 -53.1      7000950   0   1050      1030150
     8  0 1  95.27  9992.50 2   0.0 -48.4      9010950   0   1000      2010000
     9  0 1  94.22  9956.50 2   0.0 -46.6      9991150   0   1250       980200
    10  0 1  95.27 10021.00 2   0.0 -44.4     10981100   0   1050       989950
    11  0 1  94.57  9976.00 2   0.0 -42.5     11980850   0   1000       999750
    12  0 1  94.22 10049.50 2   0.0 -40.9     12991200   0   1300      1010350
    13  0 1  95.62 10057.00 2   0.0 -39.1     14011650   0   1050      1020450
    14  0 1  94.57 10061.50 2   0.0 -37.5     15041300   0   1100      1029650
    15  0 1  94.57  9931.00 2   0.0 -36.3     16081550   0   1000      1040250
    16  0 1  94.57  9989.50 2   0.0 -35.0     17051900   0    950       970350
    17  0 1  95.62  9949.00 2   0.0 -32.8     19021650   0   1400      1969750
    18  0 1  95.27 10030.00 2   0.0 -31.9     20021350   0    950       999700
    19  0 1  94.92  9959.50 2   0.0 -31.3     21030900   0    950      1009550
    20  0 1  94.22 10039.00 2   0.0 -30.6     22050550   0   1000      1019650
    21  0 1  94.22 10039.00 2   0.0 -30.3     23080800   0   1150      1030250
    22  0 1  95.62  9958.00 2   0.0 -30.0     24120550   0    950      1039750
    23  0 1  94.57 10022.50 2   0.0 -30.0     25090050   0   1300       969500
    24  0 1  94.92  9953.50 2   0.0 -30.0     26070450   0   1000       980400
    25  0 1  94.92  9946.00 2   0.0 -30.3     27060350   0   1100       989900
    26  0 1  94.92 10021.00 2   0.0 -31.3     29070150   0   1100      2009800
    27  0 1  95.27 10052.50 2   0.0 -31.9     30090150   0   1050      1020000
    28  0 1  94.57 10042.00 2   0.0 -32.8     31120400   0   1000      1030250
    29  0 1  94.22 10063.00 2   0.0 -33.8     32160000   0   1050      1039600
    30  0 1  94.22 10033.00 2   0.0 -35.0     33129750   0   1400       969750
    31  0 1  95.27  9983.50 2   0.0 -36.3     34110150   0   1050       980400
    32  0 1  95.62  9949.00 2   0.0 -37.5     35099750   0   1000       989600
    33  0 1  95.27 10004.50 2   0.0 -39.1     36099900   0   1050      1000150
    34  0 1  94.22 10051.00 2   0.0 -40.9     37110200   0   1250      1010300
    35  0 1  94.92  9964.00 2   0.0 -44.4     39160000   0   1000      2049800
    36  0 1  94.22 10054.00 2   0.0 -46.6     40199950   0   1000      1039950
    37  0 1  95.62  9997.00 2   0.0 -48.4     41169600   0   1250       969650
    38  0 1  95.62 10030.00 2   0.0 -50.6     42149300   0   1000       979700
    39  0 1  95.27 10006.00 2   0.0 -53.1     43139400   0   1200       990100
    40  0 1  94.57  9986.50 2   0.0 -55.3     44139350   0   1100       999950
    41  0 1  94.92  9961.00 2   0.0 -57.5     45149150   0   1400      1009800
    42  0 1  94.57  9955.00 2   0.0 -60.0     46168750   0   1350      1019600
    43  0 1  94.22 10043.50 2   0.0 -62.5     47198950   0   1400      1030200
    44  0 1  94.57 10042.00 2   0.0 -67.5     49208850   0   1300      2009900
