    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  95.62  9949.00 2   0.0 -70.0            0   0   1350  42949673000
     1  0 1  95.27 10031.50 2   0.0 -67.5       970200   0   1050       970200
     2  0 1  94.57  9988.00 2   0.0 -65.0      1950050   0   1350       979850
     3  0 1  95.27  9976.00 2   0.0 -62.5      2940200   0   1000       990150
     4  0 1  94.57  9953.50 2   0.0 -60.0      3940150   0   1150       999950
     5  0 1  94.57  9967.00 2   0.0 -55.3      5970050   0   1050      2029900
     6  0 1  94.57  9953.50 2   0.0 -53.1      7000050   0   1350      1030000
     7  0 1  95.62  9973.00 2   0.0 -50.6      8040500   0   1200      1040450
     8  0 1  94.57 10039.00 2   0.0 -48.4      9010600   0   1300       970100
     9  0 1  94.57 10012.00 2   0.0 -46.6      9990650   0   1050       980050
    10  0 1  94.22  9947.50 2   0.0 -44.4     10980500   0   1150       989850
    11  0 1  95.62 10051.00 2   0.0 -42.5     11980200   0    950       999700
    12  0 1  94.92  9937.00 2   0.0 -40.9     12990200   0   1000      1010000
    13  0 1  94.22  9955.00 2   0.0 -39.1     14010400   0    950      1020200
    14  0 1  95.27 10045.00 2   0.0 -36.3     16079800   0   1150      2069400
    15  0 1  95.62  9982.00 2   0.0 -35.0     17049300   0   1300       969500
    16  0 1  94.22  9970.00 2   0.0 -33.8     18029350   0   1050       980050
    17  0 1  95.27 10012.00 2   0.0 -32.8     19019150   0   1050       989800
    18  0 1  95.27 10033.00 2   0.0 -31.9     20019500   0   1200      1000350
    19  0 1  94.22  9940.00 2   0.0 -31.3     21029750   0    950      1010250
    20  0 1  94.22  9980.50 2   0.0 -30.6     22049850   0   1100      1020100
    21  0 1  94.22 10033.00 2   0.0 -30.3     23079900   0    950      1030050
    22  0 1  94.22  9991.00 2   0.0 -30.0     24119700   0    950      1039800
    23  0 1  95.27  9938.50 2   0.0 -30.0     26069500   0   1350      1949800
    24  0 1  94.57 10012.00 2   0.0 -30.3     27059600   0   1050       990100
    25  0 1  94.22 10036.00 2   0.0 -30.6     28059100   0   1350       999500
    26  0 1  95.27  9929.50 2   0.0 -31.3     29068800   0    950      1009700
    27  0 1  94.57 10066.00 2   0.0 -31.9     30088400   0    950      1019600
    28  0 1  95.27  9967.00 2   0.0 -32.8     31118750   0   1150      1030350
    29  0 1  95.27  9940.00 2   0.0 -33.8     32158700   0   1000      1039950
    30  0 1  94.57 10048.00 2   0.0 -35.0     33128350   0   1400       969650
    31  0 1  95.27 10030.00 2   0.0 -36.3     34108050   0   1200       979700
    32  0 1  95.27  9976.00 2   0.0 -39.1     36098150   0   1100      1990100
    33  0 1  95.62 10060.00 2   0.0 -40.9     37108400   0   1150      1010250
    34  0 1  94.92  9949.00 2   0.0 -42.5     38128250   0   1100      1019850
    35  0 1  94.57  9971.50 2   0.0 -44.4     39157850   0   1250      1029600
    36  0 1  95.62 10018.00 2   0.0 -46.6     40197350   0   1400      1039500
    37  0 1  95.62  9946.00 2   0.0 -48.4     41167600   0   1150       970250
    38  0 1  95.27  9958.00 2   0.0 -50.6     42147850   0   1250       980250
    39  0 1  94.22 10064.50 2   0.0 -53.1     43137600   0   1050       989750
    40  0 1  94.92 10046.50 2   0.0 -55.3     44137250   0   1300       999650
    41  0 1  94.57 10049.50 2   0.0 -60.0     46167250   0   1250      2030000
    42  0 1  95.27 10057.00 2   0.0 -62.5     47197700   0   1050      1030450
    43  0 1  94.57 10003.00 2   0.0 -65.0     48237800   0   1050      1040100
    44  0 1  95.27  9970.00 2   0.0 -67.5     49208000   0   1000       970200
