    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  94.92 10049.50 2   0.0 -70.0            0   0   1100  42949673000
     1  0 1  94.22  9931.00 2   0.0 -67.5       970200   0   1000       970200
     2  0 1  95.27 10048.00 2   0.0 -65.0      1949750   0   1300       979550
     3  0 1  94.92 10066.00 2   0.0 -62.5      2939800   0   1000       990050
     4  0 1  94.57 10042.00 2   0.0 -60.0      3939750   0   1200       999950
     5  0 1  94.57 10043.50 2   0.0 -57.5      4949450   0   1100      1009700
     6  0 1  94.22 10015.00 2   0.0 -55.3      5969550   0   1400      1020100
     7  0 1  95.62 10010.50 2   0.0 -50.6      8039600   0   1400      2070050
     8  0 1  95.62 10039.00 2   0.0 -48.4      9009150   0   1350       969550
     9  0 1  94.57 10057.00 2   0.0 -46.6      9989400   0   1350       980250
    10  0 1  94.92  9973.00 2   0.0 -44.4     10979650   0   1050       990250
    11  0 1  94.57 10019.50 2   0.0 -42.5     11979300   0   1100       999650
    12  0 1  95.62 10057.00 2   0.0 -40.9     12989750   0   1300      1010450
    13  0 1  95.62  9934.00 2   0.0 -39.1     14010200   0   1300      1020450
    14  0 1  94.22 10039.00 2   0.0 -37.5     15040050   0    950      1029850
    15  0 1  94.57  9961.00 2   0.0 -36.3     16079550   0   1350      1039500
    16  0 1  94.92 10057.00 2   0.0 -33.8     18029450   0   1400      1949900
    17  0 1  94.92 10045.00 2   0.0 -32.8     19019100   0   1200       989650
    18  0 1  94.22  9988.00 2   0.0 -31.9     20018750   0   1150       999650
    19  0 1  94.57 10042.00 2   0.0 -31.3     21028650   0   1000      1009900
    20  0 1  95.27  9947.50 2   0.0 -30.6     22049100   0    950      1020450
    21  0 1  94.22  9935.50 2   0.0 -30.3     23079500   0   1350      1030400
    22  0 1  94.57  9994.00 2   0.0 -30.0     24119900   0    950      1040400
    23  0 1  95.62 10027.00 2   0.0 -30.0     25089650   0   1100       969750
    24  0 1  94.92  9973.00 2   0.0 -30.0     26069500   0    950       979850
    25  0 1  94.22  9977.50 2   0.0 -30.6     28060200   0   1400      1990700
    26  0 1  94.57  9941.50 2   0.0 -31.3     29070050   0   1000      1009850
    27  0 1  94.22 10006.00 2   0.0 -31.9     30090200   0   1350      1020150
    28  0 1  95.27 10036.00 2   0.0 -32.8     31120250   0   1200      1030050
    29  0 1  94.57  9955.00 2   0.0 -33.8     32159950   0   1100      1039700
    30  0 1  94.57  9943.00 2   0.0 -35.0     33130150   0   1350       970200
    31  0 1  94.92  9967.00 2   0.0 -36.3     34109900   0   1000       979750
    32  0 1  95.27 10024.00 2   0.0 -37.5     35100050   0   1350       990150
    33  0 1  94.22  9935.50 2   0.0 -39.1     36100000   0   1200       999950
    34  0 1  94.57 10040.50 2   0.0 -42.5     38129950   0   1200      2029950
    35  0 1  95.27  9995.50 2   0.0 -44.4     39159850   0   1000      1029900
    36  0 1  94.57  9994.00 2   0.0 -46.6     40199700   0   1150      1039850
    37  0 1  94.92  9976.00 2   0.0 -48.4     41169650   0   1300       969950
    38  0 1  95.27 10018.00 2   0.0 -50.6     42149600   0   1300       979950
    39  0 1  94.92  9947.50 2   0.0 -53.1     43139700   0    950       990100
    40  0 1  94.92  9962.50 2   0.0 -55.3     44139250   0    950       999550
    41  0 1  95.62  9988.00 2   0.0 -57.5     45149250   0   1350      1010000
    42  0 1  95.62 10061.50 2   0.0 -60.0     46169050   0   1000      1019800
    43  0 1  94.92  9958.00 2   0.0 -65.0     48239600   0   1250      2070550
    44  0 1  95.27 10061.50 2   0.0 -67.5     49209150   0   1100       969550
