    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  94.57  9995.50 2   0.0 -70.0            0   0   1100  42949673000
     1  0 1  94.22  9946.00 2   0.0 -67.5       969600   0   1250       969600
     2  0 1  95.27 10051.00 2   0.0 -65.0      1949200   0   1200       979600
     3  0 1  94.92  9971.50 2   0.0 -62.5      2938800   0   1100       989600
     4  0 1  95.27 10007.50 2   0.0 -60.0      3938750   0   1000       999950
     5  0 1  94.92 10037.50 2   0.0 -57.5      4948850   0    950      1010100
     6  0 1  95.27 10024.00 2   0.0 -55.3      5969000   0   1050      1020150
     7  0 1  94.57  9976.00 2   0.0 -53.1      6999150   0   1050      1030150
     8  0 1  95.27  9982.00 2   0.0 -50.6      8038900   0    950      1039750
     9  0 1  94.92  9956.50 2   0.0 -46.6      9989050   0   1250      1950150
    10  0 1  94.92 10009.00 2   0.0 -44.4     10979300   0    950       990250
    11  0 1  94.57 10039.00 2   0.0 -42.5     11979050   0   1300       999750
    12  0 1  95.62  9934.00 2   0.0 -40.9     12988750   0   1050      1009700
    13  0 1  94.22 10021.00 2   0.0 -39.1     14009100   0   1350      1020350
    14  0 1  95.27 10027.00 2   0.0 -37.5     15039200   0   1300      1030100
    15  0 1  95.27 10069.00 2   0.0 -36.3     16079450   0   1200      1040250
    16  0 1  95.62  9947.50 2   0.0 -35.0     17049300   0    950       969850
    17  0 1  94.57  9937.00 2   0.0 -33.8     18029250   0    950       979950
    18  0 1  95.27 10039.00 2   0.0 -31.9     20018900   0   1000      1989650
    19  0 1  94.92 10024.00 2   0.0 -31.3     21028700   0    950      1009800
    20  0 1  94.57  9934.00 2   0.0 -30.6     22048250   0   1000      1019550
    21  0 1  95.27 10018.00 2   0.0 -30.3     23077850   0   1400      1029600
    22  0 1  94.57  9952.00 2   0.0 -30.0     24117850   0   1300      1040000
    23  0 1  95.62  9997.00 2   0.0 -30.0     25088100   0   1300       970250
    24  0 1  94.22  9988.00 2   0.0 -30.0     26067800   0    950       979700
    25  0 1  94.57 10024.00 2   0.0 -30.3     27057750   0   1000       989950
    26  0 1  94.22  9982.00 2   0.0 -30.6     28058100   0   1350      1000350
    27  0 1  95.62  9973.00 2   0.0 -31.9     30087350   0   1350      2029250
    28  0 1  94.92 10039.00 2   0.0 -32.8     31116850   0   1100      1029500
    29  0 1  94.57  9929.50 2   0.0 -33.8     32157100   0   1400      1040250
    30  0 1  94.92 10006.00 2   0.0 -35.0     33127000   0   1150       969900
    31  0 1  94.57 10013.50 2   0.0 -36.3     34106850   0   1000       979850
    32  0 1  95.62 10057.00 2   0.0 -37.5     35096850   0   1000       990000
    33  0 1  94.22  9988.00 2   0.0 -39.1     36097150   0   1100      1000300
    34  0 1  95.62 10030.00 2   0.0 -40.9     37106700   0   1350      1009550
    35  0 1  95.62  9988.00 2   0.0 -42.5     38126350   0   1050      1019650
    36  0 1  94.22  9941.50 2   0.0 -46.6     40196100   0    950      2069750
    37  0 1  94.22 10057.00 2   0.0 -48.4     41166350   0   1250       970250
    38  0 1  94.22 10037.50 2   0.0 -50.6     42145950   0   1050       979600
    39  0 1  94.92 10036.00 2   0.0 -53.1     43136000   0   1300       990050
    40  0 1  95.62 10024.00 2   0.0 -55.3     44136000   0   1050      1000000
    41  0 1  94.92  9980.50 2   0.0 -57.5     45146050   0   1400      1010050
    42  0 1  95.62  9932.50 2   0.0 -60.0     46166300   0   1400      1020250
    43  0 1  95.27  9956.50 2   0.0 -62.5     47196650   0   1350      1030350
    44  0 1  95.62  9986.50 2   0.0 -65.0     48237050   0    950      1040400
