    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  94.92  9980.50 2   0.0 -70.0            0   0   1300  42949673000
     1  0 1  95.27 10003.00 2   0.0 -65.0      1949300   0   1050      1949300
     2  0 1  94.57  9976.00 2   0.0 -62.5      2938900   0   1200       989600
     3  0 1  94.92 10006.00 2   0.0 -60.0      3938650   0   1200       999750
     4  0 1  95.62 10003.00 2   0.0 -57.5      4948700   0   1000      1010050
     5  0 1  94.22  9976.00 2   0.0 -55.3      5968350   0   1250      1019650
     6  0 1  94.22  9973.00 2   0.0 -53.1      6998550   0   1300      1030200
     7  0 1  95.27 10033.00 2   0.0 -50.6      8038300   0   1250      1039750
     8  0 1  94.22  9992.50 2   0.0 -48.4      9008200   0   1350       969900
     9  0 1  95.27 10015.00 2   0.0 -46.6      9987850   0   1300       979650
    10  0 1  95.62  9970.00 2   0.0 -42.5     11977750   0    950      1989900
    11  0 1  94.22 10055.50 2   0.0 -40.9     12987850   0   1200      1010100
    12  0 1  94.57 10033.00 2   0.0 -39.1     14007600   0   1050      1019750
    13  0 1  95.27 10016.50 2   0.0 -37.5     15037550   0   1250      1029950
    14  0 1  95.27  9935.50 2   0.0 -36.3     16077850   0   1000      1040300
    15  0 1  95.62 10025.50 2   0.0 -35.0     17047350   0   1400       969500
    16  0 1  94.22  9950.50 2   0.0 -33.8     18027050   0   1200       979700
    17  0 1  94.92  9968.50 2   0.0 -32.8     19017150   0   1000       990100
    18  0 1  95.62  9955.00 2   0.0 -31.9     20017550   0   1150      1000400
    19  0 1  94.57  9944.50 2   0.0 -30.6     22047300   0   1400      2029750
    20  0 1  94.57  9958.00 2   0.0 -30.3     23077450   0   1400      1030150
    21  0 1  95.62  9965.50 2   0.0 -30.0     24117100   0   1400      1039650
    22  0 1  94.57 10043.50 2   0.0 -30.0     25087300   0   1200       970200
    23  0 1  94.57 10057.00 2   0.0 -30.0     26067650   0   1350       980350
    24  0 1  94.57 10067.50 2   0.0 -30.3     27057150   0   1350       989500
    25  0 1  94.57 10063.00 2   0.0 -30.6     28056650   0   1050       999500
    26  0 1  94.92 10054.00 2   0.0 -31.3     29066300   0   1150      1009650
    27  0 1  95.27 10004.50 2   0.0 -31.9     30086550   0   1150      1020250
    28  0 1  95.27  9931.00 2   0.0 -33.8     32156600   0   1050      2070050
    29  0 1  95.62 10027.00 2   0.0 -35.0     33126800   0   1300       970200
    30  0 1  94.57  9940.00 2   0.0 -36.3     34106800   0   1150       980000
    31  0 1  94.22  9931.00 2   0.0 -37.5     35096500   0   1050       989700
    32  0 1  94.57  9986.50 2   0.0 -39.1     36096400   0   1050       999900
    33  0 1  94.22  9982.00 2   0.0 -40.9     37106300   0   1400      1009900
    34  0 1  94.92 10042.00 2   0.0 -42.5     38126550   0   1000      1020250
    35  0 1  94.22  9971.50 2   0.0 -44.4     39156750   0   1000      1030200
    36  0 1  94.57  9997.00 2   0.0 -46.6     40196850   0   1000      1040100
    37  0 1  94.57 10043.50 2   0.0 -50.6     42146850   0   1050      1950000
    38  0 1  94.92 10024.00 2   0.0 -53.1     43137250   0   1050       990400
    39  0 1  94.22  9932.50 2   0.0 -55.3     44137050   0   1300       999800
    40  0 1  95.27  9941.50 2   0.0 -57.5     45146900   0   1050      1009850
    41  0 1  94.92 10051.00 2   0.0 -60.0     46166500   0    950      1019600
    42  0 1  95.27  9983.50 2   0.0 -62.5     47196400   0   1050      1029900
    43  0 1  94.22  9965.50 2   0.0 -65.0     48236300   0   1250      1039900
    44  0 1  94.92  9934.00 2   0.0 -67.5     49206250   0   1350       969950
