    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  94.22 10037.50 2   0.0 -70.0            0   0   1150  42949673000
     1  0 1  95.27  9994.00 2   0.0 -67.5       969750   0   1000       969750
     2  0 1  94.92 10025.50 2   0.0 -65.0      1949500   0    950       979750
     3  0 1  95.62 10042.00 2   0.0 -62.5      2939150   0   1400       989650
     4  0 1  94.57  9992.50 2   0.0 -60.0      3938950   0   1250       999800
     5  0 1  94.22  9934.00 2   0.0 -57.5      4949350   0   1050      1010400
     6  0 1  95.27  9950.50 2   0.0 -55.3      5969000   0   1200      1019650
     7  0 1  94.92  9935.50 2   0.0 -53.1      6998550   0   1300      1029550
     8  0 1  94.22  9934.00 2   0.0 -50.6      8038600   0   1000      1040050
     9  0 1  95.62  9976.00 2   0.0 -46.6      9989000   0   1200      1950400
    10  0 1  94.22  9970.00 2   0.0 -44.4     10979050   0   1150       990050
    11  0 1  94.57 10052.50 2   0.0 -42.5     11978800   0    950       999750
    12  0 1  94.92 10021.00 2   0.0 -40.9     12988750   0   1400      1009950
    13  0 1  95.62  9985.00 2   0.0 -39.1     14008700   0   1100      1019950
    14  0 1  95.62 10006.00 2   0.0 -37.5     15038800   0    950      1030100
    15  0 1  95.27 10003.00 2   0.0 -36.3     16078550   0   1300      1039750
    16  0 1  95.62  9988.00 2   0.0 -35.0     17048100   0   1150       969550
    17  0 1  95.62  9932.50 2   0.0 -33.8     18027700   0   1350       979600
    18  0 1  94.57  9952.00 2   0.0 -31.9     20018150   0   1350      1990450
    19  0 1  95.62  9956.50 2   0.0 -31.3     21027700   0   1150      1009550
    20  0 1  94.22 10043.50 2   0.0 -30.6     22047300   0   1200      1019600
    21  0 1  94.22 10022.50 2   0.0 -30.3     23077750   0   1350      1030450
    22  0 1  94.57 10021.00 2   0.0 -30.0     24118150   0   1200      1040400
    23  0 1  94.92 10043.50 2   0.0 -30.0     25088200   0   1250       970050
    24  0 1  94.57  9949.00 2   0.0 -30.0     26067850   0   1300       979650
    25  0 1  95.62  9952.00 2   0.0 -30.3     27057950   0   1200       990100
    26  0 1  95.27  9970.00 2   0.0 -30.6     28058050   0   1050      1000100
    27  0 1  94.22 10063.00 2   0.0 -31.9     30088300   0   1400      2030250
    28  0 1  94.22  9940.00 2   0.0 -32.8     31118100   0   1400      1029800
    29  0 1  95.27 10022.50 2   0.0 -33.8     32158000   0   1400      1039900
    30  0 1  94.22 10033.00 2   0.0 -35.0     33128300   0   1200       970300
    31  0 1  95.27 10045.00 2   0.0 -36.3     34108250   0   1000       979950
    32  0 1  95.62  9971.50 2   0.0 -37.5     35098650   0   1300       990400
    33  0 1  95.27 10045.00 2   0.0 -39.1     36098550   0    950       999900
    34  0 1  95.62  9991.00 2   0.0 -40.9     37108100   0   1050      1009550
    35  0 1  94.57  9973.00 2   0.0 -42.5     38127950   0   1050      1019850
    36  0 1  94.92 10033.00 2   0.0 -46.6     40197600   0   1200      2069650
    37  0 1  94.57 10034.50 2   0.0 -48.4     41167600   0   1400       970000
    38  0 1  95.27  9943.00 2   0.0 -50.6     42147200   0   1050       979600
    39  0 1  95.27  9935.50 2   0.0 -53.1     43136700   0   1100       989500
    40  0 1  95.62  9976.00 2   0.0 -55.3     44136550   0   1000       999850
    41  0 1  95.27 10045.00 2   0.0 -57.5     45146300   0    950      1009750
    42  0 1  95.27 10028.50 2   0.0 -60.0     46166000   0   1250      1019700
    43  0 1  94.92  9965.50 2   0.0 -62.5     47196100   0    950      1030100
    44  0 1  94.92 10057.00 2   0.0 -65.0     48236450   0   1100      1040350
