    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  95.27 10048.00 2   0.0 -70.0            0   0    950  42949673000
     1  0 1  95.62  9949.00 2   0.0 -67.5       969600   0   1000       969600
     2  0 1  95.62 10024.00 2   0.0 -65.0      1949450   0    950       979850
     3  0 1  94.92 10016.50 2   0.0 -62.5      2939450   0    950       990000
     4  0 1  94.57 10052.50 2   0.0 -60.0      3939000   0   1000       999550
     5  0 1  94.92 10052.50 2   0.0 -55.3      5969300   0   1300      2030300
     6  0 1  94.92  9955.00 2   0.0 -53.1      6999450   0   1000      1030150
     7  0 1  95.27 10045.00 2   0.0 -50.6      8039900   0    950      1040450
     8  0 1  94.57 10018.00 2   0.0 -48.4      9009950   0    950       970050
     9  0 1  94.57 10051.00 2   0.0 -46.6      9989700   0   1050       979750
    10  0 1  94.22  9974.50 2   0.0 -44.4     10979500   0   1000       989800
    11  0 1  94.57  9997.00 2   0.0 -42.5     11979700   0   1300      1000200
    12  0 1  94.22  9959.50 2   0.0 -40.9     12989400   0   1050      1009700
    13  0 1  94.22  9943.00 2   0.0 -39.1     14009350   0   1350      1019950
    14  0 1  94.22  9998.50 2   0.0 -36.3     16079700   0   1250      2070350
    15  0 1  94.57  9947.50 2   0.0 -35.0     17049650   0   1250       969950
    16  0 1  95.62  9952.00 2   0.0 -33.8     18029950   0   1200       980300
    17  0 1  95.27 10019.50 2   0.0 -32.8     19019450   0   1250       989500
    18  0 1  95.62  9934.00 2   0.0 -31.9     20019550   0   1400      1000100
    19  0 1  94.57 10057.00 2   0.0 -31.3     21029300   0   1400      1009750
    20  0 1  94.57 10057.00 2   0.0 -30.6     22049600   0   1250      1020300
    21  0 1  95.27 10019.50 2   0.0 -30.3     23080000   0   1150      1030400
    22  0 1  95.62  9991.00 2   0.0 -30.0     24119650   0   1300      1039650
    23  0 1  95.27  9976.00 2   0.0 -30.0     26069650   0   1300      1950000
    24  0 1  95.62 10027.00 2   0.0 -30.3     27059550   0   1250       989900
    25  0 1  94.92 10048.00 2   0.0 -30.6     28060000   0   1350      1000450
    26  0 1  94.22 10033.00 2   0.0 -31.3     29069850   0   1200      1009850
    27  0 1  94.22 10052.50 2   0.0 -31.9     30090250   0   1000      1020400
    28  0 1  94.92  9979.00 2   0.0 -32.8     31120100   0   1400      1029850
    29  0 1  94.92 10051.00 2   0.0 -33.8     32159900   0    950      1039800
    30  0 1  94.92  9953.50 2   0.0 -35.0     33129900   0   1050       970000
    31  0 1  94.92  9934.00 2   0.0 -36.3     34110100   0   1300       980200
    32  0 1  94.92 10040.50 2   0.0 -39.1     36100450   0    950      1990350
    33  0 1  95.62 10063.00 2   0.0 -40.9     37110000   0    950      1009550
    34  0 1  94.22  9986.50 2   0.0 -42.5     38129550   0   1400      1019550
    35  0 1  95.62  9940.00 2   0.0 -44.4     39159250   0   1400      1029700
    36  0 1  95.62  9946.00 2   0.0 -46.6     40199150   0    950      1039900
    37  0 1  94.22 10027.00 2   0.0 -48.4     41169550   0   1200       970400
    38  0 1  95.62  9977.50 2   0.0 -50.6     42149450   0   1050       979900
    39  0 1  94.57  9934.00 2   0.0 -53.1     43139200   0   1100       989750
    40  0 1  94.57 10009.00 2   0.0 -55.3     44138800   0    950       999600
    41  0 1  95.62 10066.00 2   0.0 -60.0     46167800   0   1400      2029000
    42  0 1  94.57  9985.00 2   0.0 -62.5     47198000   0   1000      1030200
    43  0 1  95.62 10066.00 2   0.0 -65.0     48238400   0   1150      1040400
    44  0 1  94.22 10028.50 2   0.0 -67.5     49208550   0    950       970150
