    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  94.22  9985.00 2   0.0 -70.0            0   0   1150  42949673000
     1  0 1  95.27  9994.00 2   0.0 -67.5       970250   0   1250       970250
     2  0 1  94.92  9949.00 2   0.0 -62.5      2940150   0   1400      1969900
     3  0 1  95.27 10066.00 2   0.0 -60.0      3939900   0   1100       999750
     4  0 1  94.22 10060.00 2   0.0 -57.5      4949400   0   1350      1009500
     5  0 1  94.57 10001.50 2   0.0 -55.3      5969700   0   1400      1020300
     6  0 1  95.62 10040.50 2   0.0 -53.1      6999450   0   1200      1029750
     7  0 1  94.22 10039.00 2   0.0 -50.6      8039750   0   1150      1040300
     8  0 1  94.57 10012.00 2   0.0 -48.4      9009700   0   1250       969950
     9  0 1  94.92 10061.50 2   0.0 -46.6      9990050   0   1150       980350
    10  0 1  94.92  9943.00 2   0.0 -44.4     10980050   0   1300       990000
    11  0 1  94.92  9964.00 2   0.0 -40.9     12990150   0   1050      2010100
    12  0 1  94.22  9952.00 2   0.0 -39.1     14010600   0   1050      1020450
    13  0 1  94.92 10045.00 2   0.0 -37.5     15040950   0    950      1030350
    14  0 1  95.27  9932.50 2   0.0 -36.3     16081100   0   1000      1040150
    15  0 1  95.62  9958.00 2   0.0 -35.0     17050900   0   1100       969800
    16  0 1  94.22 10048.00 2   0.0 -33.8     18030950   0   1150       980050
    17  0 1  95.62  9979.00 2   0.0 -32.8     19020900   0   1300       989950
    18  0 1  95.27 10010.50 2   0.0 -31.9     20020400   0   1050       999500
    19  0 1  95.27 10001.50 2   0.0 -31.3     21029900   0   1250      1009500
    20  0 1  94.92  9949.00 2   0.0 -30.3     23080550   0   1050      2050650
    21  0 1  95.62  9997.00 2   0.0 -30.0     24120700   0   1000      1040150
    22  0 1  94.57 10045.00 2   0.0 -30.0     25090500   0   1250       969800
    23  0 1  95.27 10013.50 2   0.0 -30.0     26070150   0    950       979650
    24  0 1  95.27 10054.00 2   0.0 -30.3     27059750   0   1150       989600
    25  0 1  94.22  9943.00 2   0.0 -30.6     28059300   0   1400       999550
    26  0 1  94.92 10066.00 2   0.0 -31.3     29068900   0   1400      1009600
    27  0 1  95.62 10025.50 2   0.0 -31.9     30088550   0   1300      1019650
    28  0 1  94.92  9958.00 2   0.0 -32.8     31118250   0   1350      1029700
    29  0 1  94.57 10040.50 2   0.0 -35.0     33127850   0   1400      2009600
    30  0 1  94.92 10040.50 2   0.0 -36.3     34107900   0   1400       980050
    31  0 1  95.62  9970.00 2   0.0 -37.5     35098050   0   1050       990150
    32  0 1  94.57 10021.00 2   0.0 -39.1     36098250   0   1150      1000200
    33  0 1  94.57 10040.50 2   0.0 -40.9     37108050   0   1200      1009800
    34  0 1  94.22 10040.50 2   0.0 -42.5     38128200   0   1300      1020150
    35  0 1  95.62 10015.00 2   0.0 -44.4     39157850   0   1400      1029650
    36  0 1  95.27 10015.00 2   0.0 -46.6     40197800   0   1150      1039950
    37  0 1  94.57 10030.00 2   0.0 -48.4     41167450   0   1400       969650
    38  0 1  95.27  9976.00 2   0.0 -53.1     43138100   0    950      1970650
    39  0 1  94.57  9982.00 2   0.0 -55.3     44138250   0   1400      1000150
    40  0 1  94.92 10022.50 2   0.0 -57.5     45148500   0    950      1010250
    41  0 1  94.92 10015.00 2   0.0 -60.0     46168900   0    950      1020400
    42  0 1  94.22 10054.00 2   0.0 -62.5     47198700   0   1100      1029800
    43  0 1  95.62  9986.50 2   0.0 -65.0     48238250   0   1300      1039550
    44  0 1  95.62  9938.50 2   0.0 -67.5     49208650   0   1300       970400
