    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  95.62 10003.00 2   0.0 -70.0            0   0   1400  42949673000
     1  0 1  95.27  9932.50 2   0.0 -67.5       969600   0   1200       969600
     2  0 1  95.62 10031.50 2   0.0 -65.0      1949750   0   1050       980150
     3  0 1  94.92 10054.00 2   0.0 -62.5      2940100   0    950       990350
     4  0 1  95.27  9967.00 2   0.0 -60.0      3940000   0    950       999900
     5  0 1  95.27 10027.00 2   0.0 -57.5      4949500   0   1150      1009500
     6  0 1  94.92 10015.00 2   0.0 -55.3      5969000   0   1200      1019500
     7  0 1  94.92 10043.50 2   0.0 -53.1      6998950   0    950      1029950
     8  0 1  94.92  9973.00 2   0.0 -50.6      8039300   0   1150      1040350
     9  0 1  95.27  9970.00 2   0.0 -46.6      9988950   0   1000      1949650
    10  0 1  95.27 10018.00 2   0.0 -44.4     10979150   0   1100       990200
    11  0 1  95.62  9991.00 2   0.0 -42.5     11979050   0   1250       999900
    12  0 1  94.22  9997.00 2   0.0 -40.9     12988800   0   1350      1009750
    13  0 1  94.22  9934.00 2   0.0 -39.1     14008700   0   1000      1019900
    14  0 1  94.57  9946.00 2   0.0 -37.5     15038650   0    950      1029950
    15  0 1  94.57  9979.00 2   0.0 -36.3     16079000   0   1200      1040350
    16  0 1  95.62  9967.00 2   0.0 -35.0     17048550   0   1400       969550
    17  0 1  94.57  9985.00 2   0.0 -33.8     18028600   0   1200       980050
    18  0 1  94.57  9973.00 2   0.0 -31.9     20018900   0   1350      1990300
    19  0 1  94.92 10021.00 2   0.0 -31.3     21028700   0   1100      1009800
    20  0 1  94.57  9943.00 2   0.0 -30.6     22048350   0   1050      1019650
    21  0 1  94.92 10069.00 2   0.0 -30.3     23078450   0   1000      1030100
    22  0 1  94.22 10045.00 2   0.0 -30.0     24118800   0   1100      1040350
    23  0 1  95.62  9940.00 2   0.0 -30.0     25088900   0   1000       970100
    24  0 1  94.57 10021.00 2   0.0 -30.0     26068450   0   1000       979550
    25  0 1  94.57  9986.50 2   0.0 -30.3     27058150   0   1300       989700
    26  0 1  94.92  9947.50 2   0.0 -30.6     28058300   0   1250      1000150
    27  0 1  94.92  9968.50 2   0.0 -31.9     30087450   0   1150      2029150
    28  0 1  95.62  9953.50 2   0.0 -32.8     31117650   0   1100      1030200
    29  0 1  94.57  9967.00 2   0.0 -33.8     32158050   0   1250      1040400
    30  0 1  95.27  9955.00 2   0.0 -35.0     33128500   0   1150       970450
    31  0 1  94.57  9998.50 2   0.0 -36.3     34108450   0   1150       979950
    32  0 1  94.57 10003.00 2   0.0 -37.5     35098900   0   1150       990450
    33  0 1  94.57 10058.50 2   0.0 -39.1     36098450   0   1350       999550
    34  0 1  95.62 10024.00 2   0.0 -40.9     37108900   0   1350      1010450
    35  0 1  94.22 10043.50 2   0.0 -42.5     38129300   0   1200      1020400
    36  0 1  95.62  9979.00 2   0.0 -46.6     40199600   0   1000      2070300
    37  0 1  94.22  9991.00 2   0.0 -48.4     41169850   0   1050       970250
    38  0 1  95.62  9959.50 2   0.0 -50.6     42150050   0   1050       980200
    39  0 1  94.92 10007.50 2   0.0 -53.1     43139650   0   1000       989600
    40  0 1  94.92  9998.50 2   0.0 -55.3     44140000   0   1100      1000350
    41  0 1  94.92  9979.00 2   0.0 -57.5     45150350   0   1000      1010350
    42  0 1  95.27 10063.00 2   0.0 -60.0     46170000   0   1100      1019650
    43  0 1  94.92  9949.00 2   0.0 -62.5     47199700   0   1050      1029700
    44  0 1  95.62  9943.00 2   0.0 -65.0     48239950   0   1200      1040250
