    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  95.62  9988.00 2   0.0 -70.0            0   0   1300  42949673000
     1  0 1  94.22  9977.50 2   0.0 -67.5       970050   0   1250       970050
     2  0 1  94.22  9998.50 2   0.0 -65.0      1949600   0    950       979550
     3  0 1  94.57 10003.00 2   0.0 -62.5      2939400   0   1400       989800
     4  0 1  95.62 10018.00 2   0.0 -60.0      3939000   0   1000       999600
     5  0 1  94.22  9982.00 2   0.0 -55.3      5968850   0   1350      2029850
     6  0 1  94.92 10060.00 2   0.0 -53.1      6998350   0    950      1029500
     7  0 1  95.62  9994.00 2   0.0 -50.6      8038200   0   1000      1039850
     8  0 1  94.92 10027.00 2   0.0 -48.4      9007750   0   1000       969550
     9  0 1  95.62  9992.50 2   0.0 -46.6      9987450   0   1400       979700
    10  0 1  94.57  9952.00 2   0.0 -44.4     10977100   0    950       989650
    11  0 1  95.27  9952.00 2   0.0 -42.5     11977400   0   1150      1000300
    12  0 1  95.27  9949.00 2   0.0 -40.9     12987300   0   1000      1009900
    13  0 1  95.27 10052.50 2   0.0 -39.1     14006900   0   1350      1019600
    14  0 1  95.27 10036.00 2   0.0 -36.3     16077050   0   1400      2070150
    15  0 1  94.92 10021.00 2   0.0 -35.0     17047400   0   1000       970350
    16  0 1  95.27 10033.00 2   0.0 -33.8     18027450   0   1350       980050
    17  0 1  94.22 10009.00 2   0.0 -32.8     19017300   0   1050       989850
    18  0 1  94.57  9967.00 2   0.0 -31.9     20017600   0   1350      1000300
    19  0 1  94.92  9949.00 2   0.0 -31.3     21027450   0   1400      1009850
    20  0 1  94.22 10000.00 2   0.0 -30.6     22047850   0   1400      1020400
    21  0 1  94.57 10006.00 2   0.0 -30.3     23077950   0   1100      1030100
    22  0 1  95.62 10061.50 2   0.0 -30.0     24117550   0   1300      1039600
    23  0 1  94.22  9982.00 2   0.0 -30.0     26067550   0   1150      1950000
    24  0 1  94.92  9982.00 2   0.0 -30.3     27057050   0   1050       989500
    25  0 1  94.22  9952.00 2   0.0 -30.6     28056650   0   1350       999600
    26  0 1  95.27 10064.50 2   0.0 -31.3     29066600   0   1300      1009950
    27  0 1  94.57 10006.00 2   0.0 -31.9     30086900   0    950      1020300
    28  0 1  94.57 10024.00 2   0.0 -32.8     31116950   0   1400      1030050
    29  0 1  95.62  9979.00 2   0.0 -33.8     32156700   0   1200      1039750
    30  0 1  95.62  9943.00 2   0.0 -35.0     33126450   0   1350       969750
    31  0 1  94.22 10063.00 2   0.0 -36.3     34106750   0   1350       980300
    32  0 1  94.57  9955.00 2   0.0 -39.1     36096900   0   1000      1990150
    33  0 1  95.27 10060.00 2   0.0 -40.9     37107100   0   1200      1010200
    34  0 1  95.62  9980.50 2   0.0 -42.5     38127300   0   1250      1020200
    35  0 1  94.22 10013.50 2   0.0 -44.4     39157350   0    950      1030050
    36  0 1  95.27  9943.00 2   0.0 -46.6     40197300   0   1050      1039950
    37  0 1  95.62 10048.00 2   0.0 -48.4     41166950   0   1400       969650
    38  0 1  95.27  9986.50 2   0.0 -50.6     42146650   0   1350       979700
    39  0 1  94.92  9938.50 2   0.0 -53.1     43136250   0    950       989600
    40  0 1  95.27  9952.00 2   0.0 -55.3     44135850   0   1350       999600
    41  0 1  94.57  9973.00 2   0.0 -60.0     46165850   0    950      2030000
    42  0 1  95.62 10067.50 2   0.0 -62.5     47196250   0   1300      1030400
    43  0 1  95.27 10000.00 2   0.0 -65.0     48236150   0   1300      1039900
    44  0 1  95.27  9971.50 2   0.0 -67.5     49205800   0   1050       969650
