    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  94.57 10036.00 2   0.0 -70.0            0   0   1000  42949673000
     1  0 1  94.57  9931.00 2   0.0 -67.5       969700   0   1250       969700
     2  0 1  95.62 10045.00 2   0.0 -65.0      1949250   0   1300       979550
     3  0 1  94.57 10054.00 2   0.0 -62.5      2939400   0   1300       990150
     4  0 1  94.92 10030.00 2   0.0 -57.5      4948650   0   1250      2009250
     5  0 1  95.62  9998.50 2   0.0 -55.3      5968950   0   1050      1020300
     6  0 1  95.27  9965.50 2   0.0 -53.1      6999250   0   1200      1030300
     7  0 1  95.27 10036.00 2   0.0 -50.6      8039450   0   1200      1040200
     8  0 1  95.62  9989.50 2   0.0 -48.4      9009550   0   1400       970100
     9  0 1  94.22 10000.00 2   0.0 -46.6      9989150   0   1350       979600
    10  0 1  95.27  9986.50 2   0.0 -44.4     10979600   0   1050       990450
    11  0 1  94.57  9985.00 2   0.0 -42.5     11980050   0   1050      1000450
    12  0 1  94.92  9956.50 2   0.0 -40.9     12990200   0   1100      1010150
    13  0 1  94.22  9962.50 2   0.0 -37.5     15040400   0    950      2050200
    14  0 1  94.92  9937.00 2   0.0 -36.3     16080800   0   1350      1040400
    15  0 1  94.22 10010.50 2   0.0 -35.0     17050300   0   1350       969500
    16  0 1  95.27  9946.00 2   0.0 -33.8     18030600   0   1250       980300
    17  0 1  94.22 10039.00 2   0.0 -32.8     19020650   0    950       990050
    18  0 1  94.22  9949.00 2   0.0 -31.9     20021050   0   1200      1000400
    19  0 1  94.22 10024.00 2   0.0 -31.3     21030900   0   1000      1009850
    20  0 1  95.27  9976.00 2   0.0 -30.6     22050450   0   1000      1019550
    21  0 1  95.62 10027.00 2   0.0 -30.3     23080250   0   1150      1029800
    22  0 1  94.22  9995.50 2   0.0 -30.0     25090400   0   1350      2010150
    23  0 1  94.57  9932.50 2   0.0 -30.0     26070750   0    950       980350
    24  0 1  95.27 10000.00 2   0.0 -30.3     27060700   0    950       989950
    25  0 1  94.92 10025.50 2   0.0 -30.6     28060450   0   1050       999750
    26  0 1  94.57  9982.00 2   0.0 -31.3     29070850   0   1400      1010400
    27  0 1  94.22 10055.50 2   0.0 -31.9     30090900   0   1250      1020050
    28  0 1  95.27 10033.00 2   0.0 -32.8     31120600   0    950      1029700
    29  0 1  94.57 10015.00 2   0.0 -33.8     32160500   0   1350      1039900
    30  0 1  95.62 10004.50 2   0.0 -35.0     33130650   0   1300       970150
    31  0 1  94.57 10049.50 2   0.0 -37.5     35101400   0   1200      1970750
    32  0 1  94.22  9955.00 2   0.0 -39.1     36101850   0   1000      1000450
    33  0 1  95.62  9934.00 2   0.0 -40.9     37111850   0   1250      1010000
    34  0 1  95.62  9988.00 2   0.0 -42.5     38132000   0   1200      1020150
    35  0 1  94.57 10021.00 2   0.0 -44.4     39162150   0   1250      1030150
    36  0 1  95.27 10036.00 2   0.0 -46.6     40202550   0    950      1040400
    37  0 1  95.62 10040.50 2   0.0 -48.4     41172150   0   1200       969600
    38  0 1  94.22  9953.50 2   0.0 -50.6     42151750   0   1150       979600
    39  0 1  94.22 10048.00 2   0.0 -53.1     43141450   0   1250       989700
    40  0 1  94.22  9943.00 2   0.0 -57.5     45151500   0    950      2010050
    41  0 1  94.57  9962.50 2   0.0 -60.0     46171150   0   1100      1019650
    42  0 1  94.92 10030.00 2   0.0 -62.5     47201600   0   1150      1030450
    43  0 1  95.27  9934.00 2   0.0 -65.0     48241500   0   1200      1039900
    44  0 1  94.57 10048.00 2   0.0 -67.5     49211700   0   1250       970200
