    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  95.62 10045.00 2   0.0 -70.0            0   0   1350  42949673000
     1  0 1  95.62  9940.00 2   0.0 -67.5       969850   0   1150       969850
     2  0 1  94.57 10018.00 2   0.0 -65.0      1949450   0   1300       979600
     3  0 1  94.92 10064.50 2   0.0 -62.5      2939350   0   1350       989900
     4  0 1  94.22  9964.00 2   0.0 -60.0      3939450   0   1150      1000100
     5  0 1  94.92 10042.00 2   0.0 -57.5      4948950   0   1300      1009500
     6  0 1  94.92  9998.50 2   0.0 -53.1      6999150   0   1350      2050200
     7  0 1  94.57  9943.00 2   0.0 -50.6      8039450   0   1150      1040300
     8  0 1  94.22 10030.00 2   0.0 -48.4      9009150   0   1000       969700
     9  0 1  95.62  9991.00 2   0.0 -46.6      9989250   0   1200       980100
    10  0 1  94.57 10015.00 2   0.0 -44.4     10979500   0   1250       990250
    11  0 1  95.27  9943.00 2   0.0 -42.5     11979350   0   1150       999850
    12  0 1  94.92 10060.00 2   0.0 -40.9     12989750   0   1100      1010400
    13  0 1  94.92  9997.00 2   0.0 -39.1     14009950   0   1250      1020200
    14  0 1  95.27  9937.00 2   0.0 -37.5     15039500   0    950      1029550
    15  0 1  95.62  9931.00 2   0.0 -35.0     17050150   0   1300      2010650
    16  0 1  95.62 10066.00 2   0.0 -33.8     18029650   0   1300       979500
    17  0 1  95.27 10007.50 2   0.0 -32.8     19019400   0    950       989750
    18  0 1  95.27  9979.00 2   0.0 -31.9     20019500   0   1350      1000100
    19  0 1  94.22 10004.50 2   0.0 -31.3     21029100   0    950      1009600
    20  0 1  94.57  9940.00 2   0.0 -30.6     22048800   0   1050      1019700
    21  0 1  94.57  9982.00 2   0.0 -30.3     23078450   0   1100      1029650
    22  0 1  94.22 10015.00 2   0.0 -30.0     24118650   0   1300      1040200
    23  0 1  94.92 10024.00 2   0.0 -30.0     25088300   0   1150       969650
    24  0 1  94.92  9980.50 2   0.0 -30.3     27057650   0   1300      1969350
    25  0 1  95.27 10012.00 2   0.0 -30.6     28058100   0   1150      1000450
    26  0 1  95.62  9988.00 2   0.0 -31.3     29068100   0   1300      1010000
    27  0 1  94.22 10024.00 2   0.0 -31.9     30088250   0   1250      1020150
    28  0 1  94.22  9931.00 2   0.0 -32.8     31118350   0   1100      1030100
    29  0 1  94.22 10045.00 2   0.0 -33.8     32158100   0   1000      1039750
    30  0 1  94.57  9980.50 2   0.0 -35.0     33127800   0    950       969700
    31  0 1  94.57  9989.50 2   0.0 -36.3     34107950   0   1000       980150
    32  0 1  94.22 10036.00 2   0.0 -37.5     35097700   0   1350       989750
    33  0 1  95.62  9961.00 2   0.0 -40.9     37108150   0   1300      2010450
    34  0 1  94.92  9961.00 2   0.0 -42.5     38127850   0   1300      1019700
    35  0 1  95.27 10052.50 2   0.0 -44.4     39157400   0   1100      1029550
    36  0 1  94.92 10009.00 2   0.0 -46.6     40197500   0   1250      1040100
    37  0 1  94.22 10018.00 2   0.0 -48.4     41167800   0   1250       970300
    38  0 1  95.27 10067.50 2   0.0 -50.6     42147650   0   1300       979850
    39  0 1  94.92 10037.50 2   0.0 -53.1     43137300   0   1400       989650
    40  0 1  94.92  9937.00 2   0.0 -55.3     44137600   0   1000      1000300
    41  0 1  95.27  9985.00 2   0.0 -57.5     45147150   0   1200      1009550
    42  0 1  95.62 10001.50 2   0.0 -62.5     47197000   0   1000      2049850
    43  0 1  94.22 10049.50 2   0.0 -65.0     48236900   0   1050      1039900
    44  0 1  94.57 10033.00 2   0.0 -67.5     49206650   0   1100       969750
