    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  94.22  9961.00 2   0.0 -70.0            0   0   1150  42949673000
     1  0 1  95.27  9958.00 2   0.0 -69.4       979650   0   1450       979650
     2  0 1  94.57  9958.00 2   0.0 -68.8      2019250   0   1100      1039600
     3  0 1  95.62  9958.00 2   0.0 -68.1      2999600   0   1400       980350
     4  0 1  95.27  9959.50 2   0.0 -67.5      4039250   0   1200      1039650
     5  0 1  94.22  9959.50 2   0.0 -66.3      6059050   0   1100      2019800
     6  0 1  95.27  9959.50 2   0.0 -65.6      7099000   0   1500      1039950
     7  0 1  94.57  9968.50 2   0.0 -65.0      8069050   0   1400       970050
     8  0 1  95.62  9970.00 2   0.0 -64.4      9039100   0   1500       970050
     9  0 1  95.27  9968.50 2   0.0 -63.8     10078700   0   1150      1039600
    10  0 1  95.62  9970.00 2   0.0 -63.1     10079100   0   1500          400
    11  0 1  94.22  9968.50 2   0.0 -62.5     10078950   0   1150 214748364650
    12  0 1  94.92  9970.00 2   0.0 -61.9     11058750   0   1400       979800
    13  0 1  95.27  9970.00 2   0.0 -61.3     12098550   0   1300      1039800
    14  0 1  94.22 10000.00 2   0.0 -60.0     14118300   0   1050      2019750
    15  0 1  95.27 10000.00 2   0.0 -59.4     15157850   0   1050      1039550
    16  0 1  94.57  9998.50 2   0.0 -58.8     16137450   0   1050       979600
    17  0 1  94.92 10000.00 2   0.0 -58.1     17177450   0   1100      1040000
    18  0 1  95.27  9998.50 2   0.0 -57.5     18147500   0   1050       970050
    19  0 1  94.92 10000.00 2   0.0 -57.2     19117900   0   1100       970400
    20  0 1  94.92 10000.00 2   0.0 -56.6     20157800   0   1150      1039900
    21  0 1  94.57 10000.00 2   0.0 -55.9     20158100   0   1250          300
    22  0 1  94.92 10018.00 2   0.0 -55.3     20157900   0   1450 214748364600
    23  0 1  94.92 10021.00 2   0.0 -54.1     22177750   0   1100      2019850
    24  0 1  94.57 10021.00 2   0.0 -53.4     23157850   0   1150       980100
    25  0 1  95.62 10019.50 2   0.0 -53.1     24198200   0   1200      1040350
    26  0 1  94.57 10019.50 2   0.0 -52.5     25237750   0   1350      1039550
    27  0 1  94.92 10019.50 2   0.0 -51.9     26217900   0   1150       980150
    28  0 1  94.57 10019.50 2   0.0 -51.3     27257850   0   1250      1039950
    29  0 1  95.27 10021.00 2   0.0 -50.6     28227700   0   1300       969850
    30  0 1  95.62 10018.00 2   0.0 -50.3     29198150   0   1250       970450
    31  0 1  94.92 10019.50 2   0.0 -49.7     30238150   0   1400      1040000
    32  0 1  94.92 10018.00 2   0.0 -48.4     30237800   0   1250 214748364450
    33  0 1  94.57 10018.00 2   0.0 -48.1     31217400   0   1050       979600
    34  0 1  94.57 10021.00 2   0.0 -47.5     32257750   0   1300      1040350
    35  0 1  94.57 10021.00 2   0.0 -46.9     33237300   0   1250       979550
    36  0 1  95.62  9980.50 2   0.0 -46.6     34277300   0   1050      1040000
    37  0 1  94.92  9979.00 2   0.0 -45.9     35317600   0   1300      1040300
    38  0 1  94.92  9980.50 2   0.0 -45.6     36297700   0   1100       980100
    39  0 1  95.27  9980.50 2   0.0 -45.0     37338150   0   1500      1040450
    40  0 1  95.27  9980.50 2   0.0 -44.4     38308250   0   1350       970100
    41  0 1  94.22  9979.00 2   0.0 -43.4     40318350   0   1050      2010100
    42  0 1  94.92  9980.50 2   0.0 -43.1     40317950   0   1100 214748364400
    43  0 1  94.22 10030.00 2   0.0 -42.5     40318150   0   1500          200
    44  0 1  94.92 10030.00 2   0.0 -42.2     41297800   0   1400       979650
    45  0 1  95.62 10030.00 2   0.0 -41.6     42337500   0   1100      1039700
    46  0 1  94.57 10030.00 2   0.0 -41.3     43317050   0   1350       979550
    47  0 1  94.57 10028.50 2   0.0 -40.9     44357250   0   1150      1040200
    48  0 1  95.27 10028.50 2   0.0 -40.3     45397450   0   1150      1040200
    49  0 1  94.57 10030.00 2   0.0 -40.0     46377400   0   1300       979950
