    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  94.22  9959.50 2   0.0 -69.4       980250   0   1300  42950653250
     1  0 1  94.92  9959.50 2   0.0 -68.8      2020050   0   1350      1039800
     2  0 1  94.57  9961.00 2   0.0 -68.1      3000300   0   1100       980250
     3  0 1  95.62  9961.00 2   0.0 -67.5      4040100   0   1200      1039800
     4  0 1  95.27  9961.00 2   0.0 -66.9      5080100   0   1200      1040000
     5  0 1  94.92  9958.00 2   0.0 -66.3      6060200   0   1450       980100
     6  0 1  94.22  9959.50 2   0.0 -65.6      7100050   0   1400      1039850
     7  0 1  94.92  9970.00 2   0.0 -65.0      8070200   0   1050       970150
     8  0 1  95.62  9968.50 2   0.0 -64.4      9040100   0   1300       969900
     9  0 1  95.62  9968.50 2   0.0 -63.1     10079950   0   1500      1039850
    10  0 1  95.62  9970.00 2   0.0 -62.5     10079950   0   1450            0
    11  0 1  94.22  9968.50 2   0.0 -61.9     11060050   0   1150       980100
    12  0 1  95.27  9970.00 2   0.0 -61.3     12099750   0   1400      1039700
    13  0 1  95.27  9970.00 2   0.0 -60.6     13079500   0   1050       979750
    14  0 1  94.22 10000.00 2   0.0 -60.0     14119100   0   1500      1039600
    15  0 1  95.27 10000.00 2   0.0 -59.4     15159350   0   1500      1040250
    16  0 1  94.92 10000.00 2   0.0 -58.8     16139800   0   1200       980450
    17  0 1  95.27 10000.00 2   0.0 -58.1     17180150   0   1300      1040350
    18  0 1  94.57 10000.00 2   0.0 -57.2     19120350   0   1150      1940200
    19  0 1  94.22  9998.50 2   0.0 -56.6     20160800   0   1150      1040450
    20  0 1  94.92 10000.00 2   0.0 -55.9     20160400   0   1200 214748364400
    21  0 1  94.57 10021.00 2   0.0 -55.3     20160450   0   1450           50
    22  0 1  94.57 10019.50 2   0.0 -54.7     21140750   0   1500       980300
    23  0 1  95.62 10018.00 2   0.0 -54.1     22180450   0   1450      1039700
    24  0 1  95.27 10021.00 2   0.0 -53.4     23160800   0   1250       980350
    25  0 1  94.22 10018.00 2   0.0 -53.1     24200650   0   1150      1039850
    26  0 1  94.57 10018.00 2   0.0 -52.5     25240900   0   1150      1040250
    27  0 1  94.57 10019.50 2   0.0 -51.3     27261150   0   1150      2020250
    28  0 1  95.27 10018.00 2   0.0 -50.6     28230950   0   1200       969800
    29  0 1  94.92 10021.00 2   0.0 -50.3     29201350   0   1450       970400
    30  0 1  94.22 10021.00 2   0.0 -49.7     30241250   0   1450      1039900
    31  0 1  95.27 10021.00 2   0.0 -49.1     30241450   0   1400          200
    32  0 1  94.22 10021.00 2   0.0 -48.4     30241000   0   1150 214748364350
    33  0 1  95.62 10019.50 2   0.0 -48.1     31220600   0   1450       979600
    34  0 1  94.92 10021.00 2   0.0 -47.5     32260550   0   1500      1039950
    35  0 1  94.92 10019.50 2   0.0 -46.9     33240300   0   1500       979750
    36  0 1  95.27  9980.50 2   0.0 -45.9     35321100   0   1050      2080800
    37  0 1  95.62  9979.00 2   0.0 -45.6     36301550   0   1400       980450
    38  0 1  94.92  9979.00 2   0.0 -45.0     37341350   0   1500      1039800
    39  0 1  95.62  9979.00 2   0.0 -44.4     38311450   0   1450       970100
    40  0 1  94.92  9979.00 2   0.0 -44.1     39281450   0   1400       970000
    41  0 1  95.62  9980.50 2   0.0 -43.4     40321150   0   1250      1039700
    42  0 1  95.27  9979.00 2   0.0 -43.1     40320750   0   1400 214748364400
    43  0 1  94.22 10030.00 2   0.0 -42.5     40321100   0   1100          350
    44  0 1  94.92 10028.50 2   0.0 -42.2     41301050   0   1400       979950
    45  0 1  94.57 10030.00 2   0.0 -41.3     43320800   0   1200      2019750
    46  0 1  95.27 10030.00 2   0.0 -40.9     44360850   0   1300      1040050
    47  0 1  95.62 10030.00 2   0.0 -40.3     45400550   0   1050      1039700
    48  0 1  94.22 10030.00 2   0.0 -40.0     46380550   0   1100       980000
    49  0 1  94.57 10028.50 2   0.0 -39.7     47420800   0   1200      1040250
    50  0 1  94.57  9979.00 2   0.0 -39.1     48391200   0   1350       970400
    51  0 1  94.22  9979.00 2   0.0 -38.8     49361550   0   1200       970350
    52  0 1  94.57  9979.00 2   0.0 -38.4     50401900   0   1350      1040350
    53  0 1  94.57  9979.00 2   0.0 -38.1     50402100   0   1150          200
    54  0 1  94.57  9979.00 2   0.0 -37.2     51381900   0   1150       979800
    55  0 1  94.22  9980.50 2   0.0 -36.9     52421550   0   1300      1039650
    56  0 1  95.62  9979.00 2   0.0 -36.6     53401850   0   1400       980300
    57  0 1  95.62  9961.00 2   0.0 -36.3     54442150   0   1150      1040300
    58  0 1  94.92  9959.50 2   0.0 -35.9     55482200   0   1350      1040050
    59  0 1  95.27  9958.00 2   0.0 -35.6     56462300   0   1200       980100
    60  0 1  94.57  9959.50 2   0.0 -35.3     57502450   0   1300      1040150
    61  0 1  95.62  9958.00 2   0.0 -35.0     58472600   0   1350       970150
    62  0 1  95.62  9961.00 2   0.0 -34.7     59442800   0   1350       970200
    63  0 1  94.92  9959.50 2   0.0 -34.1     60482900   0   1250      1040100
    64  0 1  95.62  9970.00 2   0.0 -33.8     60482950   0   1150           50
    65  0 1  95.27  9970.00 2   0.0 -33.4     61463000   0   1300       980050
    66  0 1  95.27  9970.00 2   0.0 -33.4     62502800   0   1500      1039800
    67  0 1  94.22  9970.00 2   0.0 -33.1     63482750   0   1400       979950
