    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  94.22  9959.50 2   0.0 -70.0            0   0   1250  42949673000
     1  0 1  95.62  9959.50 2   0.0 -69.4       979800   0   1050       979800
     2  0 1  94.22  9961.00 2   0.0 -68.8      2020100   0   1100      1040300
     3  0 1  94.57  9961.00 2   0.0 -67.5      4039700   0   1250      2019600
     4  0 1  95.62  9959.50 2   0.0 -66.9      5080050   0   1350      1040350
     5  0 1  94.57  9958.00 2   0.0 -66.3      6060450   0   1200       980400
     6  0 1  94.22  9961.00 2   0.0 -65.6      7100500   0   1100      1040050
     7  0 1  95.27  9970.00 2   0.0 -65.0      8070400   0   1500       969900
     8  0 1  95.62  9970.00 2   0.0 -64.4      9040800   0   1050       970400
     9  0 1  94.22  9970.00 2   0.0 -63.8     10080650   0   1450      1039850
    10  0 1  95.62  9970.00 2   0.0 -63.1     10080500   0   1500 214748364650
    11  0 1  94.57  9970.00 2   0.0 -62.5     10080900   0   1200          400
    12  0 1  95.27  9970.00 2   0.0 -61.3     12101100   0   1250      2020200
    13  0 1  95.27  9970.00 2   0.0 -60.6     13081150   0   1400       980050
    14  0 1  94.92 10000.00 2   0.0 -60.0     14121500   0   1100      1040350
    15  0 1  94.92 10000.00 2   0.0 -59.4     15161600   0   1350      1040100
    16  0 1  94.92 10000.00 2   0.0 -58.8     16141650   0   1300       980050
    17  0 1  94.92 10000.00 2   0.0 -58.1     17181350   0   1100      1039700
    18  0 1  95.62 10000.00 2   0.0 -57.5     18151100   0   1250       969750
    19  0 1  95.62 10000.00 2   0.0 -57.2     19120600   0   1150       969500
    20  0 1  95.62 10000.00 2   0.0 -56.6     20160250   0   1150      1039650
    21  0 1  95.62 10019.50 2   0.0 -55.3     20159850   0   1100 214748364400
    22  0 1  94.22 10018.00 2   0.0 -54.7     21139850   0   1300       980000
    23  0 1  94.57 10019.50 2   0.0 -54.1     22179650   0   1350      1039800
    24  0 1  94.22 10019.50 2   0.0 -53.4     23159900   0   1100       980250
    25  0 1  94.92 10019.50 2   0.0 -53.1     24199900   0   1450      1040000
    26  0 1  94.22 10021.00 2   0.0 -52.5     25239800   0   1300      1039900
    27  0 1  94.57 10018.00 2   0.0 -51.9     26219550   0   1400       979750
    28  0 1  94.92 10021.00 2   0.0 -51.3     27259150   0   1100      1039600
    29  0 1  94.57 10018.00 2   0.0 -50.6     28228650   0   1450       969500
    30  0 1  95.27 10018.00 2   0.0 -49.7     30238600   0   1250      2009950
    31  0 1  94.22 10021.00 2   0.0 -49.1     30238400   0   1500 214748364600
    32  0 1  95.27 10018.00 2   0.0 -48.4     30238700   0   1350          300
    33  0 1  94.22 10021.00 2   0.0 -48.1     31218700   0   1150       980000
    34  0 1  95.27 10018.00 2   0.0 -47.5     32258550   0   1050      1039850
    35  0 1  95.62 10018.00 2   0.0 -46.9     33238850   0   1350       980300
    36  0 1  94.22  9979.00 2   0.0 -46.6     34279050   0   1300      1040200
    37  0 1  94.57  9979.00 2   0.0 -45.9     35319200   0   1200      1040150
    38  0 1  95.27  9979.00 2   0.0 -45.6     36299300   0   1050       980100
    39  0 1  95.62  9979.00 2   0.0 -44.4     38309000   0   1500      2009700
    40  0 1  94.92  9980.50 2   0.0 -44.1     39278700   0   1050       969700
    41  0 1  94.57  9979.00 2   0.0 -43.4     40318850   0   1150      1040150
    42  0 1  95.62  9979.00 2   0.0 -43.1     40318350   0   1200 214748364300
    43  0 1  94.22 10030.00 2   0.0 -42.5     40317950   0   1250 214748364400
    44  0 1  94.92 10028.50 2   0.0 -42.2     41297600   0   1400       979650
    45  0 1  95.62 10028.50 2   0.0 -41.6     42337850   0   1250      1040250
    46  0 1  95.27 10030.00 2   0.0 -41.3     43317700   0   1250       979850
    47  0 1  94.92 10028.50 2   0.0 -40.9     44357900   0   1100      1040200
    48  0 1  95.27 10030.00 2   0.0 -40.0     46377450   0   1350      2019550
    49  0 1  94.22 10030.00 2   0.0 -39.7     47417150   0   1050      1039700
    50  0 1  95.62  9979.00 2   0.0 -39.1     48387250   0   1050       970100
    51  0 1  94.22  9979.00 2   0.0 -38.8     49356900   0   1450       969650
    52  0 1  95.27  9979.00 2   0.0 -38.4     50396500   0   1450      1039600
    53  0 1  94.92  9980.50 2   0.0 -38.1     50396800   0   1500          300
    54  0 1  95.62  9980.50 2   0.0 -37.5     50397200   0   1250          400
    55  0 1  95.62  9979.00 2   0.0 -37.2     51376850   0   1500       979650
    56  0 1  95.62  9979.00 2   0.0 -36.9     52416950   0   1200      1040100
    57  0 1  94.57  9961.00 2   0.0 -36.3     54437000   0   1200      2020050
    58  0 1  94.57  9961.00 2   0.0 -35.9     55477050   0   1250      1040050
    59  0 1  95.62  9958.00 2   0.0 -35.6     56457350   0   1350       980300
    60  0 1  94.22  9958.00 2   0.0 -35.3     57497200   0   1050      1039850
    61  0 1  94.22  9959.50 2   0.0 -35.0     58467050   0   1450       969850
    62  0 1  95.27  9961.00 2   0.0 -34.7     59436600   0   1050       969550
    63  0 1  94.92  9958.00 2   0.0 -34.4     60476200   0   1200      1039600
    64  0 1  94.92  9959.50 2   0.0 -34.1     60475850   0   1450 214748364450
    65  0 1  94.57  9970.00 2   0.0 -33.8     60476200   0   1200          350
    66  0 1  94.57  9970.00 2   0.0 -33.4     62495950   0   1150      2019750
    67  0 1  94.22  9968.50 2   0.0 -33.1     63475950   0   1050       980000
    68  0 1  94.22  9970.00 2   0.0 -32.8     64516400   0   1150      1040450
    69  0 1  94.57  9970.00 2   0.0 -32.5     65555950   0   1500      1039550
    70  0 1  94.57  9968.50 2   0.0 -32.5     66536200   0   1050       980250
    71  0 1  95.62  9968.50 2   0.0 -32.2     67575750   0   1250      1039550
    72  0 1  94.57  9998.50 2   0.0 -31.9     68546100   0   1250       970350
    73  0 1  94.57  9998.50 2   0.0 -31.9     69515700   0   1400       969600
    74  0 1  94.57  9998.50 2   0.0 -31.6     70555800   0   1200      1040100
    75  0 1  94.57 10000.00 2   0.0 -31.3     70555500   0   1450 214748364500
    76  0 1  94.92  9998.50 2   0.0 -31.3     71535850   0   1250       980350
    77  0 1  95.27  9998.50 2   0.0 -30.9     72575550   0   1200      1039700
    78  0 1  94.92 10000.00 2   0.0 -30.9     73555300   0   1100       979750
    79  0 1  94.92 10021.00 2   0.0 -30.6     74595100   0   1350      1039800
    80  0 1  94.57 10021.00 2   0.0 -30.6     75634700   0   1200      1039600
    81  0 1  95.62 10018.00 2   0.0 -30.6     76615100   0   1050       980400
    82  0 1  95.62 10021.00 2   0.0 -30.3     77654750   0   1050      1039650
    83  0 1  95.62 10019.50 2   0.0 -30.3     78625200   0   1500       970450
    84  0 1  94.57 10018.00 2   0.0 -30.3     80635350   0   1150      2010150
    85  0 1  95.62 10019.50 2   0.0 -30.0     80635300   0   1050 214748364750
    86  0 1  94.92 10019.50 2   0.0 -30.0     80635250   0   1200 214748364750
    87  0 1  94.92 10018.00 2   0.0 -30.0     81615000   0   1100       979750
    88  0 1  94.57 10021.00 2   0.0 -30.0     82654900   0   1050      1039900
    89  0 1  94.57 10021.00 2   0.0 -30.0     83634600   0   1300       979700
    90  0 1  95.62 10019.50 2   0.0 -30.0     84674700   0   1050      1040100
    91  0 1  94.92 10019.50 2   0.0 -30.0     85714400   0   1500      1039700
    92  0 1  95.27 10019.50 2   0.0 -30.0     86693950   0   1050       979550
    93  0 1  94.57  9980.50 2   0.0 -30.0     88704550   0   1250      2010600
    94  0 1  95.62  9979.00 2   0.0 -30.0     89674950   0   1400       970400
    95  0 1  94.22  9979.00 2   0.0 -30.3     90714500   0   1050      1039550
    96  0 1  94.57  9979.00 2   0.0 -30.3     90714350   0   1500 214748364650
    97  0 1  94.22  9979.00 2   0.0 -30.3     90714200   0   1200 214748364650
    98  0 1  94.57  9979.00 2   0.0 -30.3     91694300   0   1200       980100
    99  0 1  95.62  9980.50 2   0.0 -30.6     92734050   0   1150      1039750
   100  0 1  95.62  9980.50 2   0.0 -30.6     93713550   0   1200       979500
   101  0 1  95.27 10030.00 2   0.0 -30.6     94753850   0   1200      1040300
   102  0 1  95.27 10030.00 2   0.0 -30.9     96773300   0   1300      2019450
   103  0 1  95.62 10028.50 2   0.0 -31.3     97813700   0   1200      1040400
