    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  95.62  9958.00 2   0.0 -70.0            0   0   1250  42949673000
     1  0 1  95.27  9959.50 2   0.0 -69.4       980400   0   1100       980400
     2  0 1  95.62  9961.00 2   0.0 -68.8      2020450   0   1400      1040050
     3  0 1  94.22  9959.50 2   0.0 -68.1      3000200   0   1150       979750
     4  0 1  95.62  9959.50 2   0.0 -66.9      5079600   0   1450      2079400
     5  0 1  94.92  9961.00 2   0.0 -66.3      6059150   0   1200       979550
     6  0 1  94.22  9958.00 2   0.0 -65.6      7099400   0   1300      1040250
     7  0 1  94.92  9970.00 2   0.0 -65.0      8069700   0   1200       970300
     8  0 1  94.22  9970.00 2   0.0 -64.4      9040150   0   1450       970450
     9  0 1  95.27  9970.00 2   0.0 -63.8     10080050   0   1350      1039900
    10  0 1  95.62  9970.00 2   0.0 -63.1     10080400   0   1450          350
    11  0 1  95.62  9970.00 2   0.0 -62.5     10080600   0   1400          200
    12  0 1  94.22  9970.00 2   0.0 -61.9     11060350   0   1100       979750
    13  0 1  95.27  9970.00 2   0.0 -60.6     13080200   0   1050      2019850
    14  0 1  95.27 10000.00 2   0.0 -60.0     14120250   0   1050      1040050
    15  0 1  94.22 10000.00 2   0.0 -59.4     15159750   0   1100      1039500
    16  0 1  95.27 10000.00 2   0.0 -58.8     16140150   0   1050       980400
    17  0 1  95.62  9998.50 2   0.0 -58.1     17179750   0   1150      1039600
    18  0 1  95.62 10000.00 2   0.0 -57.5     18150000   0   1050       970250
    19  0 1  94.22 10000.00 2   0.0 -57.2     19120100   0   1450       970100
    20  0 1  95.62 10000.00 2   0.0 -56.6     20159900   0   1400      1039800
    21  0 1  95.62  9998.50 2   0.0 -55.9     20160200   0   1100          300
    22  0 1  95.62 10018.00 2   0.0 -54.7     21140550   0   1100       980350
    23  0 1  95.62 10018.00 2   0.0 -54.1     22180850   0   1300      1040300
    24  0 1  94.92 10019.50 2   0.0 -53.4     23160800   0   1250       979950
    25  0 1  94.22 10018.00 2   0.0 -53.1     24200650   0   1200      1039850
    26  0 1  95.27 10018.00 2   0.0 -52.5     25240250   0   1250      1039600
    27  0 1  95.62 10021.00 2   0.0 -51.9     26220150   0   1050       979900
