    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  94.22  9958.00 2   0.0 -70.0            0   0   1150  42949673000
     1  0 1  95.27  9959.50 2   0.0 -69.4       980050   0   1250       980050
     2  0 1  94.92  9961.00 2   0.0 -68.8      2020250   0   1150      1040200
     3  0 1  95.27  9958.00 2   0.0 -68.1      3000250   0   1300       980000
     4  0 1  94.22  9961.00 2   0.0 -67.5      4040600   0   1050      1040350
     5  0 1  95.27  9959.50 2   0.0 -66.3      6060950   0   1100      2020350
     6  0 1  94.57  9961.00 2   0.0 -65.6      7101000   0   1100      1040050
     7  0 1  94.92  9970.00 2   0.0 -65.0      8071150   0   1150       970150
     8  0 1  94.92  9968.50 2   0.0 -64.4      9040900   0   1050       969750
     9  0 1  94.57  9968.50 2   0.0 -63.8     10080900   0   1050      1040000
    10  0 1  94.57  9968.50 2   0.0 -63.1     10080850   0   1200 214748364750
    11  0 1  94.22  9970.00 2   0.0 -62.5     10081300   0   1150          450
    12  0 1  94.57  9970.00 2   0.0 -61.9     11061650   0   1100       980350
    13  0 1  94.22  9968.50 2   0.0 -61.3     12101250   0   1100      1039600
    14  0 1  94.22 10000.00 2   0.0 -60.0     14120750   0   1350      2019500
    15  0 1  95.27  9998.50 2   0.0 -59.4     15161050   0   1300      1040300
    16  0 1  94.57  9998.50 2   0.0 -58.8     16140700   0   1050       979650
    17  0 1  94.22  9998.50 2   0.0 -58.1     17181150   0   1250      1040450
    18  0 1  94.22 10000.00 2   0.0 -57.5     18150950   0   1250       969800
    19  0 1  95.62  9998.50 2   0.0 -57.2     19120750   0   1500       969800
    20  0 1  95.27  9998.50 2   0.0 -56.6     20160950   0   1400      1040200
    21  0 1  94.57 10000.00 2   0.0 -55.9     20160700   0   1150 214748364550
    22  0 1  94.57 10018.00 2   0.0 -55.3     20160600   0   1150 214748364700
    23  0 1  95.27 10019.50 2   0.0 -54.1     22180200   0   1300      2019600
    24  0 1  94.92 10021.00 2   0.0 -53.4     23160100   0   1150       979900
    25  0 1  94.92 10018.00 2   0.0 -53.1     24199850   0   1100      1039750
    26  0 1  95.27 10021.00 2   0.0 -52.5     25240000   0   1300      1040150
    27  0 1  94.22 10021.00 2   0.0 -51.9     26219700   0   1300       979700
    28  0 1  94.57 10021.00 2   0.0 -51.3     27259250   0   1400      1039550
    29  0 1  95.62 10019.50 2   0.0 -50.6     28229450   0   1050       970200
    30  0 1  95.62 10019.50 2   0.0 -50.3     29199100   0   1450       969650
    31  0 1  94.57 10019.50 2   0.0 -49.7     30239050   0   1350      1039950
    32  0 1  94.22 10019.50 2   0.0 -48.4     30238500   0   1450 214748364250
    33  0 1  94.92 10018.00 2   0.0 -48.1     31218200   0   1450       979700
    34  0 1  94.22 10018.00 2   0.0 -47.5     32258500   0   1150      1040300
    35  0 1  94.22 10018.00 2   0.0 -46.9     33238800   0   1500       980300
    36  0 1  94.57  9979.00 2   0.0 -46.6     34278500   0   1150      1039700
    37  0 1  94.57  9979.00 2   0.0 -45.9     35318300   0   1450      1039800
    38  0 1  94.92  9979.00 2   0.0 -45.6     36298500   0   1250       980200
    39  0 1  94.57  9980.50 2   0.0 -45.0     37338250   0   1400      1039750
    40  0 1  94.57  9979.00 2   0.0 -44.4     38308500   0   1200       970250
    41  0 1  95.62  9979.00 2   0.0 -43.4     40318300   0   1100      2009800
    42  0 1  94.57  9980.50 2   0.0 -43.1     40318550   0   1150          250
    43  0 1  94.57 10028.50 2   0.0 -42.5     40318150   0   1050 214748364400
    44  0 1  95.27 10030.00 2   0.0 -42.2     41298400   0   1450       980250
    45  0 1  94.92 10028.50 2   0.0 -41.6     42338750   0   1150      1040350
    46  0 1  94.92 10030.00 2   0.0 -41.3     43318850   0   1150       980100
    47  0 1  94.57 10030.00 2   0.0 -40.9     44359100   0   1150      1040250
    48  0 1  94.22 10030.00 2   0.0 -40.3     45399000   0   1450      1039900
    49  0 1  94.92 10030.00 2   0.0 -40.0     46378900   0   1250       979900
    50  0 1  94.22  9979.00 2   0.0 -39.1     48389200   0   1200      2010300
    51  0 1  95.27  9980.50 2   0.0 -38.8     49359350   0   1450       970150
    52  0 1  94.57  9979.00 2   0.0 -38.4     50399550   0   1100      1040200
    53  0 1  94.57  9979.00 2   0.0 -38.1     50399950   0   1350          400
    54  0 1  95.27  9979.00 2   0.0 -37.5     50399600   0   1250 214748364450
    55  0 1  94.57  9979.00 2   0.0 -37.2     51379250   0   1200       979650
    56  0 1  95.62  9979.00 2   0.0 -36.9     52419500   0   1150      1040250
    57  0 1  94.92  9979.00 2   0.0 -36.6     53399100   0   1100       979600
    58  0 1  94.57  9961.00 2   0.0 -36.3     54438800   0   1050      1039700
    59  0 1  94.22  9958.00 2   0.0 -35.6     56458300   0   1150      2019500
    60  0 1  95.27  9959.50 2   0.0 -35.3     57497800   0   1100      1039500
    61  0 1  94.22  9958.00 2   0.0 -35.0     58467450   0   1200       969650
    62  0 1  95.62  9958.00 2   0.0 -34.7     59437150   0   1050       969700
    63  0 1  95.27  9958.00 2   0.0 -34.4     60477100   0   1500      1039950
    64  0 1  94.92  9958.00 2   0.0 -34.1     60476700   0   1050 214748364400
    65  0 1  94.92  9970.00 2   0.0 -33.8     60476800   0   1050          100
    66  0 1  94.22  9970.00 2   0.0 -33.4     61456350   0   1150       979550
    67  0 1  95.62  9968.50 2   0.0 -33.4     62496600   0   1100      1040250
    68  0 1  94.92  9968.50 2   0.0 -32.8     64516450   0   1100      2019850
    69  0 1  94.57  9970.00 2   0.0 -32.5     65556100   0   1200      1039650
    70  0 1  94.22  9970.00 2   0.0 -32.5     66536450   0   1450       980350
    71  0 1  95.27  9970.00 2   0.0 -32.2     67576650   0   1300      1040200
    72  0 1  94.57 10000.00 2   0.0 -31.9     68546150   0   1450       969500
    73  0 1  94.57  9998.50 2   0.0 -31.9     69516000   0   1100       969850
    74  0 1  94.57  9998.50 2   0.0 -31.6     70556450   0   1450      1040450
    75  0 1  95.27 10000.00 2   0.0 -31.6     70556850   0   1050          400
    76  0 1  95.62 10000.00 2   0.0 -31.3     70557000   0   1400          150
    77  0 1  94.92 10000.00 2   0.0 -30.9     72577450   0   1150      2020450
    78  0 1  94.22 10000.00 2   0.0 -30.9     73557600   0   1400       980150
    79  0 1  94.57 10021.00 2   0.0 -30.6     74597700   0   1400      1040100
    80  0 1  95.27 10021.00 2   0.0 -30.6     75638100   0   1050      1040400
    81  0 1  94.57 10021.00 2   0.0 -30.6     76618300   0   1150       980200
    82  0 1  95.27 10019.50 2   0.0 -30.3     77658500   0   1350      1040200
    83  0 1  94.92 10021.00 2   0.0 -30.3     78628500   0   1450       970000
    84  0 1  94.92 10018.00 2   0.0 -30.3     79598950   0   1100       970450
    85  0 1  94.92 10021.00 2   0.0 -30.3     80638650   0   1400      1039700
    86  0 1  95.62 10021.00 2   0.0 -30.0     80638450   0   1100 214748364600
    87  0 1  94.22 10018.00 2   0.0 -30.0     81618650   0   1500       980200
    88  0 1  94.57 10019.50 2   0.0 -30.0     82658700   0   1100      1040050
    89  0 1  94.22 10019.50 2   0.0 -30.0     83638250   0   1150       979550
    90  0 1  94.92 10021.00 2   0.0 -30.0     84677950   0   1400      1039700
    91  0 1  95.62 10019.50 2   0.0 -30.0     85717500   0   1200      1039550
    92  0 1  95.62 10021.00 2   0.0 -30.0     86697350   0   1150       979850
    93  0 1  95.27 10019.50 2   0.0 -30.0     87737550   0   1250      1040200
    94  0 1  94.22  9979.00 2   0.0 -30.0     88707700   0   1500       970150
    95  0 1  94.92  9979.00 2   0.0 -30.3     90718200   0   1250      2010500
