    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  95.62  9961.00 2   0.0 -70.0            0   0   1300  42949673000
     1  0 1  95.27  9958.00 2   0.0 -68.8      2020100   0   1400      2020100
     2  0 1  94.57  9959.50 2   0.0 -68.1      3000000   0   1100       979900
     3  0 1  95.27  9961.00 2   0.0 -67.5      4040450   0   1450      1040450
     4  0 1  94.22  9958.00 2   0.0 -66.9      5080300   0   1200      1039850
     5  0 1  95.62  9958.00 2   0.0 -66.3      6060300   0   1300       980000
     6  0 1  94.22  9959.50 2   0.0 -65.6      7100700   0   1300      1040400
     7  0 1  95.62  9968.50 2   0.0 -65.0      8070850   0   1400       970150
     8  0 1  95.62  9968.50 2   0.0 -64.4      9040650   0   1150       969800
     9  0 1  94.57  9970.00 2   0.0 -63.8     10080750   0   1150      1040100
    10  0 1  94.92  9970.00 2   0.0 -62.5     10080750   0   1100            0
    11  0 1  94.57  9970.00 2   0.0 -61.9     11060800   0   1400       980050
    12  0 1  95.62  9970.00 2   0.0 -61.3     12100750   0   1500      1039950
    13  0 1  95.27  9968.50 2   0.0 -60.6     13080650   0   1250       979900
    14  0 1  95.62 10000.00 2   0.0 -60.0     14121000   0   1350      1040350
    15  0 1  95.62 10000.00 2   0.0 -59.4     15160900   0   1100      1039900
    16  0 1  95.62  9998.50 2   0.0 -58.8     16141350   0   1100       980450
    17  0 1  95.27  9998.50 2   0.0 -58.1     17180850   0   1300      1039500
    18  0 1  94.22 10000.00 2   0.0 -57.5     18150650   0   1400       969800
    19  0 1  94.22 10000.00 2   0.0 -56.6     20160250   0   1450      2009600
    20  0 1  94.57 10000.00 2   0.0 -55.9     20160450   0   1150          200
    21  0 1  94.92 10021.00 2   0.0 -55.3     20160150   0   1050 214748364500
    22  0 1  94.57 10021.00 2   0.0 -54.7     21140400   0   1050       980250
    23  0 1  94.22 10018.00 2   0.0 -54.1     22180000   0   1450      1039600
    24  0 1  94.57 10019.50 2   0.0 -53.4     23160250   0   1300       980250
    25  0 1  94.92 10018.00 2   0.0 -53.1     24200450   0   1500      1040200
    26  0 1  95.27 10021.00 2   0.0 -52.5     25240050   0   1050      1039600
    27  0 1  95.62 10021.00 2   0.0 -51.9     26219800   0   1150       979750
    28  0 1  94.22 10019.50 2   0.0 -50.6     28229650   0   1300      2009850
    29  0 1  94.92 10019.50 2   0.0 -50.3     29199200   0   1300       969550
    30  0 1  95.27 10018.00 2   0.0 -49.7     30239600   0   1200      1040400
    31  0 1  94.57 10021.00 2   0.0 -49.1     30239250   0   1200 214748364450
    32  0 1  94.22 10018.00 2   0.0 -48.4     30238750   0   1100 214748364300
    33  0 1  95.27 10018.00 2   0.0 -48.1     31218700   0   1300       979950
    34  0 1  94.57 10018.00 2   0.0 -47.5     32259150   0   1500      1040450
    35  0 1  94.92 10018.00 2   0.0 -46.9     33238900   0   1200       979750
    36  0 1  95.62  9980.50 2   0.0 -46.6     34278550   0   1300      1039650
    37  0 1  94.57  9979.00 2   0.0 -45.6     36298800   0   1350      2020250
    38  0 1  94.57  9980.50 2   0.0 -45.0     37339000   0   1450      1040200
    39  0 1  95.62  9979.00 2   0.0 -44.4     38308550   0   1350       969550
    40  0 1  94.57  9980.50 2   0.0 -44.1     39278650   0   1050       970100
    41  0 1  95.62  9979.00 2   0.0 -43.4     40318400   0   1400      1039750
    42  0 1  94.22  9979.00 2   0.0 -43.1     40318400   0   1500            0
    43  0 1  94.57 10030.00 2   0.0 -42.5     40318050   0   1450 214748364450
    44  0 1  95.62 10030.00 2   0.0 -42.2     41297800   0   1200       979750
    45  0 1  95.62 10030.00 2   0.0 -41.6     42337300   0   1400      1039500
    46  0 1  95.62 10030.00 2   0.0 -40.9     44357250   0   1150      2019950
    47  0 1  95.62 10028.50 2   0.0 -40.3     45396900   0   1100      1039650
    48  0 1  95.27 10030.00 2   0.0 -40.0     46377000   0   1400       980100
    49  0 1  94.57 10028.50 2   0.0 -39.7     47416700   0   1450      1039700
    50  0 1  95.27  9980.50 2   0.0 -39.1     48386450   0   1050       969750
    51  0 1  94.57  9979.00 2   0.0 -38.8     49356100   0   1300       969650
    52  0 1  94.22  9979.00 2   0.0 -38.4     50396500   0   1400      1040400
    53  0 1  94.92  9979.00 2   0.0 -38.1     50396800   0   1350          300
    54  0 1  94.92  9979.00 2   0.0 -37.5     50396300   0   1400 214748364300
    55  0 1  94.22  9980.50 2   0.0 -36.9     52415800   0   1050      2019500
    56  0 1  95.27  9980.50 2   0.0 -36.6     53395700   0   1400       979900
    57  0 1  94.92  9961.00 2   0.0 -36.3     54435900   0   1150      1040200
    58  0 1  94.22  9961.00 2   0.0 -35.9     55476050   0   1500      1040150
    59  0 1  94.57  9958.00 2   0.0 -35.6     56455600   0   1100       979550
    60  0 1  94.57  9959.50 2   0.0 -35.3     57495900   0   1150      1040300
    61  0 1  94.57  9959.50 2   0.0 -35.0     58465850   0   1350       969950
    62  0 1  94.92  9961.00 2   0.0 -34.7     59435750   0   1350       969900
    63  0 1  94.57  9961.00 2   0.0 -34.4     60475850   0   1400      1040100
    64  0 1  94.92  9968.50 2   0.0 -33.8     60476000   0   1500          150
    65  0 1  95.27  9970.00 2   0.0 -33.4     61456200   0   1500       980200
    66  0 1  95.27  9968.50 2   0.0 -33.4     62496350   0   1500      1040150
    67  0 1  95.62  9970.00 2   0.0 -33.1     63476500   0   1050       980150
    68  0 1  95.62  9970.00 2   0.0 -32.8     64516300   0   1350      1039800
