    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  94.57  9959.50 2   0.0 -70.0            0   0   1100  42949673000
     1  0 1  95.62  9959.50 2   0.0 -69.4       979650   0   1150       979650
     2  0 1  94.57  9961.00 2   0.0 -68.8      2019450   0   1150      1039800
     3  0 1  95.62  9961.00 2   0.0 -68.1      2999350   0   1150       979900
     4  0 1  94.92  9958.00 2   0.0 -67.5      4039250   0   1400      1039900
     5  0 1  95.27  9958.00 2   0.0 -66.9      5079500   0   1350      1040250
     6  0 1  95.62  9958.00 2   0.0 -66.3      6059600   0   1200       980100
     7  0 1  95.27  9959.50 2   0.0 -65.6      7099550   0   1200      1039950
     8  0 1  95.27  9968.50 2   0.0 -65.0      8069350   0   1100       969800
     9  0 1  94.22  9970.00 2   0.0 -63.8     10079550   0   1400      2010200
    10  0 1  95.62  9970.00 2   0.0 -63.1     10079850   0   1200          300
    11  0 1  94.57  9970.00 2   0.0 -62.5     10079950   0   1400          100
    12  0 1  95.62  9968.50 2   0.0 -61.9     11060200   0   1400       980250
    13  0 1  94.92  9968.50 2   0.0 -61.3     12100550   0   1450      1040350
    14  0 1  94.92  9970.00 2   0.0 -60.6     13080200   0   1200       979650
    15  0 1  94.22 10000.00 2   0.0 -60.0     14120150   0   1200      1039950
    16  0 1  94.22  9998.50 2   0.0 -59.4     15160600   0   1350      1040450
    17  0 1  94.57  9998.50 2   0.0 -58.8     16140450   0   1500       979850
    18  0 1  94.57  9998.50 2   0.0 -57.5     18150500   0   1250      2010050
    19  0 1  95.27  9998.50 2   0.0 -57.2     19120250   0   1400       969750
    20  0 1  95.62  9998.50 2   0.0 -56.6     20160100   0   1150      1039850
    21  0 1  94.22  9998.50 2   0.0 -55.9     20160300   0   1350          200
    22  0 1  95.27 10021.00 2   0.0 -55.3     20159900   0   1050 214748364400
    23  0 1  94.92 10019.50 2   0.0 -54.7     21139600   0   1450       979700
    24  0 1  94.22 10019.50 2   0.0 -54.1     22179500   0   1350      1039900
    25  0 1  94.22 10019.50 2   0.0 -53.4     23159650   0   1500       980150
    26  0 1  94.57 10019.50 2   0.0 -53.1     24199400   0   1500      1039750
    27  0 1  94.57 10018.00 2   0.0 -51.9     26220200   0   1150      2020800
    28  0 1  94.57 10021.00 2   0.0 -51.3     27260650   0   1300      1040450
    29  0 1  95.27 10018.00 2   0.0 -50.6     28230400   0   1150       969750
    30  0 1  94.92 10021.00 2   0.0 -50.3     29200350   0   1150       969950
    31  0 1  94.22 10019.50 2   0.0 -49.7     30240700   0   1350      1040350
    32  0 1  94.92 10021.00 2   0.0 -49.1     30241100   0   1250          400
    33  0 1  94.22 10018.00 2   0.0 -48.4     30241250   0   1350          150
    34  0 1  95.27 10018.00 2   0.0 -48.1     31220950   0   1150       979700
    35  0 1  95.27 10021.00 2   0.0 -47.5     32260450   0   1250      1039500
    36  0 1  94.92  9980.50 2   0.0 -46.6     34280650   0   1350      2020200
    37  0 1  95.62  9979.00 2   0.0 -45.9     35320750   0   1350      1040100
    38  0 1  94.92  9979.00 2   0.0 -45.6     36300400   0   1450       979650
    39  0 1  94.22  9979.00 2   0.0 -45.0     37340450   0   1400      1040050
    40  0 1  94.22  9979.00 2   0.0 -44.4     38310900   0   1050       970450
    41  0 1  94.22  9979.00 2   0.0 -44.1     39280800   0   1500       969900
    42  0 1  95.27  9979.00 2   0.0 -43.4     40321250   0   1200      1040450
    43  0 1  95.27  9979.00 2   0.0 -43.1     40321400   0   1200          150
    44  0 1  94.57 10030.00 2   0.0 -42.5     40321050   0   1500 214748364450
    45  0 1  94.57 10030.00 2   0.0 -41.6     42340850   0   1200      2019800
    46  0 1  94.22 10028.50 2   0.0 -41.3     43320650   0   1400       979800
    47  0 1  95.62 10028.50 2   0.0 -40.9     44360500   0   1500      1039850
    48  0 1  95.62 10028.50 2   0.0 -40.3     45400400   0   1450      1039900
    49  0 1  94.22 10030.00 2   0.0 -40.0     46380400   0   1400       980000
    50  0 1  94.92 10030.00 2   0.0 -39.7     47420550   0   1150      1040150
    51  0 1  95.62  9979.00 2   0.0 -39.1     48390750   0   1100       970200
    52  0 1  95.62  9980.50 2   0.0 -38.8     49360750   0   1400       970000
    53  0 1  95.62  9980.50 2   0.0 -38.4     50401000   0   1200      1040250
    54  0 1  95.27  9980.50 2   0.0 -37.5     50401650   0   1150          650
    55  0 1  95.62  9979.00 2   0.0 -37.2     51381900   0   1150       980250
    56  0 1  95.27  9980.50 2   0.0 -36.9     52421450   0   1300      1039550
    57  0 1  95.27  9979.00 2   0.0 -36.6     53401350   0   1400       979900
    58  0 1  95.27  9959.50 2   0.0 -36.3     54441400   0   1250      1040050
    59  0 1  94.57  9958.00 2   0.0 -35.9     55481250   0   1300      1039850
    60  0 1  94.57  9961.00 2   0.0 -35.6     56460850   0   1300       979600
    61  0 1  95.62  9961.00 2   0.0 -35.3     57500400   0   1450      1039550
    62  0 1  94.92  9958.00 2   0.0 -35.0     58470600   0   1050       970200
    63  0 1  95.27  9959.50 2   0.0 -34.4     60480500   0   1350      2009900
    64  0 1  94.22  9958.00 2   0.0 -34.1     60480950   0   1100          450
    65  0 1  94.22  9970.00 2   0.0 -33.8     60480550   0   1050 214748364400
    66  0 1  94.92  9968.50 2   0.0 -33.4     61460850   0   1450       980300
    67  0 1  94.92  9968.50 2   0.0 -33.4     62501000   0   1300      1040150
    68  0 1  94.57  9970.00 2   0.0 -33.1     63480700   0   1100       979700
    69  0 1  94.22  9970.00 2   0.0 -32.8     64520900   0   1200      1040200
    70  0 1  95.27  9970.00 2   0.0 -32.5     65560550   0   1400      1039650
    71  0 1  95.27  9970.00 2   0.0 -32.5     66540700   0   1200       980150
    72  0 1  95.27 10000.00 2   0.0 -31.9     68550450   0   1400      2009750
    73  0 1  94.92 10000.00 2   0.0 -31.9     69520200   0   1050       969750
    74  0 1  94.92  9998.50 2   0.0 -31.6     70560100   0   1100      1039900
    75  0 1  95.27  9998.50 2   0.0 -31.6     70560400   0   1350          300
    76  0 1  94.57 10000.00 2   0.0 -31.3     70560050   0   1050 214748364450
    77  0 1  95.27 10000.00 2   0.0 -31.3     71539550   0   1450       979500
    78  0 1  94.57 10000.00 2   0.0 -30.9     72579350   0   1150      1039800
    79  0 1  94.57 10000.00 2   0.0 -30.9     73559150   0   1500       979800
    80  0 1  94.22 10018.00 2   0.0 -30.6     74599600   0   1100      1040450
    81  0 1  94.92 10021.00 2   0.0 -30.6     76619950   0   1150      2020350
    82  0 1  94.22 10019.50 2   0.0 -30.3     77659750   0   1150      1039800
    83  0 1  94.22 10019.50 2   0.0 -30.3     78629400   0   1050       969650
    84  0 1  95.62 10018.00 2   0.0 -30.3     79599700   0   1200       970300
    85  0 1  95.62 10018.00 2   0.0 -30.3     80639500   0   1500      1039800
    86  0 1  94.92 10021.00 2   0.0 -30.0     80639650   0   1250          150
    87  0 1  95.27 10019.50 2   0.0 -30.0     80640000   0   1300          350
    88  0 1  94.92 10018.00 2   0.0 -30.0     81620250   0   1300       980250
    89  0 1  95.27 10019.50 2   0.0 -30.0     82660300   0   1200      1040050
    90  0 1  95.27 10019.50 2   0.0 -30.0     84680400   0   1400      2020100
    91  0 1  94.22 10019.50 2   0.0 -30.0     85720450   0   1300      1040050
    92  0 1  94.57 10018.00 2   0.0 -30.0     86700700   0   1050       980250
    93  0 1  95.27 10018.00 2   0.0 -30.0     87740300   0   1100      1039600
    94  0 1  94.57  9979.00 2   0.0 -30.0     88710450   0   1100       970150
    95  0 1  95.27  9980.50 2   0.0 -30.0     89680600   0   1500       970150
    96  0 1  94.57  9979.00 2   0.0 -30.3     90720450   0   1300      1039850
    97  0 1  94.22  9979.00 2   0.0 -30.3     90720400   0   1100 214748364750
    98  0 1  94.92  9980.50 2   0.0 -30.3     90720600   0   1100          200
    99  0 1  94.22  9979.00 2   0.0 -30.6     92740550   0   1250      2019950
   100  0 1  95.27  9980.50 2   0.0 -30.6     93720600   0   1250       980050
   101  0 1  94.22 10030.00 2   0.0 -30.6     94760300   0   1400      1039700
   102  0 1  95.62 10030.00 2   0.0 -30.9     95800550   0   1150      1040250
   103  0 1  95.27 10030.00 2   0.0 -30.9     96780650   0   1250       980100
   104  0 1  94.22 10030.00 2   0.0 -31.3     97820850   0   1300      1040200
   105  0 1  94.57 10028.50 2   0.0 -31.3     98790400   0   1350       969550
   106  0 1  95.27 10030.00 2   0.0 -31.6     99759900   0   1150       969500
   107  0 1  94.57 10030.00 2   0.0 -31.6    100799700   0   1500      1039800
   108  0 1  94.57  9980.50 2   0.0 -31.9    100798900   0   1450 214748364000
   109  0 1  94.92  9979.00 2   0.0 -32.2    101778600   0   1500       979700
   110  0 1  95.27  9980.50 2   0.0 -32.5    102818750   0   1450      1040150
   111  0 1  95.62  9980.50 2   0.0 -32.5    103798700   0   1100       979950
   112  0 1  95.62  9979.00 2   0.0 -32.8    104838900   0   1150      1040200
   113  0 1  95.62  9980.50 2   0.0 -33.1    105878900   0   1500      1040000
   114  0 1  95.62  9980.50 2   0.0 -33.4    106858800   0   1350       979900
   115  0 1  94.57  9980.50 2   0.0 -33.4    107899250   0   1400      1040450
   116  0 1  94.22  9958.00 2   0.0 -33.8    108869150   0   1200       969900
   117  0 1  94.92  9958.00 2   0.0 -34.4    110878850   0   1500      2009700
   118  0 1  95.27  9959.50 2   0.0 -34.7    110878850   0   1200            0
   119  0 1  95.27  9958.00 2   0.0 -35.0    110879000   0   1350          150
   120  0 1  94.57  9961.00 2   0.0 -35.3    111859250   0   1500       980250
   121  0 1  94.57  9958.00 2   0.0 -35.6    112898900   0   1150      1039650
   122  0 1  95.27  9961.00 2   0.0 -35.9    113879250   0   1100       980350
   123  0 1  95.62  9970.00 2   0.0 -36.3    114918850   0   1350      1039600
   124  0 1  94.57  9968.50 2   0.0 -36.6    115958700   0   1050      1039850
   125  0 1  94.57  9968.50 2   0.0 -36.9    116939150   0   1050       980450
   126  0 1  94.57  9970.00 2   0.0 -37.5    118949050   0   1350      2009900
   127  0 1  94.57  9970.00 2   0.0 -38.1    119918900   0   1300       969850
   128  0 1  95.27  9970.00 2   0.0 -38.4    120959250   0   1400      1040350
   129  0 1  95.62  9968.50 2   0.0 -38.8    120959550   0   1300          300
   130  0 1  95.62 10000.00 2   0.0 -39.1    120959150   0   1400 214748364400
   131  0 1  94.92  9998.50 2   0.0 -39.7    121938750   0   1100       979600
   132  0 1  94.92 10000.00 2   0.0 -40.0    122978300   0   1100      1039550
   133  0 1  95.62  9998.50 2   0.0 -40.3    123958500   0   1400       980200
   134  0 1  95.27  9998.50 2   0.0 -40.9    124998350   0   1350      1039850
   135  0 1  94.92 10000.00 2   0.0 -41.6    127018850   0   1150      2020500
   136  0 1  95.27 10000.00 2   0.0 -42.2    128058800   0   1100      1039950
   137  0 1  94.92 10018.00 2   0.0 -42.5    129028700   0   1450       969900
   138  0 1  94.22 10021.00 2   0.0 -43.1    129998600   0   1100       969900
   139  0 1  94.57 10021.00 2   0.0 -43.4    131039050   0   1200      1040450
   140  0 1  94.57 10021.00 2   0.0 -44.1    131039450   0   1150          400
   141  0 1  95.27 10019.50 2   0.0 -44.4    131039600   0   1400          150
   142  0 1  94.57 10021.00 2   0.0 -45.0    132019750   0   1350       980150
   143  0 1  95.27 10019.50 2   0.0 -45.6    133060200   0   1250      1040450
   144  0 1  94.92 10019.50 2   0.0 -46.6    135080550   0   1100      2020350
   145  0 1  94.57 10019.50 2   0.0 -46.9    136120900   0   1200      1040350
   146  0 1  94.92 10019.50 2   0.0 -47.5    137100850   0   1150       979950
   147  0 1  95.27 10019.50 2   0.0 -48.1    138141150   0   1350      1040300
   148  0 1  95.62 10021.00 2   0.0 -48.4    139111150   0   1300       970000
   149  0 1  95.62 10019.50 2   0.0 -49.1    140081000   0   1050       969850
   150  0 1  95.62 10018.00 2   0.0 -49.7    141120850   0   1050      1039850
   151  0 1  94.57 10018.00 2   0.0 -50.3    141120650   0   1100 214748364600
   152  0 1  95.27  9980.50 2   0.0 -50.6    141120700   0   1150           50
   153  0 1  95.62  9979.00 2   0.0 -51.9    143140800   0   1300      2020100
   154  0 1  95.27  9979.00 2   0.0 -52.5    144120400   0   1350       979600
   155  0 1  95.27  9980.50 2   0.0 -53.1    145159950   0   1100      1039550
   156  0 1  94.92  9980.50 2   0.0 -53.4    146199450   0   1350      1039500
   157  0 1  94.22  9979.00 2   0.0 -54.1    147179100   0   1050       979650
   158  0 1  95.62  9979.00 2   0.0 -54.7    148219500   0   1400      1040400
   159  0 1  95.27 10030.00 2   0.0 -55.3    149189250   0   1350       969750
   160  0 1  94.22 10030.00 2   0.0 -55.9    150158850   0   1100       969600
   161  0 1  94.22 10030.00 2   0.0 -56.6    151198500   0   1450      1039650
   162  0 1  94.22 10030.00 2   0.0 -57.5    151198500   0   1450            0
   163  0 1  94.57 10030.00 2   0.0 -58.1    152178850   0   1450       980350
   164  0 1  95.62 10030.00 2   0.0 -58.8    153219300   0   1100      1040450
   165  0 1  94.22 10028.50 2   0.0 -59.4    154199400   0   1350       980100
   166  0 1  94.22  9979.00 2   0.0 -60.0    155239500   0   1400      1040100
   167  0 1  95.27  9980.50 2   0.0 -60.6    156279900   0   1200      1040400
   168  0 1  94.22  9979.00 2   0.0 -61.3    157259900   0   1100       980000
