    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  94.22  9959.50 2   0.0 -70.0            0   0   1450  42949673000
     1  0 1  95.27  9958.00 2   0.0 -69.4       979950   0   1050       979950
     2  0 1  94.92  9959.50 2   0.0 -68.8      2020100   0   1500      1040150
     3  0 1  94.92  9958.00 2   0.0 -67.5      4039600   0   1050      2019500
     4  0 1  94.57  9958.00 2   0.0 -66.9      5079300   0   1250      1039700
     5  0 1  94.92  9959.50 2   0.0 -66.3      6058950   0   1250       979650
     6  0 1  94.22  9959.50 2   0.0 -65.6      7099100   0   1150      1040150
     7  0 1  94.57  9968.50 2   0.0 -65.0      8069300   0   1200       970200
     8  0 1  95.27  9970.00 2   0.0 -64.4      9039050   0   1400       969750
     9  0 1  94.57  9968.50 2   0.0 -63.8     10079500   0   1250      1040450
    10  0 1  94.22  9970.00 2   0.0 -63.1     10079500   0   1200            0
    11  0 1  95.62  9970.00 2   0.0 -62.5     10079150   0   1150 214748364450
    12  0 1  94.22  9968.50 2   0.0 -61.3     12099000   0   1300      2019850
    13  0 1  94.22  9970.00 2   0.0 -60.6     13078900   0   1300       979900
    14  0 1  94.92 10000.00 2   0.0 -60.0     14118850   0   1150      1039950
    15  0 1  94.57 10000.00 2   0.0 -59.4     15158450   0   1450      1039600
    16  0 1  95.27 10000.00 2   0.0 -58.8     16138400   0   1200       979950
    17  0 1  94.22  9998.50 2   0.0 -58.1     17178250   0   1050      1039850
    18  0 1  95.27 10000.00 2   0.0 -57.5     18148550   0   1500       970300
    19  0 1  94.22 10000.00 2   0.0 -57.2     19118900   0   1200       970350
    20  0 1  94.57  9998.50 2   0.0 -56.6     20159350   0   1350      1040450
    21  0 1  94.92 10021.00 2   0.0 -55.3     20158950   0   1500 214748364400
    22  0 1  94.22 10021.00 2   0.0 -54.7     21138900   0   1350       979950
    23  0 1  94.92 10018.00 2   0.0 -54.1     22178850   0   1200      1039950
    24  0 1  95.62 10019.50 2   0.0 -53.4     23159300   0   1350       980450
    25  0 1  94.22 10021.00 2   0.0 -53.1     24199450   0   1350      1040150
    26  0 1  94.57 10021.00 2   0.0 -52.5     25239250   0   1250      1039800
    27  0 1  94.92 10021.00 2   0.0 -51.9     26219250   0   1150       980000
    28  0 1  95.27 10018.00 2   0.0 -51.3     27259650   0   1350      1040400
    29  0 1  94.92 10019.50 2   0.0 -50.6     28229200   0   1450       969550
    30  0 1  94.22 10018.00 2   0.0 -49.7     30239450   0   1100      2010250
    31  0 1  94.22 10021.00 2   0.0 -49.1     30239450   0   1400            0
    32  0 1  94.22 10018.00 2   0.0 -48.4     30239250   0   1100 214748364600
    33  0 1  94.22 10018.00 2   0.0 -48.1     31219000   0   1050       979750
    34  0 1  95.27 10019.50 2   0.0 -47.5     32259050   0   1150      1040050
    35  0 1  94.22 10021.00 2   0.0 -46.9     33238800   0   1250       979750
    36  0 1  94.92  9980.50 2   0.0 -46.6     34278400   0   1500      1039600
    37  0 1  94.57  9979.00 2   0.0 -45.9     35317950   0   1400      1039550
    38  0 1  95.27  9979.00 2   0.0 -45.6     36297700   0   1250       979750
    39  0 1  94.22  9980.50 2   0.0 -44.4     38307650   0   1050      2009950
    40  0 1  95.27  9979.00 2   0.0 -44.1     39277200   0   1100       969550
    41  0 1  95.27  9979.00 2   0.0 -43.4     40317650   0   1350      1040450
    42  0 1  95.62  9979.00 2   0.0 -43.1     40317300   0   1350 214748364450
    43  0 1  94.92 10030.00 2   0.0 -42.5     40317000   0   1050 214748364500
    44  0 1  94.22 10030.00 2   0.0 -42.2     41297000   0   1450       980000
    45  0 1  95.62 10030.00 2   0.0 -41.6     42337000   0   1500      1040000
    46  0 1  94.22 10030.00 2   0.0 -41.3     43317350   0   1450       980350
    47  0 1  95.62 10030.00 2   0.0 -40.9     44357050   0   1050      1039700
    48  0 1  95.62 10028.50 2   0.0 -40.0     46376550   0   1200      2019500
    49  0 1  94.92 10030.00 2   0.0 -39.7     47416700   0   1050      1040150
    50  0 1  94.57  9980.50 2   0.0 -39.1     48386550   0   1450       969850
    51  0 1  94.57  9979.00 2   0.0 -38.8     49356050   0   1250       969500
    52  0 1  95.27  9979.00 2   0.0 -38.4     50395800   0   1250      1039750
    53  0 1  94.92  9979.00 2   0.0 -38.1     50395300   0   1250 214748364300
    54  0 1  94.57  9979.00 2   0.0 -37.5     50395250   0   1050 214748364750
    55  0 1  94.57  9979.00 2   0.0 -37.2     51375550   0   1150       980300
    56  0 1  94.22  9980.50 2   0.0 -36.9     52415050   0   1250      1039500
    57  0 1  94.92  9961.00 2   0.0 -36.3     54434550   0   1150      2019500
    58  0 1  94.22  9958.00 2   0.0 -35.9     55474700   0   1350      1040150
    59  0 1  94.92  9959.50 2   0.0 -35.6     56455150   0   1350       980450
    60  0 1  95.62  9959.50 2   0.0 -35.3     57495200   0   1150      1040050
    61  0 1  94.92  9961.00 2   0.0 -35.0     58465400   0   1100       970200
    62  0 1  94.92  9961.00 2   0.0 -34.7     59435250   0   1350       969850
    63  0 1  94.22  9958.00 2   0.0 -34.4     60474950   0   1500      1039700
    64  0 1  95.62  9961.00 2   0.0 -34.1     60474500   0   1500 214748364350
    65  0 1  94.57  9968.50 2   0.0 -33.8     60474550   0   1500           50
    66  0 1  94.57  9968.50 2   0.0 -33.4     62493700   0   1050      2019150
    67  0 1  94.57  9970.00 2   0.0 -33.1     63474100   0   1050       980400
    68  0 1  94.92  9968.50 2   0.0 -32.8     64514400   0   1150      1040300
    69  0 1  94.57  9968.50 2   0.0 -32.5     65554250   0   1150      1039850
    70  0 1  94.92  9970.00 2   0.0 -32.5     66534100   0   1050       979850
    71  0 1  94.22  9970.00 2   0.0 -32.2     67574350   0   1250      1040250
    72  0 1  95.27  9998.50 2   0.0 -31.9     68544450   0   1300       970100
    73  0 1  94.22  9998.50 2   0.0 -31.9     69514900   0   1050       970450
    74  0 1  95.27 10000.00 2   0.0 -31.6     70554400   0   1400      1039500
    75  0 1  95.62 10000.00 2   0.0 -31.3     70553550   0   1150 214748363950
    76  0 1  95.27  9998.50 2   0.0 -31.3     71533650   0   1350       980100
    77  0 1  95.27 10000.00 2   0.0 -30.9     72573600   0   1300      1039950
    78  0 1  94.92  9998.50 2   0.0 -30.9     73553950   0   1200       980350
    79  0 1  94.22 10018.00 2   0.0 -30.6     74594350   0   1150      1040400
    80  0 1  95.62 10021.00 2   0.0 -30.6     75634100   0   1300      1039750
    81  0 1  94.92 10021.00 2   0.0 -30.6     76613900   0   1350       979800
    82  0 1  95.27 10019.50 2   0.0 -30.3     77654150   0   1350      1040250
    83  0 1  95.27 10018.00 2   0.0 -30.3     78623750   0   1150       969600
    84  0 1  94.92 10018.00 2   0.0 -30.3     80634050   0   1100      2010300
    85  0 1  94.57 10021.00 2   0.0 -30.0     80634050   0   1400            0
    86  0 1  94.22 10021.00 2   0.0 -30.0     80634000   0   1100 214748364750
    87  0 1  95.62 10019.50 2   0.0 -30.0     81613700   0   1400       979700
    88  0 1  95.27 10021.00 2   0.0 -30.0     82653550   0   1300      1039850
    89  0 1  94.92 10021.00 2   0.0 -30.0     83633350   0   1450       979800
    90  0 1  94.22 10018.00 2   0.0 -30.0     84673750   0   1400      1040400
    91  0 1  94.22 10019.50 2   0.0 -30.0     85714150   0   1200      1040400
    92  0 1  94.22 10018.00 2   0.0 -30.0     86694350   0   1500       980200
    93  0 1  94.92  9979.00 2   0.0 -30.0     88704550   0   1100      2010200
    94  0 1  95.62  9979.00 2   0.0 -30.0     89674700   0   1300       970150
    95  0 1  94.22  9979.00 2   0.0 -30.3     90714600   0   1200      1039900
    96  0 1  94.22  9979.00 2   0.0 -30.3     90714500   0   1400 214748364700
    97  0 1  95.62  9979.00 2   0.0 -30.3     90714150   0   1200 214748364450
    98  0 1  94.57  9979.00 2   0.0 -30.3     91693700   0   1450       979550
    99  0 1  94.92  9979.00 2   0.0 -30.6     92733850   0   1200      1040150
   100  0 1  94.57  9980.50 2   0.0 -30.6     93713550   0   1050       979700
   101  0 1  95.62 10030.00 2   0.0 -30.6     94753700   0   1300      1040150
   102  0 1  94.92 10030.00 2   0.0 -30.9     96773300   0   1350      2019600
   103  0 1  94.92 10030.00 2   0.0 -31.3     97813050   0   1450      1039750
   104  0 1  94.92 10030.00 2   0.0 -31.3     98782600   0   1400       969550
   105  0 1  95.27 10030.00 2   0.0 -31.6     99753000   0   1350       970400
   106  0 1  94.92 10028.50 2   0.0 -31.6    100793400   0   1100      1040400
   107  0 1  94.57 10030.00 2   0.0 -31.9    100793550   0   1150          150
   108  0 1  95.62  9979.00 2   0.0 -31.9    100794000   0   1450          450
   109  0 1  95.62  9979.00 2   0.0 -32.2    101774200   0   1400       980200
   110  0 1  94.22  9979.00 2   0.0 -32.5    102814500   0   1450      1040300
   111  0 1  94.22  9979.00 2   0.0 -32.8    104834250   0   1400      2019750
   112  0 1  94.92  9979.00 2   0.0 -33.1    105873800   0   1100      1039550
   113  0 1  95.62  9979.00 2   0.0 -33.4    106853800   0   1050       980000
   114  0 1  94.92  9980.50 2   0.0 -33.4    107894150   0   1500      1040350
   115  0 1  95.62  9961.00 2   0.0 -33.8    108863700   0   1100       969550
   116  0 1  95.27  9958.00 2   0.0 -34.1    109833400   0   1350       969700
   117  0 1  94.22  9961.00 2   0.0 -34.4    110873350   0   1300      1039950
   118  0 1  95.27  9961.00 2   0.0 -34.7    110872900   0   1250 214748364350
   119  0 1  94.57  9959.50 2   0.0 -35.0    110873150   0   1200          250
   120  0 1  94.57  9959.50 2   0.0 -35.6    112893450   0   1200      2020300
   121  0 1  94.22  9959.50 2   0.0 -35.9    113873450   0   1450       980000
   122  0 1  95.62  9970.00 2   0.0 -36.3    114912950   0   1100      1039500
   123  0 1  94.57  9970.00 2   0.0 -36.6    115953100   0   1250      1040150
   124  0 1  94.92  9970.00 2   0.0 -36.9    116933200   0   1250       980100
   125  0 1  95.27  9968.50 2   0.0 -37.2    117973200   0   1250      1040000
   126  0 1  95.62  9968.50 2   0.0 -37.5    118943100   0   1150       969900
   127  0 1  95.27  9968.50 2   0.0 -38.1    119912600   0   1150       969500
   128  0 1  94.92  9968.50 2   0.0 -38.4    120952650   0   1100      1040050
   129  0 1  94.22  9998.50 2   0.0 -39.1    120951950   0   1450 214748364100
   130  0 1  95.27 10000.00 2   0.0 -39.7    121931800   0   1150       979850
   131  0 1  94.92 10000.00 2   0.0 -40.0    122971600   0   1250      1039800
   132  0 1  95.27  9998.50 2   0.0 -40.3    123952050   0   1150       980450
   133  0 1  95.27  9998.50 2   0.0 -40.9    124991600   0   1400      1039550
   134  0 1  94.22 10000.00 2   0.0 -41.3    126031300   0   1500      1039700
   135  0 1  94.22  9998.50 2   0.0 -41.6    127011600   0   1350       980300
   136  0 1  95.27 10000.00 2   0.0 -42.2    128051400   0   1050      1039800
   137  0 1  95.27 10019.50 2   0.0 -42.5    129021300   0   1450       969900
   138  0 1  94.92 10018.00 2   0.0 -43.4    131030500   0   1250      2009200
   139  0 1  94.92 10018.00 2   0.0 -44.1    131030200   0   1150 214748364500
   140  0 1  94.92 10018.00 2   0.0 -44.4    131029850   0   1350 214748364450
   141  0 1  94.57 10018.00 2   0.0 -45.0    132010050   0   1200       980200
   142  0 1  94.22 10018.00 2   0.0 -45.6    133049700   0   1050      1039650
   143  0 1  95.62 10018.00 2   0.0 -45.9    134029900   0   1200       980200
   144  0 1  94.22 10019.50 2   0.0 -46.6    135069500   0   1050      1039600
   145  0 1  94.92 10018.00 2   0.0 -46.9    136109500   0   1150      1040000
   146  0 1  95.27 10019.50 2   0.0 -47.5    137089950   0   1100       980450
   147  0 1  95.27 10018.00 2   0.0 -48.4    139099700   0   1450      2009750
   148  0 1  94.22 10021.00 2   0.0 -49.1    140069700   0   1300       970000
   149  0 1  95.62 10018.00 2   0.0 -49.7    141109450   0   1200      1039750
   150  0 1  94.57 10019.50 2   0.0 -50.3    141109850   0   1100          400
   151  0 1  95.62  9979.00 2   0.0 -50.6    141109350   0   1500 214748364300
   152  0 1  95.62  9979.00 2   0.0 -51.3    142089750   0   1100       980400
   153  0 1  94.92  9980.50 2   0.0 -51.9    143129750   0   1050      1040000
   154  0 1  94.22  9979.00 2   0.0 -52.5    144109300   0   1500       979550
   155  0 1  95.62  9979.00 2   0.0 -53.1    145148850   0   1050      1039550
   156  0 1  94.92  9979.00 2   0.0 -54.1    147168950   0   1350      2020100
   157  0 1  95.27  9979.00 2   0.0 -54.7    148209100   0   1450      1040150
   158  0 1  94.22 10030.00 2   0.0 -55.3    149179550   0   1100       970450
   159  0 1  94.57 10028.50 2   0.0 -55.9    150149400   0   1050       969850
   160  0 1  95.62 10030.00 2   0.0 -56.6    151189650   0   1500      1040250
   161  0 1  95.27 10028.50 2   0.0 -57.2    151189650   0   1050            0
   162  0 1  94.57 10030.00 2   0.0 -57.5    151189250   0   1100 214748364400
   163  0 1  95.62 10030.00 2   0.0 -58.1    152169550   0   1450       980300
   164  0 1  94.57 10030.00 2   0.0 -58.8    153209350   0   1200      1039800
   165  0 1  95.62  9979.00 2   0.0 -60.0    155229300   0   1150      2019950
   166  0 1  94.92  9979.00 2   0.0 -60.6    156269150   0   1350      1039850
   167  0 1  94.22  9980.50 2   0.0 -61.3    157248850   0   1150       979700
   168  0 1  95.62  9979.00 2   0.0 -61.9    158289050   0   1300      1040200
   169  0 1  94.22  9979.00 2   0.0 -62.5    159259100   0   1250       970050
   170  0 1  94.22  9979.00 2   0.0 -63.1    160229450   0   1100       970350
   171  0 1  95.27  9979.00 2   0.0 -63.8    161269800   0   1500      1040350
   172  0 1  94.22  9979.00 2   0.0 -64.4    161269650   0   1300 214748364650
   173  0 1  94.57  9958.00 2   0.0 -65.0    161269300   0   1150 214748364450
   174  0 1  94.92  9958.00 2   0.0 -66.3    163288850   0   1300      2019550
   175  0 1  95.27  9961.00 2   0.0 -66.9    164268450   0   1400       979600
   176  0 1  94.22  9959.50 2   0.0 -67.5    165308000   0   1450      1039550
   177  0 1  95.62  9958.00 2   0.0 -68.1    166347500   0   1150      1039500
   178  0 1  95.62  9959.50 2   0.0 -68.8    167327300   0   1100       979800
   179  0 1  95.62  9959.50 2   0.0 -69.4    168367300   0   1400      1040000
