    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  94.57  9961.00 2   0.0 -70.0            0   0   1450  42949673000
     1  0 1  94.57  9961.00 2   0.0 -69.4       980000   0   1450       980000
     2  0 1  95.62  9959.50 2   0.0 -68.8      2019650   0   1450      1039650
     3  0 1  94.92  9961.00 2   0.0 -68.1      2999800   0   1050       980150
     4  0 1  94.22  9959.50 2   0.0 -67.5      4040050   0   1200      1040250
     5  0 1  94.57  9958.00 2   0.0 -66.3      6060150   0   1300      2020100
     6  0 1  95.27  9959.50 2   0.0 -65.6      7099950   0   1350      1039800
     7  0 1  94.92  9968.50 2   0.0 -65.0      8069600   0   1300       969650
     8  0 1  94.22  9970.00 2   0.0 -64.4      9039300   0   1300       969700
     9  0 1  95.62  9968.50 2   0.0 -63.8     10078800   0   1300      1039500
    10  0 1  94.57  9970.00 2   0.0 -63.1     10078500   0   1250 214748364500
    11  0 1  95.62  9968.50 2   0.0 -62.5     10078800   0   1250          300
    12  0 1  94.57  9968.50 2   0.0 -61.9     11058950   0   1400       980150
    13  0 1  95.62  9970.00 2   0.0 -61.3     12099350   0   1350      1040400
    14  0 1  94.92 10000.00 2   0.0 -60.0     14120000   0   1150      2020650
    15  0 1  94.92  9998.50 2   0.0 -59.4     15159950   0   1400      1039950
    16  0 1  94.22 10000.00 2   0.0 -58.8     16140150   0   1150       980200
    17  0 1  94.22  9998.50 2   0.0 -58.1     17179850   0   1350      1039700
    18  0 1  95.27 10000.00 2   0.0 -57.5     18149500   0   1400       969650
    19  0 1  95.62  9998.50 2   0.0 -57.2     19119650   0   1250       970150
    20  0 1  94.57 10000.00 2   0.0 -56.6     20159900   0   1350      1040250
    21  0 1  95.27  9998.50 2   0.0 -55.9     20160250   0   1150          350
    22  0 1  95.62 10019.50 2   0.0 -55.3     20160700   0   1500          450
    23  0 1  94.57 10021.00 2   0.0 -54.1     22180000   0   1500      2019300
    24  0 1  94.22 10021.00 2   0.0 -53.4     23159600   0   1200       979600
    25  0 1  94.22 10019.50 2   0.0 -53.1     24199500   0   1350      1039900
    26  0 1  95.62 10021.00 2   0.0 -52.5     25239800   0   1300      1040300
    27  0 1  95.27 10018.00 2   0.0 -51.9     26219500   0   1150       979700
    28  0 1  94.22 10021.00 2   0.0 -51.3     27259100   0   1100      1039600
    29  0 1  95.27 10021.00 2   0.0 -50.6     28229050   0   1400       969950
    30  0 1  94.92 10021.00 2   0.0 -50.3     29199400   0   1500       970350
    31  0 1  94.22 10021.00 2   0.0 -49.7     30239000   0   1250      1039600
    32  0 1  95.27 10018.00 2   0.0 -48.4     30238050   0   1450 214748363850
    33  0 1  95.62 10019.50 2   0.0 -48.1     31218100   0   1250       980050
    34  0 1  94.92 10021.00 2   0.0 -47.5     32258300   0   1250      1040200
    35  0 1  95.27 10018.00 2   0.0 -46.9     33238400   0   1150       980100
    36  0 1  94.57  9979.00 2   0.0 -46.6     34278150   0   1500      1039750
    37  0 1  95.62  9980.50 2   0.0 -45.9     35318100   0   1150      1039950
    38  0 1  95.62  9979.00 2   0.0 -45.6     36297850   0   1200       979750
    39  0 1  94.92  9979.00 2   0.0 -45.0     37337800   0   1250      1039950
    40  0 1  94.57  9979.00 2   0.0 -44.4     38307800   0   1050       970000
    41  0 1  94.57  9980.50 2   0.0 -43.4     40318200   0   1450      2010400
    42  0 1  94.22  9980.50 2   0.0 -43.1     40318300   0   1500          100
    43  0 1  95.62 10028.50 2   0.0 -42.5     40318150   0   1150 214748364650
    44  0 1  94.57 10030.00 2   0.0 -42.2     41298000   0   1450       979850
    45  0 1  94.92 10030.00 2   0.0 -41.6     42338100   0   1150      1040100
    46  0 1  95.27 10028.50 2   0.0 -41.3     43317750   0   1400       979650
    47  0 1  95.27 10030.00 2   0.0 -40.9     44357350   0   1400      1039600
    48  0 1  94.22 10030.00 2   0.0 -40.3     45397550   0   1100      1040200
    49  0 1  94.92 10028.50 2   0.0 -40.0     46377150   0   1250       979600
    50  0 1  94.22  9980.50 2   0.0 -39.1     48387800   0   1400      2010650
    51  0 1  94.22  9980.50 2   0.0 -38.8     49357950   0   1200       970150
    52  0 1  94.92  9979.00 2   0.0 -38.4     50398200   0   1500      1040250
    53  0 1  94.92  9979.00 2   0.0 -38.1     50398400   0   1450          200
    54  0 1  95.62  9979.00 2   0.0 -37.5     50397900   0   1300 214748364300
    55  0 1  94.22  9979.00 2   0.0 -37.2     51377700   0   1200       979800
    56  0 1  94.22  9979.00 2   0.0 -36.9     52417800   0   1400      1040100
    57  0 1  95.27  9980.50 2   0.0 -36.6     53397900   0   1400       980100
    58  0 1  94.57  9961.00 2   0.0 -36.3     54437500   0   1400      1039600
    59  0 1  95.27  9958.00 2   0.0 -35.6     56456900   0   1250      2019400
    60  0 1  95.27  9961.00 2   0.0 -35.3     57497300   0   1050      1040400
    61  0 1  94.92  9959.50 2   0.0 -35.0     58467250   0   1400       969950
    62  0 1  95.27  9958.00 2   0.0 -34.7     59437450   0   1300       970200
    63  0 1  95.62  9959.50 2   0.0 -34.4     60477500   0   1450      1040050
    64  0 1  94.92  9959.50 2   0.0 -34.1     60477400   0   1050 214748364700
    65  0 1  94.22  9970.00 2   0.0 -33.8     60477050   0   1250 214748364450
    66  0 1  95.27  9970.00 2   0.0 -33.4     61457450   0   1300       980400
    67  0 1  94.92  9970.00 2   0.0 -33.4     62497050   0   1150      1039600
    68  0 1  95.27  9968.50 2   0.0 -32.8     64516850   0   1150      2019800
    69  0 1  95.62  9968.50 2   0.0 -32.5     65557200   0   1350      1040350
    70  0 1  95.27  9970.00 2   0.0 -32.5     66537200   0   1350       980000
    71  0 1  95.62  9968.50 2   0.0 -32.2     67577350   0   1200      1040150
    72  0 1  94.22 10000.00 2   0.0 -31.9     68547800   0   1250       970450
    73  0 1  94.57  9998.50 2   0.0 -31.9     69518000   0   1150       970200
    74  0 1  94.92  9998.50 2   0.0 -31.6     70558450   0   1150      1040450
    75  0 1  95.62 10000.00 2   0.0 -31.6     70558650   0   1400          200
    76  0 1  94.22 10000.00 2   0.0 -31.3     70558650   0   1500            0
    77  0 1  95.62 10000.00 2   0.0 -30.9     72578650   0   1100      2020000
    78  0 1  95.62  9998.50 2   0.0 -30.9     73558700   0   1100       980050
    79  0 1  95.27 10019.50 2   0.0 -30.6     74598200   0   1100      1039500
    80  0 1  94.22 10019.50 2   0.0 -30.6     75638150   0   1250      1039950
    81  0 1  94.92 10021.00 2   0.0 -30.6     76618600   0   1100       980450
    82  0 1  94.22 10019.50 2   0.0 -30.3     77658600   0   1300      1040000
    83  0 1  95.27 10021.00 2   0.0 -30.3     78628800   0   1400       970200
    84  0 1  95.62 10019.50 2   0.0 -30.3     79598950   0   1400       970150
    85  0 1  94.92 10021.00 2   0.0 -30.3     80639300   0   1300      1040350
    86  0 1  95.27 10018.00 2   0.0 -30.0     80639650   0   1500          350
    87  0 1  94.22 10019.50 2   0.0 -30.0     81620100   0   1450       980450
    88  0 1  94.22 10018.00 2   0.0 -30.0     82659800   0   1200      1039700
    89  0 1  95.62 10021.00 2   0.0 -30.0     83639500   0   1300       979700
    90  0 1  95.62 10018.00 2   0.0 -30.0     84679200   0   1300      1039700
    91  0 1  95.62 10019.50 2   0.0 -30.0     85719200   0   1300      1040000
    92  0 1  94.22 10019.50 2   0.0 -30.0     86699350   0   1350       980150
    93  0 1  94.92 10021.00 2   0.0 -30.0     87739250   0   1200      1039900
    94  0 1  94.22  9979.00 2   0.0 -30.0     88709500   0   1350       970250
    95  0 1  95.62  9979.00 2   0.0 -30.3     90719800   0   1350      2010300
    96  0 1  95.27  9979.00 2   0.0 -30.3     90720000   0   1100          200
    97  0 1  94.92  9979.00 2   0.0 -30.3     90719550   0   1150 214748364350
    98  0 1  95.27  9979.00 2   0.0 -30.3     91699150   0   1100       979600
    99  0 1  94.22  9979.00 2   0.0 -30.6     92738900   0   1250      1039750
   100  0 1  94.22  9979.00 2   0.0 -30.6     93718950   0   1350       980050
   101  0 1  94.22 10028.50 2   0.0 -30.6     94758800   0   1150      1039850
   102  0 1  95.62 10028.50 2   0.0 -30.9     95798800   0   1350      1040000
   103  0 1  94.22 10030.00 2   0.0 -30.9     96779050   0   1050       980250
   104  0 1  95.27 10028.50 2   0.0 -31.3     98789100   0   1400      2010050
   105  0 1  94.92 10028.50 2   0.0 -31.6     99759300   0   1050       970200
   106  0 1  94.22 10030.00 2   0.0 -31.6    100799100   0   1200      1039800
   107  0 1  95.62 10028.50 2   0.0 -31.9    100799100   0   1200            0
   108  0 1  95.27  9980.50 2   0.0 -31.9    100799500   0   1150          400
   109  0 1  95.62  9980.50 2   0.0 -32.2    101779100   0   1350       979600
   110  0 1  94.92  9979.00 2   0.0 -32.5    102818600   0   1350      1039500
   111  0 1  95.27  9979.00 2   0.0 -32.5    103798700   0   1300       980100
   112  0 1  94.92  9979.00 2   0.0 -32.8    104838800   0   1300      1040100
   113  0 1  94.92  9980.50 2   0.0 -33.4    106858200   0   1300      2019400
   114  0 1  95.62  9980.50 2   0.0 -33.4    107897900   0   1450      1039700
   115  0 1  94.57  9961.00 2   0.0 -33.8    108867550   0   1500       969650
   116  0 1  94.22  9961.00 2   0.0 -34.1    109837550   0   1500       970000
   117  0 1  94.22  9961.00 2   0.0 -34.4    110877350   0   1250      1039800
   118  0 1  94.57  9959.50 2   0.0 -34.7    110877400   0   1050           50
   119  0 1  94.57  9958.00 2   0.0 -35.0    110877500   0   1250          100
   120  0 1  94.22  9961.00 2   0.0 -35.3    111857350   0   1500       979850
   121  0 1  94.92  9961.00 2   0.0 -35.6    112897250   0   1250      1039900
   122  0 1  94.22  9968.50 2   0.0 -36.3    114916700   0   1450      2019450
   123  0 1  95.62  9970.00 2   0.0 -36.6    115957050   0   1150      1040350
   124  0 1  95.62  9970.00 2   0.0 -36.9    116937000   0   1100       979950
   125  0 1  94.57  9968.50 2   0.0 -37.2    117977450   0   1150      1040450
   126  0 1  94.57  9968.50 2   0.0 -37.5    118947850   0   1300       970400
   127  0 1  94.22  9970.00 2   0.0 -38.1    119917400   0   1050       969550
   128  0 1  95.62  9970.00 2   0.0 -38.4    120957600   0   1500      1040200
   129  0 1  95.27  9970.00 2   0.0 -38.8    120958000   0   1250          400
   130  0 1  95.62 10000.00 2   0.0 -39.1    120957750   0   1500 214748364550
   131  0 1  95.62 10000.00 2   0.0 -40.0    122978650   0   1150      2020900
   132  0 1  95.62  9998.50 2   0.0 -40.3    123958950   0   1450       980300
   133  0 1  94.57  9998.50 2   0.0 -40.9    124998550   0   1050      1039600
   134  0 1  94.57 10000.00 2   0.0 -41.3    126038550   0   1250      1040000
   135  0 1  95.62  9998.50 2   0.0 -41.6    127018600   0   1200       980050
   136  0 1  94.22  9998.50 2   0.0 -42.2    128058400   0   1150      1039800
   137  0 1  94.22 10021.00 2   0.0 -42.5    129028750   0   1450       970350
   138  0 1  95.27 10019.50 2   0.0 -43.1    129998700   0   1050       969950
   139  0 1  95.27 10018.00 2   0.0 -43.4    131038700   0   1150      1040000
   140  0 1  94.57 10019.50 2   0.0 -44.4    131038800   0   1200          100
   141  0 1  95.27 10021.00 2   0.0 -45.0    132018400   0   1050       979600
   142  0 1  94.92 10018.00 2   0.0 -45.6    133058000   0   1300      1039600
   143  0 1  94.92 10018.00 2   0.0 -45.9    134037950   0   1200       979950
   144  0 1  95.62 10021.00 2   0.0 -46.6    135078050   0   1450      1040100
   145  0 1  94.57 10021.00 2   0.0 -46.9    136117850   0   1150      1039800
   146  0 1  94.22 10019.50 2   0.0 -47.5    137097850   0   1250       980000
   147  0 1  94.57 10021.00 2   0.0 -48.1    138137850   0   1050      1040000
   148  0 1  95.62 10018.00 2   0.0 -48.4    139107600   0   1450       969750
   149  0 1  94.57 10019.50 2   0.0 -49.7    141117250   0   1100      2009650
   150  0 1  95.62 10021.00 2   0.0 -50.3    141117350   0   1500          100
   151  0 1  94.57  9979.00 2   0.0 -50.6    141117450   0   1250          100
   152  0 1  95.62  9979.00 2   0.0 -51.3    142097850   0   1350       980400
   153  0 1  95.27  9979.00 2   0.0 -51.9    143138200   0   1450      1040350
   154  0 1  94.92  9979.00 2   0.0 -52.5    144118500   0   1400       980300
   155  0 1  95.27  9979.00 2   0.0 -53.1    145158600   0   1300      1040100
   156  0 1  94.57  9980.50 2   0.0 -53.4    146198900   0   1500      1040300
   157  0 1  94.92  9980.50 2   0.0 -54.1    147178750   0   1450       979850
   158  0 1  94.22 10030.00 2   0.0 -55.3    149188350   0   1350      2009600
   159  0 1  94.57 10030.00 2   0.0 -55.9    150157900   0   1150       969550
   160  0 1  94.57 10030.00 2   0.0 -56.6    151197450   0   1050      1039550
   161  0 1  94.22 10030.00 2   0.0 -57.2    151197450   0   1050            0
   162  0 1  94.92 10028.50 2   0.0 -57.5    151197800   0   1400          350
   163  0 1  95.62 10030.00 2   0.0 -58.1    152177800   0   1100       980000
   164  0 1  94.92 10028.50 2   0.0 -58.8    153217800   0   1050      1040000
   165  0 1  95.62 10030.00 2   0.0 -59.4    154197850   0   1150       980050
   166  0 1  94.57  9979.00 2   0.0 -60.0    155238200   0   1350      1040350
   167  0 1  95.62  9979.00 2   0.0 -61.3    157258100   0   1500      2019900
   168  0 1  94.22  9979.00 2   0.0 -61.9    158297700   0   1200      1039600
   169  0 1  95.27  9980.50 2   0.0 -62.5    159268050   0   1200       970350
   170  0 1  94.57  9979.00 2   0.0 -63.1    160237950   0   1050       969900
   171  0 1  94.22  9979.00 2   0.0 -63.8    161277900   0   1250      1039950
   172  0 1  94.92  9979.00 2   0.0 -64.4    161277750   0   1450 214748364650
   173  0 1  94.92  9961.00 2   0.0 -65.0    161278100   0   1100          350
   174  0 1  94.22  9959.50 2   0.0 -65.6    162258500   0   1050       980400
   175  0 1  95.62  9961.00 2   0.0 -66.3    163298900   0   1500      1040400
   176  0 1  94.92  9961.00 2   0.0 -67.5    165318750   0   1100      2019850
   177  0 1  94.57  9958.00 2   0.0 -68.1    166359050   0   1050      1040300
   178  0 1  95.62  9958.00 2   0.0 -68.8    167339200   0   1100       980150
   179  0 1  94.57  9958.00 2   0.0 -69.4    168379100   0   1350      1039900
