    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  94.57  9958.00 2   0.0 -70.0            0   0   1350  42949673000
     1  0 1  94.22  9959.50 2   0.0 -69.4       980350   0   1300       980350
     2  0 1  95.62  9958.00 2   0.0 -68.1      3000550   0   1050      2020200
     3  0 1  95.27  9958.00 2   0.0 -67.5      4040700   0   1150      1040150
     4  0 1  94.92  9958.00 2   0.0 -66.9      5080850   0   1450      1040150
     5  0 1  95.62  9961.00 2   0.0 -66.3      6060850   0   1400       980000
     6  0 1  95.62  9961.00 2   0.0 -65.6      7100700   0   1100      1039850
     7  0 1  95.62  9970.00 2   0.0 -65.0      8071150   0   1050       970450
     8  0 1  95.27  9968.50 2   0.0 -64.4      9041100   0   1250       969950
     9  0 1  95.27  9968.50 2   0.0 -63.8     10081400   0   1450      1040300
    10  0 1  94.57  9968.50 2   0.0 -63.1     10081450   0   1200           50
    11  0 1  95.27  9970.00 2   0.0 -61.9     11060900   0   1450       979450
    12  0 1  94.92  9970.00 2   0.0 -61.3     12100550   0   1150      1039650
    13  0 1  94.22  9970.00 2   0.0 -60.6     13080450   0   1350       979900
    14  0 1  94.92 10000.00 2   0.0 -60.0     14120650   0   1050      1040200
    15  0 1  95.62 10000.00 2   0.0 -59.4     15160350   0   1300      1039700
    16  0 1  95.62  9998.50 2   0.0 -58.8     16140150   0   1400       979800
    17  0 1  94.92 10000.00 2   0.0 -58.1     17180100   0   1500      1039950
    18  0 1  94.22 10000.00 2   0.0 -57.5     18150500   0   1150       970400
    19  0 1  94.57  9998.50 2   0.0 -57.2     19120450   0   1150       969950
    20  0 1  94.57 10000.00 2   0.0 -55.9     20159500   0   1050      1039050
    21  0 1  94.22 10021.00 2   0.0 -55.3     20159350   0   1450 214748364650
    22  0 1  94.22 10021.00 2   0.0 -54.7     21139350   0   1300       980000
    23  0 1  94.92 10019.50 2   0.0 -54.1     22179250   0   1200      1039900
