    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  95.27  9959.50 2   0.0 -70.0            0   0   1200  42949673000
     1  0 1  94.92  9961.00 2   0.0 -69.4       979650   0   1350       979650
     2  0 1  94.92  9961.00 2   0.0 -68.8      2019850   0   1500      1040200
     3  0 1  94.92  9958.00 2   0.0 -68.1      2999450   0   1450       979600
     4  0 1  94.92  9959.50 2   0.0 -67.5      4039550   0   1400      1040100
     5  0 1  95.62  9961.00 2   0.0 -66.9      5079700   0   1050      1040150
     6  0 1  95.62  9958.00 2   0.0 -66.3      6059600   0   1150       979900
     7  0 1  94.57  9958.00 2   0.0 -65.6      7099750   0   1050      1040150
     8  0 1  94.57  9970.00 2   0.0 -65.0      8069700   0   1100       969950
     9  0 1  95.62  9968.50 2   0.0 -63.8     10079600   0   1100      2009900
    10  0 1  94.92  9970.00 2   0.0 -63.1     10079150   0   1100 214748364350
    11  0 1  95.27  9970.00 2   0.0 -62.5     10079400   0   1250          250
    12  0 1  95.62  9970.00 2   0.0 -61.9     11059400   0   1050       980000
    13  0 1  94.92  9968.50 2   0.0 -61.3     12099450   0   1400      1040050
    14  0 1  95.27  9970.00 2   0.0 -60.6     13079050   0   1450       979600
    15  0 1  95.62 10000.00 2   0.0 -60.0     14119500   0   1150      1040450
    16  0 1  94.92  9998.50 2   0.0 -59.4     15159200   0   1350      1039700
    17  0 1  94.92 10000.00 2   0.0 -58.8     16139550   0   1500       980350
    18  0 1  95.62 10000.00 2   0.0 -57.5     18149350   0   1250      2009800
    19  0 1  94.92 10000.00 2   0.0 -57.2     19119700   0   1400       970350
    20  0 1  95.27 10000.00 2   0.0 -56.6     20159550   0   1350      1039850
    21  0 1  94.92  9998.50 2   0.0 -55.9     20159500   0   1400 214748364750
    22  0 1  94.22 10021.00 2   0.0 -55.3     20159850   0   1200          350
    23  0 1  94.92 10018.00 2   0.0 -54.7     21139400   0   1250       979550
    24  0 1  94.92 10019.50 2   0.0 -54.1     22179750   0   1400      1040350
