    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  94.92  9959.50 2   0.0 -70.0            0   0   1050  42949673000
     1  0 1  95.62  9958.00 2   0.0 -69.4       980150   0   1100       980150
     2  0 1  94.92  9961.00 2   0.0 -68.8      2020150   0   1150      1040000
     3  0 1  94.92  9959.50 2   0.0 -68.1      3000400   0   1050       980250
     4  0 1  95.27  9959.50 2   0.0 -67.5      4040500   0   1400      1040100
     5  0 1  95.62  9961.00 2   0.0 -66.9      5080400   0   1150      1039900
     6  0 1  95.62  9958.00 2   0.0 -66.3      6060400   0   1300       980000
     7  0 1  94.22  9958.00 2   0.0 -65.6      7100600   0   1300      1040200
     8  0 1  94.22  9970.00 2   0.0 -65.0      8070500   0   1100       969900
     9  0 1  94.92  9970.00 2   0.0 -63.8     10080100   0   1500      2009600
    10  0 1  95.27  9970.00 2   0.0 -63.1     10080000   0   1250 214748364700
    11  0 1  94.22  9970.00 2   0.0 -62.5     10079600   0   1200 214748364400
    12  0 1  95.62  9970.00 2   0.0 -61.9     11059550   0   1050       979950
    13  0 1  94.92  9968.50 2   0.0 -61.3     12099850   0   1300      1040300
    14  0 1  94.57  9968.50 2   0.0 -60.6     13079600   0   1150       979750
    15  0 1  95.62 10000.00 2   0.0 -60.0     14119300   0   1350      1039700
    16  0 1  94.57  9998.50 2   0.0 -59.4     15159250   0   1350      1039950
    17  0 1  95.27 10000.00 2   0.0 -58.8     16138800   0   1400       979550
    18  0 1  94.92 10000.00 2   0.0 -57.5     18149200   0   1500      2010400
    19  0 1  95.27 10000.00 2   0.0 -57.2     19119450   0   1200       970250
    20  0 1  94.92 10000.00 2   0.0 -56.6     20159900   0   1100      1040450
    21  0 1  95.27 10000.00 2   0.0 -55.9     20160250   0   1300          350
    22  0 1  94.57 10021.00 2   0.0 -55.3     20160650   0   1050          400
    23  0 1  95.27 10021.00 2   0.0 -54.7     21140850   0   1100       980200
    24  0 1  94.57 10021.00 2   0.0 -54.1     22180350   0   1200      1039500
    25  0 1  94.92 10019.50 2   0.0 -53.4     23160400   0   1150       980050
    26  0 1  94.57 10019.50 2   0.0 -53.1     24200150   0   1200      1039750
    27  0 1  94.92 10019.50 2   0.0 -51.9     26219750   0   1500      2019600
    28  0 1  95.62 10019.50 2   0.0 -51.3     27259450   0   1200      1039700
    29  0 1  95.27 10018.00 2   0.0 -50.6     28229750   0   1400       970300
    30  0 1  95.62 10019.50 2   0.0 -50.3     29199950   0   1350       970200
    31  0 1  95.27 10018.00 2   0.0 -49.7     30240200   0   1300      1040250
    32  0 1  94.22 10018.00 2   0.0 -49.1     30240150   0   1100 214748364750
    33  0 1  95.62 10018.00 2   0.0 -48.4     30240600   0   1300          450
    34  0 1  95.27 10021.00 2   0.0 -48.1     31220350   0   1200       979750
    35  0 1  95.27 10019.50 2   0.0 -47.5     32259850   0   1400      1039500
    36  0 1  94.57  9979.00 2   0.0 -46.6     34279250   0   1300      2019400
    37  0 1  94.57  9980.50 2   0.0 -45.9     35319000   0   1500      1039750
    38  0 1  95.62  9980.50 2   0.0 -45.6     36299100   0   1300       980100
    39  0 1  95.62  9980.50 2   0.0 -45.0     37338650   0   1100      1039550
    40  0 1  94.92  9979.00 2   0.0 -44.4     38308950   0   1050       970300
    41  0 1  95.62  9979.00 2   0.0 -44.1     39279300   0   1300       970350
    42  0 1  95.27  9980.50 2   0.0 -43.4     40319100   0   1300      1039800
    43  0 1  94.92  9980.50 2   0.0 -43.1     40319500   0   1100          400
    44  0 1  94.22 10030.00 2   0.0 -42.5     40319550   0   1100           50
    45  0 1  95.62 10030.00 2   0.0 -41.6     42340050   0   1150      2020500
    46  0 1  95.27 10028.50 2   0.0 -41.3     43320100   0   1250       980050
    47  0 1  94.92 10028.50 2   0.0 -40.9     44359800   0   1450      1039700
    48  0 1  94.22 10030.00 2   0.0 -40.3     45400200   0   1350      1040400
    49  0 1  95.27 10030.00 2   0.0 -40.0     46380150   0   1400       979950
    50  0 1  95.62 10028.50 2   0.0 -39.7     47419900   0   1050      1039750
    51  0 1  94.57  9980.50 2   0.0 -39.1     48389650   0   1500       969750
    52  0 1  94.22  9979.00 2   0.0 -38.8     49359550   0   1500       969900
    53  0 1  95.27  9979.00 2   0.0 -38.4     50399800   0   1350      1040250
    54  0 1  94.92  9979.00 2   0.0 -37.5     50399600   0   1250 214748364600
    55  0 1  94.57  9980.50 2   0.0 -37.2     51379400   0   1300       979800
    56  0 1  94.57  9980.50 2   0.0 -36.9     52419300   0   1350      1039900
