    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  95.62  9958.00 2   0.0 -70.0            0   0   1250  42949673000
     1  0 1  95.27  9959.50 2   0.0 -69.4       980350   0   1050       980350
     2  0 1  95.27  9958.00 2   0.0 -68.1      3000100   0   1050      2019750
     3  0 1  94.22  9959.50 2   0.0 -67.5      4040500   0   1300      1040400
     4  0 1  95.27  9958.00 2   0.0 -66.9      5080700   0   1450      1040200
     5  0 1  94.57  9958.00 2   0.0 -66.3      6060400   0   1150       979700
     6  0 1  94.92  9958.00 2   0.0 -65.6      7100650   0   1150      1040250
     7  0 1  94.22  9968.50 2   0.0 -65.0      8070400   0   1050       969750
     8  0 1  95.27  9970.00 2   0.0 -64.4      9040800   0   1150       970400
     9  0 1  94.57  9968.50 2   0.0 -63.8     10080700   0   1050      1039900
    10  0 1  94.22  9970.00 2   0.0 -63.1     10080450   0   1050 214748364550
    11  0 1  94.57  9970.00 2   0.0 -61.9     11059600   0   1450       979150
    12  0 1  94.57  9970.00 2   0.0 -61.3     12099950   0   1200      1040350
    13  0 1  94.57  9970.00 2   0.0 -60.6     13079850   0   1350       979900
    14  0 1  95.27 10000.00 2   0.0 -60.0     14119800   0   1450      1039950
    15  0 1  94.92 10000.00 2   0.0 -59.4     15160200   0   1350      1040400
    16  0 1  94.57 10000.00 2   0.0 -58.8     16140450   0   1050       980250
    17  0 1  94.22  9998.50 2   0.0 -58.1     17180400   0   1500      1039950
    18  0 1  94.22 10000.00 2   0.0 -57.5     18150100   0   1350       969700
    19  0 1  95.62 10000.00 2   0.0 -57.2     19119600   0   1100       969500
    20  0 1  95.62 10000.00 2   0.0 -55.9     20159500   0   1100      1039900
    21  0 1  94.22 10018.00 2   0.0 -55.3     20159700   0   1400          200
    22  0 1  94.22 10019.50 2   0.0 -54.7     21139450   0   1100       979750
    23  0 1  95.27 10018.00 2   0.0 -54.1     22179850   0   1150      1040400
    24  0 1  94.22 10018.00 2   0.0 -53.4     23159600   0   1500       979750
    25  0 1  94.22 10021.00 2   0.0 -53.1     24199550   0   1050      1039950
    26  0 1  95.62 10021.00 2   0.0 -52.5     25240000   0   1150      1040450
    27  0 1  94.57 10021.00 2   0.0 -51.9     26220150   0   1100       980150
