    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  94.57  9958.00 2   0.0 -70.0            0   0   1100  42949673000
     1  0 1  94.22  9961.00 2   0.0 -69.4       979900   0   1250       979900
     2  0 1  95.62  9961.00 2   0.0 -68.8      2020050   0   1150      1040150
     3  0 1  95.27  9961.00 2   0.0 -68.1      2999900   0   1500       979850
     4  0 1  94.57  9961.00 2   0.0 -67.5      4039750   0   1250      1039850
     5  0 1  94.57  9958.00 2   0.0 -66.9      5079650   0   1200      1039900
     6  0 1  94.92  9959.50 2   0.0 -65.6      7099550   0   1500      2019900
     7  0 1  94.92  9970.00 2   0.0 -65.0      8069650   0   1100       970100
     8  0 1  95.62  9970.00 2   0.0 -64.4      9039150   0   1400       969500
     9  0 1  94.92  9970.00 2   0.0 -63.8     10078900   0   1250      1039750
    10  0 1  95.62  9970.00 2   0.0 -63.1     10078750   0   1050 214748364650
    11  0 1  94.57  9970.00 2   0.0 -62.5     10078550   0   1050 214748364600
    12  0 1  95.62  9970.00 2   0.0 -61.9     11058600   0   1400       980050
    13  0 1  94.57  9970.00 2   0.0 -61.3     12099050   0   1150      1040450
    14  0 1  95.27  9970.00 2   0.0 -60.6     13079450   0   1100       980400
    15  0 1  95.27 10000.00 2   0.0 -59.4     15159300   0   1350      2079850
    16  0 1  94.22 10000.00 2   0.0 -58.8     16139100   0   1400       979800
    17  0 1  94.22 10000.00 2   0.0 -58.1     17178650   0   1150      1039550
    18  0 1  95.27 10000.00 2   0.0 -57.5     18148200   0   1350       969550
    19  0 1  95.27 10000.00 2   0.0 -57.2     19118100   0   1250       969900
    20  0 1  94.57  9998.50 2   0.0 -56.6     20158050   0   1400      1039950
    21  0 1  95.27  9998.50 2   0.0 -55.9     20157600   0   1250 214748364350
    22  0 1  95.62 10019.50 2   0.0 -55.3     20157250   0   1300 214748364450
    23  0 1  94.22 10021.00 2   0.0 -54.7     21136900   0   1500       979650
    24  0 1  94.57 10019.50 2   0.0 -53.4     23156700   0   1100      2019800
    25  0 1  94.22 10019.50 2   0.0 -53.1     24196400   0   1350      1039700
    26  0 1  94.22 10019.50 2   0.0 -52.5     25236150   0   1100      1039750
    27  0 1  94.57 10021.00 2   0.0 -51.9     26216200   0   1100       980050
    28  0 1  94.57 10018.00 2   0.0 -51.3     27256650   0   1300      1040450
    29  0 1  95.62 10018.00 2   0.0 -50.6     28226900   0   1150       970250
    30  0 1  94.22 10021.00 2   0.0 -50.3     29196700   0   1100       969800
    31  0 1  95.62 10019.50 2   0.0 -49.7     30237050   0   1150      1040350
    32  0 1  94.57 10021.00 2   0.0 -49.1     30236700   0   1300 214748364450
    33  0 1  94.22 10018.00 2   0.0 -48.1     31216750   0   1350       980050
    34  0 1  94.92 10021.00 2   0.0 -47.5     32257050   0   1200      1040300
    35  0 1  94.92 10021.00 2   0.0 -46.9     33236700   0   1050       979650
    36  0 1  94.92  9979.00 2   0.0 -46.6     34276700   0   1100      1040000
    37  0 1  94.22  9980.50 2   0.0 -45.9     35316850   0   1500      1040150
    38  0 1  94.22  9979.00 2   0.0 -45.6     36296350   0   1050       979500
    39  0 1  94.22  9979.00 2   0.0 -45.0     37336700   0   1100      1040350
    40  0 1  94.92  9980.50 2   0.0 -44.4     38307000   0   1200       970300
    41  0 1  94.22  9980.50 2   0.0 -44.1     39277200   0   1350       970200
    42  0 1  94.22  9979.00 2   0.0 -43.1     40318050   0   1400      1040850
    43  0 1  94.92 10030.00 2   0.0 -42.5     40317650   0   1400 214748364400
    44  0 1  95.62 10030.00 2   0.0 -42.2     41297800   0   1250       980150
    45  0 1  94.92 10030.00 2   0.0 -41.6     42337700   0   1500      1039900
    46  0 1  94.57 10028.50 2   0.0 -41.3     43317750   0   1300       980050
    47  0 1  94.22 10028.50 2   0.0 -40.9     44357800   0   1150      1040050
    48  0 1  95.62 10030.00 2   0.0 -40.3     45397950   0   1500      1040150
    49  0 1  95.27 10030.00 2   0.0 -40.0     46378200   0   1200       980250
    50  0 1  94.92 10030.00 2   0.0 -39.7     47418550   0   1300      1040350
    51  0 1  95.62  9980.50 2   0.0 -38.8     49358300   0   1300      1939750
    52  0 1  95.62  9980.50 2   0.0 -38.4     50398150   0   1400      1039850
    53  0 1  94.92  9979.00 2   0.0 -38.1     50397850   0   1250 214748364500
    54  0 1  95.62  9979.00 2   0.0 -37.5     50398150   0   1450          300
    55  0 1  94.57  9979.00 2   0.0 -37.2     51378350   0   1200       980200
    56  0 1  95.62  9980.50 2   0.0 -36.9     52418700   0   1350      1040350
    57  0 1  95.62  9980.50 2   0.0 -36.6     53398450   0   1150       979750
    58  0 1  94.22  9958.00 2   0.0 -36.3     54438300   0   1400      1039850
    59  0 1  95.27  9961.00 2   0.0 -35.9     55478600   0   1400      1040300
    60  0 1  95.27  9961.00 2   0.0 -35.3     57498300   0   1250      2019700
    61  0 1  94.22  9961.00 2   0.0 -35.0     58468100   0   1050       969800
    62  0 1  95.62  9961.00 2   0.0 -34.7     59437950   0   1400       969850
    63  0 1  95.27  9959.50 2   0.0 -34.4     60478300   0   1250      1040350
    64  0 1  94.22  9961.00 2   0.0 -34.1     60478450   0   1050          150
    65  0 1  94.22  9970.00 2   0.0 -33.8     60478850   0   1100          400
    66  0 1  95.27  9968.50 2   0.0 -33.4     61458500   0   1050       979650
    67  0 1  95.27  9968.50 2   0.0 -33.4     62498450   0   1400      1039950
    68  0 1  95.62  9968.50 2   0.0 -33.1     63478600   0   1300       980150
    69  0 1  94.92  9970.00 2   0.0 -32.5     65558450   0   1450      2079850
    70  0 1  94.92  9970.00 2   0.0 -32.5     66538700   0   1100       980250
    71  0 1  94.22  9970.00 2   0.0 -32.2     67578800   0   1400      1040100
    72  0 1  95.62 10000.00 2   0.0 -31.9     68548900   0   1200       970100
    73  0 1  95.27 10000.00 2   0.0 -31.9     69519300   0   1350       970400
    74  0 1  94.92 10000.00 2   0.0 -31.6     70559200   0   1100      1039900
    75  0 1  94.22  9998.50 2   0.0 -31.6     70559400   0   1300          200
    76  0 1  94.57  9998.50 2   0.0 -31.3     70559550   0   1500          150
    77  0 1  95.27  9998.50 2   0.0 -31.3     71539650   0   1100       980100
    78  0 1  94.57 10000.00 2   0.0 -30.9     73560400   0   1050      2020750
    79  0 1  94.57 10019.50 2   0.0 -30.6     74600450   0   1300      1040050
    80  0 1  94.22 10019.50 2   0.0 -30.6     75640900   0   1500      1040450
    81  0 1  94.92 10018.00 2   0.0 -30.6     76621300   0   1300       980400
    82  0 1  95.62 10018.00 2   0.0 -30.3     77661300   0   1300      1040000
    83  0 1  94.57 10018.00 2   0.0 -30.3     78631700   0   1050       970400
    84  0 1  95.62 10019.50 2   0.0 -30.3     79601800   0   1200       970100
    85  0 1  95.27 10018.00 2   0.0 -30.3     80641700   0   1100      1039900
    86  0 1  94.57 10019.50 2   0.0 -30.0     80641250   0   1500 214748364350
    87  0 1  94.57 10018.00 2   0.0 -30.0     81620500   0   1100       979250
    88  0 1  94.57 10018.00 2   0.0 -30.0     82660050   0   1400      1039550
    89  0 1  94.92 10019.50 2   0.0 -30.0     83639950   0   1350       979900
    90  0 1  94.92 10018.00 2   0.0 -30.0     84679800   0   1300      1039850
