    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  94.22  9958.00 2   0.0 -70.0            0   0   1300  42949673000
     1  0 1  95.62  9959.50 2   0.0 -69.4       980150   0   1200       980150
     2  0 1  94.92  9959.50 2   0.0 -68.8      2019800   0   1250      1039650
     3  0 1  95.27  9961.00 2   0.0 -68.1      2999500   0   1100       979700
     4  0 1  95.62  9961.00 2   0.0 -66.9      5079500   0   1200      2080000
     5  0 1  94.22  9958.00 2   0.0 -66.3      6059200   0   1100       979700
     6  0 1  95.27  9959.50 2   0.0 -65.6      7098800   0   1250      1039600
     7  0 1  95.27  9968.50 2   0.0 -65.0      8068600   0   1350       969800
     8  0 1  94.57  9970.00 2   0.0 -64.4      9038300   0   1050       969700
     9  0 1  94.22  9970.00 2   0.0 -63.8     10078550   0   1500      1040250
    10  0 1  95.62  9968.50 2   0.0 -63.1     10078850   0   1350          300
    11  0 1  94.57  9970.00 2   0.0 -62.5     10079150   0   1100          300
    12  0 1  94.22  9968.50 2   0.0 -61.9     11058750   0   1400       979600
    13  0 1  94.22  9968.50 2   0.0 -60.6     13079100   0   1100      2020350
    14  0 1  95.27  9998.50 2   0.0 -60.0     14118700   0   1200      1039600
    15  0 1  95.27 10000.00 2   0.0 -59.4     15159000   0   1300      1040300
    16  0 1  95.27 10000.00 2   0.0 -58.8     16139150   0   1250       980150
    17  0 1  95.27  9998.50 2   0.0 -58.1     17178800   0   1250      1039650
    18  0 1  95.62 10000.00 2   0.0 -57.5     18149150   0   1100       970350
    19  0 1  95.27 10000.00 2   0.0 -57.2     19118650   0   1250       969500
    20  0 1  94.57  9998.50 2   0.0 -56.6     20158650   0   1200      1040000
    21  0 1  95.27 10000.00 2   0.0 -55.9     20158300   0   1200 214748364450
    22  0 1  95.62 10018.00 2   0.0 -54.7     21137500   0   1350       979200
    23  0 1  94.57 10019.50 2   0.0 -54.1     22177100   0   1050      1039600
    24  0 1  95.27 10021.00 2   0.0 -53.4     23157500   0   1050       980400
    25  0 1  94.22 10019.50 2   0.0 -53.1     24197550   0   1150      1040050
    26  0 1  94.22 10021.00 2   0.0 -52.5     25237250   0   1300      1039700
    27  0 1  94.92 10019.50 2   0.0 -51.9     26217650   0   1350       980400
    28  0 1  94.57 10018.00 2   0.0 -51.3     27258000   0   1500      1040350
    29  0 1  95.62 10019.50 2   0.0 -50.6     28227900   0   1300       969900
    30  0 1  94.92 10018.00 2   0.0 -50.3     29198150   0   1250       970250
    31  0 1  94.22 10018.00 2   0.0 -49.1     30238900   0   1200      1040750
    32  0 1  94.92 10021.00 2   0.0 -48.4     30238900   0   1100            0
    33  0 1  94.22 10019.50 2   0.0 -48.1     31218500   0   1250       979600
    34  0 1  94.22 10019.50 2   0.0 -47.5     32258200   0   1350      1039700
    35  0 1  94.22 10021.00 2   0.0 -46.9     33238250   0   1300       980050
    36  0 1  95.27  9980.50 2   0.0 -46.6     34278250   0   1450      1040000
