    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  94.57 10000.00 2   0.0 -70.0            0   0   1150  42949673000
     1  0 1  94.57 10006.00 2   0.0 -69.4      1000000   0   1150      1000000
     2  0 1  95.62 10012.00 2   0.0 -68.8      1999650   0   1150       999650
     3  0 1  94.92 10019.50 2   0.0 -68.1      2999800   0    750      1000150
     4  0 1  94.22 10024.00 2   0.0 -67.5      4000050   0    900      1000250
     5  0 1  94.57 10033.00 2   0.0 -66.3      6000150   0   1000      2000100
     6  0 1  95.27 10039.00 2   0.0 -65.6      6999950   0   1050       999800
     7  0 1  94.92 10042.00 2   0.0 -65.0      7999600   0   1000       999650
     8  0 1  94.22 10046.50 2   0.0 -64.4      8999300   0   1000       999700
     9  0 1  95.62 10046.50 2   0.0 -63.8      9998800   0   1000       999500
    10  0 1  94.57 10048.00 2   0.0 -63.1     10998500   0    950       999700
    11  0 1  95.62 10048.00 2   0.0 -62.5     11998800   0    950      1000300
    12  0 1  94.57 10048.00 2   0.0 -61.9     12998950   0   1100      1000150
    13  0 1  95.62 10046.50 2   0.0 -61.3     13999350   0   1050      1000400
    14  0 1  94.92 10042.00 2   0.0 -60.0     16000000   0    850      2000650
    15  0 1  94.92 10036.00 2   0.0 -59.4     16999950   0   1100       999950
    16  0 1  94.22 10033.00 2   0.0 -58.8     18000150   0    850      1000200
    17  0 1  94.22 10027.00 2   0.0 -58.1     18999850   0   1050       999700
    18  0 1  95.27 10022.50 2   0.0 -57.5     19999500   0   1100       999650
    19  0 1  95.62 10015.00 2   0.0 -57.2     20999650   0    950      1000150
    20  0 1  94.57 10009.00 2   0.0 -56.6     21999900   0   1050      1000250
    21  0 1  95.27 10001.50 2   0.0 -55.9     23000250   0    850      1000350
    22  0 1  95.62  9995.50 2   0.0 -55.3     24000700   0   1200      1000450
    23  0 1  94.57  9983.50 2   0.0 -54.1     26000000   0   1200      1999300
    24  0 1  94.22  9977.50 2   0.0 -53.4     26999600   0    900       999600
    25  0 1  94.22  9970.00 2   0.0 -53.1     27999500   0   1050       999900
    26  0 1  95.62  9967.00 2   0.0 -52.5     28999800   0   1000      1000300
    27  0 1  95.27  9959.50 2   0.0 -51.9     29999500   0    850       999700
    28  0 1  94.22  9958.00 2   0.0 -51.3     30999100   0    800       999600
    29  0 1  95.27  9955.00 2   0.0 -50.6     31999050   0   1100       999950
    30  0 1  94.92  9952.00 2   0.0 -50.3     32999400   0   1200      1000350
    31  0 1  94.22  9950.50 2   0.0 -49.7     33999000   0    950       999600
    32  0 1  95.27  9949.00 2   0.0 -48.4     35998050   0   1150      1999050
    33  0 1  95.62  9950.50 2   0.0 -48.1     36998100   0    950      1000050
    34  0 1  94.92  9953.50 2   0.0 -47.5     37998300   0    950      1000200
    35  0 1  95.27  9955.00 2   0.0 -46.9     38998400   0    850      1000100
    36  0 1  94.57  9958.00 2   0.0 -46.6     39998150   0   1200       999750
    37  0 1  95.62  9964.00 2   0.0 -45.9     40998100   0    850       999950
    38  0 1  95.62  9967.00 2   0.0 -45.6     41997850   0    900       999750
    39  0 1  94.92  9973.00 2   0.0 -45.0     42997800   0    950       999950
    40  0 1  94.57  9979.00 2   0.0 -44.4     43997800   0    750      1000000
    41  0 1  94.57  9994.00 2   0.0 -43.4     45998200   0   1150      2000400
    42  0 1  94.22 10000.00 2   0.0 -43.1     46998300   0   1200      1000100
    43  0 1  95.62 10004.50 2   0.0 -42.5     47998150   0    850       999850
    44  0 1  94.57 10012.00 2   0.0 -42.2     48998000   0   1150       999850
    45  0 1  94.92 10019.50 2   0.0 -41.6     49998100   0    850      1000100
    46  0 1  95.27 10024.00 2   0.0 -41.3     50997750   0   1100       999650
    47  0 1  95.27 10030.00 2   0.0 -40.9     51997350   0   1100       999600
    48  0 1  94.22 10036.00 2   0.0 -40.3     52997550   0    800      1000200
    49  0 1  94.92 10039.00 2   0.0 -40.0     53997150   0    950       999600
    50  0 1  94.22 10046.50 2   0.0 -39.1     55997800   0   1100      2000650
    51  0 1  94.22 10048.00 2   0.0 -38.8     56997950   0    900      1000150
    52  0 1  94.92 10048.00 2   0.0 -38.4     57998200   0   1200      1000250
    53  0 1  94.92 10048.00 2   0.0 -38.1     58998400   0   1150      1000200
    54  0 1  95.62 10048.00 2   0.0 -37.5     59997900   0   1000       999500
    55  0 1  94.22 10046.50 2   0.0 -37.2     60997700   0    900       999800
    56  0 1  94.22 10045.00 2   0.0 -36.9     61997800   0   1100      1000100
    57  0 1  95.27 10042.00 2   0.0 -36.6     62997900   0   1100      1000100
    58  0 1  94.57 10039.00 2   0.0 -36.3     63997500   0   1100       999600
    59  0 1  95.27 10027.00 2   0.0 -35.6     65996900   0    950      1999400
    60  0 1  95.27 10022.50 2   0.0 -35.3     66997300   0    750      1000400
