    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  94.22  9998.50 2   0.0 -70.0            0   0   1100  42949673000
     1  0 1  95.27 10006.00 2   0.0 -69.4       999650   0    800       999650
     2  0 1  94.92 10018.00 2   0.0 -68.1      2999900   0   1200      2000250
     3  0 1  95.62 10024.00 2   0.0 -67.5      4000000   0    900      1000100
     4  0 1  95.27 10030.00 2   0.0 -66.9      4999950   0   1150       999950
     5  0 1  94.22 10036.00 2   0.0 -66.3      5999500   0    850       999550
     6  0 1  95.27 10039.00 2   0.0 -65.6      6999600   0   1000      1000100
     7  0 1  95.62 10042.00 2   0.0 -65.0      7999650   0    850      1000050
     8  0 1  95.62 10046.50 2   0.0 -64.4      9000050   0    800      1000400
     9  0 1  95.27 10046.50 2   0.0 -63.8     10000400   0    750      1000350
    10  0 1  95.62 10049.50 2   0.0 -63.1     11000800   0    800      1000400
    11  0 1  95.27 10048.00 2   0.0 -61.9     13000950   0    750      2000150
    12  0 1  95.27 10046.50 2   0.0 -61.3     14001200   0   1150      1000250
    13  0 1  95.27 10043.50 2   0.0 -60.6     15001400   0   1200      1000200
    14  0 1  95.62 10042.00 2   0.0 -60.0     16001200   0    750       999800
    15  0 1  95.27 10039.00 2   0.0 -59.4     17001450   0    850      1000250
    16  0 1  94.92 10031.50 2   0.0 -58.8     18001850   0    900      1000400
    17  0 1  94.92 10028.50 2   0.0 -58.1     19002100   0    800      1000250
    18  0 1  94.92 10021.00 2   0.0 -57.5     20001850   0    750       999750
    19  0 1  95.27 10015.00 2   0.0 -57.2     21001850   0   1000      1000000
    20  0 1  94.92 10003.00 2   0.0 -55.9     23000900   0    850      1999050
    21  0 1  94.22  9994.00 2   0.0 -55.3     24000950   0    950      1000050
    22  0 1  94.92  9988.00 2   0.0 -54.7     25000550   0    750       999600
    23  0 1  95.27  9983.50 2   0.0 -54.1     26000200   0   1200       999650
    24  0 1  94.57  9976.00 2   0.0 -53.4     26999700   0   1200       999500
    25  0 1  94.92  9971.50 2   0.0 -53.1     27999900   0   1150      1000200
    26  0 1  94.22  9965.50 2   0.0 -52.5     29000300   0   1100      1000400
    27  0 1  94.57  9959.50 2   0.0 -51.9     30000500   0    950      1000200
    28  0 1  94.22  9958.00 2   0.0 -51.3     31000550   0    900      1000050
    29  0 1  94.92  9952.00 2   0.0 -50.3     33000400   0   1000      1999850
    30  0 1  95.27  9949.00 2   0.0 -49.7     34000650   0   1100      1000250
    31  0 1  95.27  9950.50 2   0.0 -49.1     35000850   0    750      1000200
    32  0 1  95.62  9949.00 2   0.0 -48.4     36000700   0   1100       999850
    33  0 1  94.57  9949.00 2   0.0 -48.1     37001000   0    800      1000300
