    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  95.27  9998.50 2   0.0 -70.0            0   0    900  42949673000
     1  0 1  94.22 10006.00 2   0.0 -69.4      1000100   0   1050      1000100
     2  0 1  94.92 10012.00 2   0.0 -68.8      2000100   0    850      1000000
     3  0 1  94.57 10019.50 2   0.0 -68.1      3000100   0   1100      1000000
     4  0 1  95.27 10030.00 2   0.0 -66.9      4999900   0   1050      1999800
     5  0 1  94.22 10033.00 2   0.0 -66.3      6000150   0   1050      1000250
     6  0 1  95.62 10040.50 2   0.0 -65.6      7000000   0   1000       999850
     7  0 1  94.57 10042.00 2   0.0 -65.0      8000300   0   1150      1000300
     8  0 1  95.62 10046.50 2   0.0 -64.4      9000650   0    750      1000350
     9  0 1  94.92 10048.00 2   0.0 -63.8     10000200   0    750       999550
    10  0 1  94.22 10049.50 2   0.0 -63.1     11000550   0    800      1000350
    11  0 1  95.27 10048.00 2   0.0 -62.5     12000200   0    750       999650
    12  0 1  94.57 10049.50 2   0.0 -61.9     13000300   0   1000      1000100
    13  0 1  94.57 10045.00 2   0.0 -60.6     15000300   0    950      2000000
    14  0 1  94.22 10042.00 2   0.0 -60.0     16000050   0    800       999750
    15  0 1  95.62 10037.50 2   0.0 -59.4     17000450   0   1000      1000400
    16  0 1  94.22 10033.00 2   0.0 -58.8     18000600   0    800      1000150
    17  0 1  94.57 10027.00 2   0.0 -58.1     19001000   0    850      1000400
    18  0 1  94.57 10021.00 2   0.0 -57.5     20000950   0   1150       999950
    19  0 1  94.92 10015.00 2   0.0 -57.2     21000800   0   1050       999850
    20  0 1  95.62 10007.50 2   0.0 -56.6     22001200   0    800      1000400
    21  0 1  94.92 10003.00 2   0.0 -55.9     23001100   0   1100       999900
    22  0 1  94.92  9991.00 2   0.0 -54.7     25000750   0   1100      1999650
    23  0 1  94.57  9983.50 2   0.0 -54.1     26000650   0    800       999900
    24  0 1  95.27  9977.50 2   0.0 -53.4     27000500   0   1050       999850
    25  0 1  94.57  9970.00 2   0.0 -53.1     28000500   0    750      1000000
    26  0 1  95.62  9964.00 2   0.0 -52.5     29000100   0   1200       999600
    27  0 1  94.57  9961.00 2   0.0 -51.9     29999950   0   1050       999850
    28  0 1  94.22  9956.50 2   0.0 -51.3     31000400   0    850      1000450
    29  0 1  95.27  9955.00 2   0.0 -50.6     32000350   0    850       999950
    30  0 1  95.62  9952.00 2   0.0 -50.3     32999950   0   1050       999600
    31  0 1  95.62  9950.50 2   0.0 -49.1     34999850   0    800      1999900
    32  0 1  94.57  9949.00 2   0.0 -48.4     35999700   0   1100       999850
    33  0 1  94.22  9952.00 2   0.0 -48.1     36999500   0    950       999800
    34  0 1  95.62  9952.00 2   0.0 -47.5     37999450   0   1050       999950
    35  0 1  94.22  9956.50 2   0.0 -46.9     38999150   0    800       999700
    36  0 1  94.92  9959.50 2   0.0 -46.6     39998900   0    800       999750
    37  0 1  95.27  9962.50 2   0.0 -45.9     40999100   0   1150      1000200
    38  0 1  95.27  9968.50 2   0.0 -45.6     41999500   0   1150      1000400
    39  0 1  94.57  9973.00 2   0.0 -45.0     42999400   0    950       999900
    40  0 1  94.92  9986.50 2   0.0 -44.1     44999350   0   1150      1999950
    41  0 1  94.22  9992.50 2   0.0 -43.4     45999100   0    750       999750
    42  0 1  94.92  9998.50 2   0.0 -43.1     46999250   0   1200      1000150
    43  0 1  94.22 10006.00 2   0.0 -42.5     47999000   0    900       999750
    44  0 1  94.92 10012.00 2   0.0 -42.2     48999200   0   1000      1000200
    45  0 1  95.27 10018.00 2   0.0 -41.6     49999400   0   1150      1000200
    46  0 1  95.62 10024.00 2   0.0 -41.3     50999500   0    750      1000100
    47  0 1  95.62 10030.00 2   0.0 -40.9     51999050   0   1200       999550
    48  0 1  94.92 10034.50 2   0.0 -40.3     52998800   0   1050       999750
    49  0 1  94.22 10042.00 2   0.0 -39.7     54999150   0   1050      2000350
    50  0 1  94.92 10045.00 2   0.0 -39.1     55998650   0    800       999500
    51  0 1  95.27 10048.00 2   0.0 -38.8     56998500   0   1000       999850
    52  0 1  95.27 10049.50 2   0.0 -38.4     57998400   0   1100       999900
    53  0 1  95.27 10048.00 2   0.0 -38.1     58998500   0    850      1000100
    54  0 1  94.92 10048.00 2   0.0 -37.5     59998450   0    750       999950
    55  0 1  95.27 10048.00 2   0.0 -37.2     60998700   0   1150      1000250
    56  0 1  94.57 10045.00 2   0.0 -36.9     61999150   0    900      1000450
    57  0 1  94.57 10040.50 2   0.0 -36.6     62999550   0   1100      1000400
