    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  94.92 10000.00 2   0.0 -70.0            0   0    900  42949673000
     1  0 1  94.92 10013.50 2   0.0 -68.8      1999750   0   1000      1999750
     2  0 1  95.62 10019.50 2   0.0 -68.1      2999500   0   1050       999750
     3  0 1  94.57 10025.50 2   0.0 -67.5      3999200   0   1150       999700
     4  0 1  95.62 10028.50 2   0.0 -66.9      4999300   0    800      1000100
     5  0 1  95.62 10034.50 2   0.0 -66.3      5999000   0    950       999700
     6  0 1  94.92 10039.00 2   0.0 -65.6      6999150   0   1200      1000150
     7  0 1  95.27 10043.50 2   0.0 -65.0      7999100   0    900       999950
     8  0 1  94.57 10046.50 2   0.0 -64.4      8999000   0   1200       999900
     9  0 1  94.22 10048.00 2   0.0 -63.8      9998600   0    800       999600
    10  0 1  95.27 10048.00 2   0.0 -62.5     11998050   0   1200      1999450
    11  0 1  94.57 10048.00 2   0.0 -61.9     12997700   0   1100       999650
    12  0 1  95.62 10048.00 2   0.0 -61.3     13997700   0    850      1000000
    13  0 1  95.62 10043.50 2   0.0 -60.6     14997850   0   1100      1000150
    14  0 1  95.62 10042.00 2   0.0 -60.0     15998200   0    800      1000350
    15  0 1  94.92 10037.50 2   0.0 -59.4     16998200   0   1050      1000000
    16  0 1  94.22 10033.00 2   0.0 -58.8     17997850   0    750       999650
    17  0 1  94.57 10028.50 2   0.0 -58.1     18997550   0   1050       999700
    18  0 1  94.57 10021.00 2   0.0 -57.5     19997100   0    900       999550
    19  0 1  94.57 10009.00 2   0.0 -56.6     21997050   0   1000      1999950
    20  0 1  95.62 10001.50 2   0.0 -55.9     22997350   0    950      1000300
    21  0 1  95.27  9997.00 2   0.0 -55.3     23997600   0    850      1000250
    22  0 1  95.62  9989.50 2   0.0 -54.7     24997100   0   1050       999500
    23  0 1  94.92  9982.00 2   0.0 -54.1     25997050   0   1200       999950
    24  0 1  95.27  9976.00 2   0.0 -53.4     26996650   0   1150       999600
    25  0 1  95.27  9971.50 2   0.0 -53.1     27996750   0    750      1000100
    26  0 1  94.22  9964.00 2   0.0 -52.5     28996300   0   1150       999550
    27  0 1  94.92  9961.00 2   0.0 -51.9     29996050   0    800       999750
    28  0 1  95.62  9953.50 2   0.0 -50.6     31996650   0   1100      2000600
    29  0 1  94.92  9952.00 2   0.0 -50.3     32996600   0   1150       999950
    30  0 1  95.27  9949.00 2   0.0 -49.7     33996100   0    800       999500
    31  0 1  94.57  9949.00 2   0.0 -49.1     34995700   0   1100       999600
    32  0 1  95.62  9949.00 2   0.0 -48.4     35996100   0    950      1000400
    33  0 1  94.92  9949.00 2   0.0 -48.1     36995950   0   1000       999850
    34  0 1  95.27  9953.50 2   0.0 -47.5     37995900   0   1050       999950
    35  0 1  95.27  9956.50 2   0.0 -46.9     38995650   0    750       999750
    36  0 1  94.92  9958.00 2   0.0 -46.6     39995400   0   1150       999750
    37  0 1  95.62  9968.50 2   0.0 -45.6     41995150   0   1000      1999750
    38  0 1  95.62  9973.00 2   0.0 -45.0     42995600   0   1150      1000450
    39  0 1  94.92  9979.00 2   0.0 -44.4     43996000   0    950      1000400
    40  0 1  95.62  9986.50 2   0.0 -44.1     44995950   0    800       999950
    41  0 1  94.22  9994.00 2   0.0 -43.4     45996000   0    800      1000050
    42  0 1  94.57  9997.00 2   0.0 -43.1     46995550   0   1050       999550
    43  0 1  95.27 10006.00 2   0.0 -42.5     47995800   0    800      1000250
    44  0 1  95.27 10013.50 2   0.0 -42.2     48996100   0    950      1000300
    45  0 1  94.22 10018.00 2   0.0 -41.6     49996250   0   1150      1000150
    46  0 1  94.22 10028.50 2   0.0 -40.9     51995650   0   1000      1999400
    47  0 1  94.57 10034.50 2   0.0 -40.3     52995150   0   1150       999500
    48  0 1  95.27 10039.00 2   0.0 -40.0     53995500   0    750      1000350
    49  0 1  95.62 10042.00 2   0.0 -39.7     54995300   0    850       999800
    50  0 1  94.92 10045.00 2   0.0 -39.1     55994850   0   1000       999550
    51  0 1  94.92 10048.00 2   0.0 -38.8     56995200   0   1100      1000350
    52  0 1  94.22 10048.00 2   0.0 -38.4     57995650   0   1100      1000450
    53  0 1  94.57 10048.00 2   0.0 -38.1     58995350   0   1100       999700
    54  0 1  94.22 10048.00 2   0.0 -37.5     59995800   0   1150      1000450
    55  0 1  95.62 10045.00 2   0.0 -36.9     61995650   0   1200      1999850
    56  0 1  95.62 10040.50 2   0.0 -36.6     62995400   0   1000       999750
    57  0 1  94.22 10037.50 2   0.0 -36.3     63994950   0    900       999550
    58  0 1  94.22 10031.50 2   0.0 -35.9     64994550   0    750       999600
    59  0 1  95.27 10027.00 2   0.0 -35.6     65994300   0    900       999750
    60  0 1  95.27 10021.00 2   0.0 -35.3     66994750   0   1150      1000450
    61  0 1  95.27 10015.00 2   0.0 -35.0     67994650   0    800       999900
    62  0 1  94.57 10007.50 2   0.0 -34.7     68994700   0   1100      1000050
    63  0 1  94.92 10003.00 2   0.0 -34.4     69995000   0    850      1000300
    64  0 1  94.22  9991.00 2   0.0 -33.8     71994750   0   1150      1999750
    65  0 1  94.22  9983.50 2   0.0 -33.4     72995000   0   1050      1000250
    66  0 1  94.22  9976.00 2   0.0 -33.4     73995300   0   1100      1000300
    67  0 1  94.57  9970.00 2   0.0 -33.1     74995600   0    750      1000300
    68  0 1  94.22  9967.00 2   0.0 -32.8     75995900   0   1200      1000300
    69  0 1  94.22  9961.00 2   0.0 -32.5     76995650   0   1000       999750
    70  0 1  95.27  9958.00 2   0.0 -32.5     77995950   0   1200      1000300
    71  0 1  95.62  9952.00 2   0.0 -32.2     78995500   0   1100       999550
    72  0 1  95.62  9950.50 2   0.0 -31.9     79995550   0    850      1000050
    73  0 1  94.57  9949.00 2   0.0 -31.6     81994900   0    800      1999350
    74  0 1  94.92  9950.50 2   0.0 -31.6     82995300   0    750      1000400
    75  0 1  94.57  9952.00 2   0.0 -31.3     83995500   0   1100      1000200
    76  0 1  94.22  9952.00 2   0.0 -31.3     84995300   0    800       999800
    77  0 1  94.57  9955.00 2   0.0 -30.9     85995100   0    850       999800
    78  0 1  95.27  9958.00 2   0.0 -30.9     86994650   0    750       999550
    79  0 1  94.92  9964.00 2   0.0 -30.6     87994550   0   1100       999900
    80  0 1  94.57  9968.50 2   0.0 -30.6     88994800   0   1150      1000250
    81  0 1  94.22  9974.50 2   0.0 -30.6     89994550   0    850       999750
    82  0 1  94.22  9985.00 2   0.0 -30.3     91994700   0   1000      2000150
    83  0 1  95.62  9992.50 2   0.0 -30.3     92994950   0   1200      1000250
    84  0 1  95.62  9998.50 2   0.0 -30.3     93994450   0   1150       999500
    85  0 1  94.22 10006.00 2   0.0 -30.0     94994350   0   1000       999900
    86  0 1  94.92 10012.00 2   0.0 -30.0     95994000   0    900       999650
    87  0 1  94.57 10018.00 2   0.0 -30.0     96994050   0    950      1000050
    88  0 1  94.92 10024.00 2   0.0 -30.0     97993900   0    800       999850
    89  0 1  95.62 10030.00 2   0.0 -30.0     98993450   0    750       999550
    90  0 1  95.62 10034.50 2   0.0 -30.0     99992950   0   1200       999500
    91  0 1  94.22 10042.00 2   0.0 -30.0    101992900   0   1150      1999950
    92  0 1  95.27 10046.50 2   0.0 -30.0    102992600   0    750       999700
    93  0 1  95.27 10048.00 2   0.0 -30.0    103992400   0   1100       999800
    94  0 1  95.62 10049.50 2   0.0 -30.0    104992650   0    850      1000250
    95  0 1  95.62 10049.50 2   0.0 -30.3    105992600   0   1200       999950
    96  0 1  94.92 10049.50 2   0.0 -30.3    106992350   0    850       999750
    97  0 1  95.62 10045.00 2   0.0 -30.3    107992000   0    750       999650
    98  0 1  94.22 10045.00 2   0.0 -30.3    108991750   0   1050       999750
    99  0 1  94.22 10042.00 2   0.0 -30.6    109991400   0    800       999650
   100  0 1  95.27 10031.50 2   0.0 -30.6    111991250   0    950      1999850
   101  0 1  94.92 10027.00 2   0.0 -30.9    112991300   0    850      1000050
   102  0 1  94.22 10021.00 2   0.0 -30.9    113990800   0    850       999500
   103  0 1  95.27 10015.00 2   0.0 -31.3    114991050   0    750      1000250
   104  0 1  95.62 10009.00 2   0.0 -31.3    115991150   0   1150      1000100
   105  0 1  95.27 10003.00 2   0.0 -31.6    116991350   0    750      1000200
   106  0 1  94.57  9994.00 2   0.0 -31.6    117991000   0    850       999650
   107  0 1  95.27  9991.00 2   0.0 -31.9    118990600   0   1100       999600
