    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  94.92  9920.50 2   0.0 -70.0            0   0   1850  42949673000
     1  0 1  94.92 10117.00 2   0.0 -68.8       989850   0   1800       989850
     2  0 1  94.92  9880.00 2   0.0 -67.5      1969950   0   1500       980100
     3  0 1  94.92 10051.00 2   0.0 -66.3      2939900   0   1450       969950
     4  0 1  94.22 10043.50 2   0.0 -65.0      3900300   0   1700       960400
     5  0 1  94.57 10109.50 2   0.0 -63.8      4850750   0   1800       950450
     6  0 1  94.57 10031.50 2   0.0 -62.5      5790400   0   1800       939650
     7  0 1  94.22 10033.00 2   0.0 -61.3      6720050   0   1650       929650
     8  0 1  94.92 10088.50 2   0.0 -60.0      7639900   0   1750       919850
     9  0 1  94.22  9856.00 2   0.0 -57.5      9449200   0   1500      1809300
    10  0 1  95.27  9854.50 2   0.0 -56.6     10539000   0   1450      1089800
    11  0 1  95.62 10129.00 2   0.0 -55.3     11618600   0   1850      1079600
    12  0 1  94.22  9865.00 2   0.0 -54.1     12688150   0   1800      1069550
    13  0 1  95.27  9874.00 2   0.0 -53.1     13748550   0   1750      1060400
    14  0 1  94.57  9865.00 2   0.0 -51.9     14798900   0   1600      1050350
    15  0 1  95.27  9986.50 2   0.0 -50.6     15838400   0   1550      1039500
    16  0 1  94.22  9910.00 2   0.0 -49.7     16868300   0   1450      1029900
    17  0 1  94.92 10103.50 2   0.0 -48.4     17888500   0   1850      1020200
    18  0 1  95.27  9982.00 2   0.0 -46.6     19898600   0   1450      2010100
    19  0 1  94.57 10094.50 2   0.0 -45.6     20888600   0   1650       990000
    20  0 1  95.27  9853.00 2   0.0 -44.4     21868850   0   1800       980250
    21  0 1  95.62  9904.00 2   0.0 -43.4     22839050   0   1550       970200
    22  0 1  94.92 10003.00 2   0.0 -42.5     23798650   0   1450       959600
    23  0 1  95.62  9964.00 2   0.0 -41.6     24748650   0   1550       950000
    24  0 1  95.62 10051.00 2   0.0 -40.9     25689000   0   1550       940350
    25  0 1  95.62  9997.00 2   0.0 -40.0     26618750   0   1850       929750
    26  0 1  94.57 10064.50 2   0.0 -39.1     27539150   0   1750       920400
    27  0 1  94.22  9964.00 2   0.0 -37.5     29349100   0   1650      1809950
    28  0 1  95.62 10042.00 2   0.0 -36.9     30438650   0   1650      1089550
    29  0 1  95.27  9883.00 2   0.0 -36.3     31518650   0   1450      1080000
    30  0 1  94.22  9979.00 2   0.0 -35.6     32588350   0   1600      1069700
    31  0 1  94.57  9982.00 2   0.0 -35.0     33647900   0   1750      1059550
    32  0 1  94.22 10000.00 2   0.0 -34.4     34697750   0   1900      1049850
    33  0 1  94.22  9889.00 2   0.0 -33.8     35737450   0   1600      1039700
    34  0 1  94.57  9919.00 2   0.0 -33.4     36767000   0   1600      1029550
    35  0 1  94.57  9890.50 2   0.0 -32.8     37786850   0   1750      1019850
    36  0 1  94.92 10147.00 2   0.0 -31.9     39796500   0   1550      2009650
    37  0 1  94.92  9857.50 2   0.0 -31.6     40786450   0   1600       989950
    38  0 1  95.27  9892.00 2   0.0 -31.3     41766300   0   1500       979850
    39  0 1  94.57  9919.00 2   0.0 -30.9     42736450   0   1550       970150
    40  0 1  94.22 10006.00 2   0.0 -30.6     43696650   0   1900       960200
    41  0 1  94.22 10066.00 2   0.0 -30.6     44646800   0   1500       950150
    42  0 1  95.27  9943.00 2   0.0 -30.3     45586300   0   1850       939500
    43  0 1  95.27  9937.00 2   0.0 -30.3     46516600   0   1450       930300
    44  0 1  94.92 10066.00 2   0.0 -30.0     47437000   0   1750       920400
    45  0 1  95.27 10016.50 2   0.0 -30.0     49246950   0   1550      1809950
    46  0 1  95.62  9986.50 2   0.0 -30.0     50336450   0   1800      1089500
    47  0 1  95.27 10031.50 2   0.0 -30.0     51416850   0   1600      1080400
    48  0 1  94.92 10099.00 2   0.0 -30.3     52486950   0   1850      1070100
    49  0 1  95.27 10072.00 2   0.0 -30.3     53546550   0   1550      1059600
    50  0 1  94.57  9868.00 2   0.0 -30.6     54596700   0   1500      1050150
    51  0 1  95.27 10099.00 2   0.0 -30.6     55636500   0   1450      1039800
    52  0 1  94.57 10142.50 2   0.0 -30.9     56666250   0   1500      1029750
    53  0 1  94.92  9916.00 2   0.0 -31.3     57685850   0   1800      1019600
    54  0 1  95.62  9941.50 2   0.0 -31.9     59696050   0   1600      2010200
    55  0 1  94.22 10057.00 2   0.0 -32.5     60686150   0   1850       990100
