    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  95.27 10075.00 2   0.0 -70.0            0   0   1700  42949673000
     1  0 1  95.62  9955.00 2   0.0 -68.8       989700   0   1450       989700
     2  0 1  94.57 10055.50 2   0.0 -67.5      1969650   0   1650       979950
     3  0 1  94.22  9866.50 2   0.0 -66.3      2940000   0   1800       970350
     4  0 1  95.27 10114.00 2   0.0 -65.0      3899600   0   1650       959600
     5  0 1  95.27  9853.00 2   0.0 -63.8      4849500   0   1550       949900
     6  0 1  94.57  9928.00 2   0.0 -62.5      5789350   0   1800       939850
     7  0 1  94.57  9952.00 2   0.0 -61.3      6718850   0   1800       929500
     8  0 1  95.27  9967.00 2   0.0 -58.8      8548750   0   1600      1829900
     9  0 1  95.62  9983.50 2   0.0 -57.5      9448250   0   1750       899500
    10  0 1  94.57 10048.00 2   0.0 -56.6     10538500   0   1600      1090250
    11  0 1  94.92 10067.50 2   0.0 -55.3     11618200   0   1500      1079700
    12  0 1  94.92 10012.00 2   0.0 -54.1     12688400   0   1450      1070200
    13  0 1  94.57 10129.00 2   0.0 -53.1     13747950   0   1650      1059550
    14  0 1  95.62  9902.50 2   0.0 -51.9     14797650   0   1500      1049700
    15  0 1  94.92 10009.00 2   0.0 -50.6     15837800   0   1750      1040150
    16  0 1  94.92  9919.00 2   0.0 -49.7     16867400   0   1450      1029600
    17  0 1  95.62  9922.00 2   0.0 -47.5     18897050   0   1650      2029650
    18  0 1  94.57 10126.00 2   0.0 -46.6     19897050   0   1900      1000000
    19  0 1  94.92  9877.00 2   0.0 -45.6     20887250   0   1600       990200
    20  0 1  95.62 10006.00 2   0.0 -44.4     21867200   0   1900       979950
    21  0 1  94.57 10082.50 2   0.0 -43.4     22836950   0   1750       969750
    22  0 1  95.27 10111.00 2   0.0 -42.5     23796750   0   1900       959800
    23  0 1  94.22  9976.00 2   0.0 -41.6     24746700   0   1900       949950
    24  0 1  94.57  9902.50 2   0.0 -40.9     25687150   0   1800       940450
    25  0 1  94.57  9937.00 2   0.0 -40.0     26617350   0   1800       930200
    26  0 1  95.27  9998.50 2   0.0 -38.4     28447050   0   1850      1829700
    27  0 1  94.92 10060.00 2   0.0 -37.5     29346950   0   1600       899900
    28  0 1  95.62  9949.00 2   0.0 -36.9     30436700   0   1600      1089750
    29  0 1  94.92  9911.50 2   0.0 -36.3     31516850   0   1850      1080150
    30  0 1  95.62 10111.00 2   0.0 -35.6     32586700   0   1450      1069850
    31  0 1  94.92  9853.00 2   0.0 -35.0     33646200   0   1900      1059500
    32  0 1  94.92 10015.00 2   0.0 -34.4     34696400   0   1500      1050200
    33  0 1  95.62 10057.00 2   0.0 -33.8     35736750   0   1800      1040350
    34  0 1  95.27  9904.00 2   0.0 -33.4     36766300   0   1850      1029550
    35  0 1  95.27 10057.00 2   0.0 -32.5     38796350   0   1750      2030050
    36  0 1  94.92  9923.50 2   0.0 -31.9     39796050   0   1600       999700
    37  0 1  95.27 10037.50 2   0.0 -31.6     40785800   0   1650       989750
    38  0 1  94.92  9941.50 2   0.0 -31.3     41765800   0   1850       980000
    39  0 1  94.57 10096.00 2   0.0 -30.9     42736050   0   1600       970250
    40  0 1  95.27 10073.50 2   0.0 -30.6     43696350   0   1500       960300
    41  0 1  94.57 10054.00 2   0.0 -30.6     44646000   0   1500       949650
    42  0 1  95.62  9967.00 2   0.0 -30.3     45586300   0   1700       940300
    43  0 1  94.57 10000.00 2   0.0 -30.3     46516000   0   1500       929700
    44  0 1  95.62  9934.00 2   0.0 -30.0     48346300   0   1450      1830300
    45  0 1  94.57 10081.00 2   0.0 -30.0     49246350   0   1600       900050
    46  0 1  94.22 10124.50 2   0.0 -30.0     50336000   0   1500      1089650
    47  0 1  94.92 10054.00 2   0.0 -30.0     51415550   0   1650      1079550
