    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  94.57 10019.50 2   0.0 -68.8       989600   0   1700  42950662600
     1  0 1  94.57 10069.00 2   0.0 -67.5      1969700   0   1500       980100
     2  0 1  94.92 10132.00 2   0.0 -66.3      2939950   0   1900       970250
     3  0 1  95.27 10147.00 2   0.0 -65.0      3900350   0   1750       960400
     4  0 1  94.57  9866.50 2   0.0 -63.8      4850700   0   1850       950350
     5  0 1  94.57 10114.00 2   0.0 -62.5      5791150   0   1900       940450
     6  0 1  94.22  9893.50 2   0.0 -61.3      6721300   0   1600       930150
     7  0 1  95.62 10109.50 2   0.0 -60.0      7641700   0   1750       920400
     8  0 1  94.57  9956.50 2   0.0 -58.8      8551200   0   1600       909500
     9  0 1  95.27 10084.00 2   0.0 -56.6     10541150   0   1450      1989950
    10  0 1  94.92  9889.00 2   0.0 -55.3     11621250   0   1700      1080100
    11  0 1  95.27 10090.00 2   0.0 -54.1     12691100   0   1600      1069850
    12  0 1  95.27 10109.50 2   0.0 -53.1     13750800   0   1850      1059700
    13  0 1  95.27  9943.00 2   0.0 -51.9     14800950   0   1850      1050150
    14  0 1  94.57 10063.00 2   0.0 -50.6     15840700   0   1700      1039750
    15  0 1  94.22 10024.00 2   0.0 -49.7     16870950   0   1600      1030250
    16  0 1  94.22 10049.50 2   0.0 -48.4     17890700   0   1500      1019750
    17  0 1  94.57  9944.50 2   0.0 -47.5     18901150   0   1700      1010450
    18  0 1  95.27 10009.00 2   0.0 -45.6     20891950   0   1850      1990800
    19  0 1  95.62  9982.00 2   0.0 -44.4     21872350   0   1900       980400
    20  0 1  95.27  9895.00 2   0.0 -43.4     22842600   0   1550       970250
    21  0 1  94.57 10004.50 2   0.0 -42.5     23802100   0   1500       959500
    22  0 1  94.92 10102.00 2   0.0 -41.6     24752350   0   1750       950250
    23  0 1  94.22 10123.00 2   0.0 -40.9     25692400   0   1750       940050
    24  0 1  95.27  9985.00 2   0.0 -40.0     26622400   0   1800       930000
    25  0 1  95.27  9862.00 2   0.0 -39.1     27541950   0   1900       919550
    26  0 1  94.22 10123.00 2   0.0 -38.4     28451900   0   1450       909950
    27  0 1  95.27 10051.00 2   0.0 -36.9     30441700   0   1500      1989800
    28  0 1  94.22 10106.50 2   0.0 -36.3     31521700   0   1500      1080000
    29  0 1  94.22  9946.00 2   0.0 -35.6     32591700   0   1650      1070000
    30  0 1  94.57 10001.50 2   0.0 -35.0     33652000   0   1550      1060300
    31  0 1  95.27 10021.00 2   0.0 -34.4     34702150   0   1750      1050150
    32  0 1  95.27 10018.00 2   0.0 -33.8     35741800   0   1500      1039650
    33  0 1  94.22  9854.50 2   0.0 -33.4     36771900   0   1850      1030100
    34  0 1  94.57 10030.00 2   0.0 -32.8     37791950   0   1500      1020050
    35  0 1  95.27  9989.50 2   0.0 -32.5     38801500   0   1550      1009550
    36  0 1  95.27  9908.50 2   0.0 -31.6     40790800   0   1500      1989300
    37  0 1  94.57  9965.50 2   0.0 -31.3     41770850   0   1450       980050
    38  0 1  95.62  9853.00 2   0.0 -30.9     42740450   0   1650       969600
    39  0 1  94.92 10078.00 2   0.0 -30.6     43699950   0   1800       959500
    40  0 1  95.27  9860.50 2   0.0 -30.6     44649550   0   1650       949600
    41  0 1  94.22 10130.50 2   0.0 -30.3     45589150   0   1850       939600
    42  0 1  94.92  9899.50 2   0.0 -30.3     46519200   0   1450       930050
    43  0 1  94.92 10100.50 2   0.0 -30.0     47439150   0   1450       919950
    44  0 1  94.57 10091.50 2   0.0 -30.0     48349400   0   1800       910250
    45  0 1  94.57 10102.00 2   0.0 -30.0     50339500   0   1450      1990100
    46  0 1  95.62 10040.50 2   0.0 -30.0     51419150   0   1600      1079650
    47  0 1  94.92 10033.00 2   0.0 -30.3     52488650   0   1500      1069500
