    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  94.92  9950.50 2   0.0 -70.0            0   0   1800  42949673000
     1  0 1  94.92  9958.00 2   0.0 -68.8       989650   0   1750       989650
     2  0 1  95.27  9937.00 2   0.0 -67.5      1969450   0   1700       979800
     3  0 1  94.57  9874.00 2   0.0 -66.3      2939250   0   1900       969800
     4  0 1  94.92  9956.50 2   0.0 -65.0      3899500   0   1700       960250
     5  0 1  94.57  9982.00 2   0.0 -63.8      4849550   0   1550       950050
     6  0 1  94.57  9934.00 2   0.0 -61.3      6719000   0   1550      1869450
     7  0 1  95.62  9866.50 2   0.0 -60.0      7638650   0   1650       919650
     8  0 1  95.27 10036.00 2   0.0 -58.8      8549050   0   1650       910400
     9  0 1  94.57 10093.00 2   0.0 -57.5      9448900   0   1500       899850
    10  0 1  94.92 10045.00 2   0.0 -56.6     10538950   0   1600      1090050
    11  0 1  95.27  9997.00 2   0.0 -55.3     11619350   0   1600      1080400
    12  0 1  94.92  9988.00 2   0.0 -54.1     12689600   0   1800      1070250
    13  0 1  95.27 10030.00 2   0.0 -53.1     13749450   0   1600      1059850
    14  0 1  94.92  9856.00 2   0.0 -51.9     14799300   0   1650      1049850
    15  0 1  95.62 10027.00 2   0.0 -49.7     16869600   0   1450      2070300
    16  0 1  95.27 10031.50 2   0.0 -48.4     17889850   0   1600      1020250
    17  0 1  95.62 10141.00 2   0.0 -47.5     18899900   0   1900      1010050
    18  0 1  94.22 10006.00 2   0.0 -46.6     19900250   0   1750      1000350
    19  0 1  95.62  9922.00 2   0.0 -45.6     20890000   0   1900       989750
    20  0 1  95.62  9913.00 2   0.0 -44.4     21870050   0   1800       980050
    21  0 1  94.92 10033.00 2   0.0 -43.4     22839900   0   1450       969850
    22  0 1  94.22  9983.50 2   0.0 -42.5     23799400   0   1700       959500
    23  0 1  95.62  9959.50 2   0.0 -41.6     24749700   0   1600       950300
    24  0 1  94.92 10090.00 2   0.0 -40.0     26619600   0   1550      1869900
    25  0 1  95.62  9920.50 2   0.0 -39.1     27539800   0   1600       920200
    26  0 1  95.62 10045.00 2   0.0 -38.4     28450050   0   1850       910250
    27  0 1  94.57 10145.50 2   0.0 -37.5     29349650   0   1650       899600
    28  0 1  94.57 10120.00 2   0.0 -36.9     30439750   0   1900      1090100
    29  0 1  94.92  9856.00 2   0.0 -36.3     31519700   0   1900      1079950
    30  0 1  94.92  9886.00 2   0.0 -35.6     32589200   0   1850      1069500
    31  0 1  95.62 10013.50 2   0.0 -35.0     33649150   0   1550      1059950
    32  0 1  94.57 10114.00 2   0.0 -34.4     34699250   0   1800      1050100
    33  0 1  94.57  9973.00 2   0.0 -33.4     36769200   0   1450      2069950
    34  0 1  94.92  9877.00 2   0.0 -32.8     37789250   0   1450      1020050
    35  0 1  94.57  9986.50 2   0.0 -32.5     38798900   0   1900      1009650
    36  0 1  95.62 10030.00 2   0.0 -31.9     39798500   0   1800       999600
    37  0 1  94.92 10048.00 2   0.0 -31.6     40788050   0   1500       989550
    38  0 1  94.92  9887.50 2   0.0 -31.3     41767850   0   1500       979800
    39  0 1  94.92 10129.00 2   0.0 -30.9     42737650   0   1450       969800
    40  0 1  94.92  9937.00 2   0.0 -30.6     43698100   0   1750       960450
    41  0 1  94.57 10108.00 2   0.0 -30.6     44648550   0   1500       950450
    42  0 1  95.27 10027.00 2   0.0 -30.3     46518300   0   1450      1869750
    43  0 1  94.22 10126.00 2   0.0 -30.0     47438500   0   1450       920200
    44  0 1  95.62 10120.00 2   0.0 -30.0     48348850   0   1500       910350
    45  0 1  94.92 10135.00 2   0.0 -30.0     49249200   0   1800       900350
    46  0 1  94.92 10039.00 2   0.0 -30.0     50339300   0   1550      1090100
    47  0 1  94.92 10064.50 2   0.0 -30.0     51419600   0   1600      1080300
    48  0 1  94.22 10129.00 2   0.0 -30.3     52490000   0   1650      1070400
    49  0 1  95.62 10042.00 2   0.0 -30.3     53550450   0   1700      1060450
    50  0 1  94.22  9859.00 2   0.0 -30.6     54600100   0   1600      1049650
    51  0 1  94.22 10082.50 2   0.0 -30.9     56670700   0   1700      2070600
    52  0 1  94.57  9853.00 2   0.0 -31.3     57690850   0   1650      1020150
    53  0 1  94.92 10070.50 2   0.0 -31.6     58700350   0   1500      1009500
    54  0 1  95.27  9884.50 2   0.0 -31.9     59699900   0   1600       999550
    55  0 1  95.62 10081.00 2   0.0 -32.5     60690100   0   1900       990200
    56  0 1  94.22 10145.50 2   0.0 -32.8     61670200   0   1750       980100
    57  0 1  94.22 10072.00 2   0.0 -33.4     62639850   0   1750       969650
    58  0 1  94.92 10021.00 2   0.0 -33.8     63600300   0   1500       960450
    59  0 1  95.62 10049.50 2   0.0 -34.4     64550300   0   1550       950000
    60  0 1  94.92  9890.50 2   0.0 -35.6     66419600   0   1900      1869300
    61  0 1  94.22 10142.50 2   0.0 -36.3     67339800   0   1500       920200
    62  0 1  94.57 10015.00 2   0.0 -36.9     68249900   0   1900       910100
    63  0 1  94.57 10088.50 2   0.0 -37.5     69150150   0   1800       900250
    64  0 1  94.57 10076.50 2   0.0 -38.4     70240250   0   1700      1090100
    65  0 1  94.22 10030.00 2   0.0 -39.1     71320200   0   1800      1079950
    66  0 1  94.22 10093.00 2   0.0 -40.0     72390300   0   1500      1070100
    67  0 1  95.62  9992.50 2   0.0 -40.9     73450250   0   1450      1059950
    68  0 1  95.27 10004.50 2   0.0 -41.6     74500050   0   1750      1049800
    69  0 1  94.57  9872.50 2   0.0 -43.4     76569850   0   1600      2069800
    70  0 1  94.57 10027.00 2   0.0 -44.4     77590000   0   1700      1020150
    71  0 1  95.27  9877.00 2   0.0 -45.6     78599600   0   1700      1009600
    72  0 1  94.22 10087.00 2   0.0 -46.6     79599750   0   1500      1000150
    73  0 1  95.62  9940.00 2   0.0 -47.5     80589850   0   1850       990100
    74  0 1  94.92  9896.50 2   0.0 -48.4     81570000   0   1850       980150
    75  0 1  95.27  9925.00 2   0.0 -49.7     82539500   0   1800       969500
    76  0 1  95.62  9916.00 2   0.0 -50.6     83499050   0   1650       959550
    77  0 1  94.22  9988.00 2   0.0 -51.9     84449400   0   1650       950350
    78  0 1  94.22  9910.00 2   0.0 -54.1     86319450   0   1650      1870050
    79  0 1  94.92  9910.00 2   0.0 -55.3     87239150   0   1800       919700
    80  0 1  94.92 10148.50 2   0.0 -56.6     88149400   0   1550       910250
    81  0 1  95.27  9850.00 2   0.0 -57.5     89048900   0   1550       899500
    82  0 1  95.27 10093.00 2   0.0 -58.8     90139000   0   1550      1090100
    83  0 1  94.22 10078.00 2   0.0 -60.0     91218500   0   1650      1079500
    84  0 1  95.27  9965.50 2   0.0 -61.3     92288650   0   1850      1070150
    85  0 1  94.22 10021.00 2   0.0 -62.5     93348700   0   1800      1060050
    86  0 1  94.22 10094.50 2   0.0 -63.8     94398750   0   1500      1050050
    87  0 1  95.27 10087.00 2   0.0 -66.3     96468650   0   1650      2069900
    88  0 1  94.92 10106.50 2   0.0 -67.5     97488900   0   1800      1020250
    89  0 1  95.62  9916.00 2   0.0 -68.8     98498850   0   1650      1009950
