    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  95.27 10072.00 2   0.0 -68.8       990400   0   1600  42950663400
     1  0 1  94.92 10117.00 2   0.0 -67.5      1970200   0   1850       979800
     2  0 1  95.62 10112.50 2   0.0 -66.3      2940600   0   1900       970400
     3  0 1  95.27  9955.00 2   0.0 -65.0      3900850   0   1650       960250
     4  0 1  94.22  9905.50 2   0.0 -63.8      4850650   0   1700       949800
     5  0 1  94.22  9872.50 2   0.0 -62.5      5790950   0   1750       940300
     6  0 1  95.62  9907.00 2   0.0 -61.3      6721200   0   1850       930250
     7  0 1  94.57 10090.00 2   0.0 -60.0      7641050   0   1850       919850
     8  0 1  95.27  9896.50 2   0.0 -58.8      8551350   0   1800       910300
     9  0 1  94.92 10033.00 2   0.0 -56.6     10541550   0   1650      1990200
    10  0 1  94.22  9961.00 2   0.0 -55.3     11621650   0   1500      1080100
    11  0 1  94.92 10091.50 2   0.0 -54.1     12691850   0   1700      1070200
    12  0 1  95.62 10084.00 2   0.0 -53.1     13751850   0   1450      1060000
    13  0 1  94.57  9934.00 2   0.0 -51.9     14801350   0   1500      1049500
    14  0 1  94.57  9898.00 2   0.0 -50.6     15841500   0   1550      1040150
    15  0 1  95.27  9971.50 2   0.0 -49.7     16871750   0   1650      1030250
    16  0 1  95.27 10060.00 2   0.0 -48.4     17891400   0   1700      1019650
    17  0 1  94.92  9916.00 2   0.0 -47.5     18901100   0   1500      1009700
    18  0 1  94.22 10094.50 2   0.0 -45.6     20890300   0   1750      1989200
    19  0 1  94.22 10099.00 2   0.0 -44.4     21869850   0   1900       979550
    20  0 1  94.22 10144.00 2   0.0 -43.4     22839750   0   1900       969900
    21  0 1  95.27 10109.50 2   0.0 -42.5     23799400   0   1550       959650
    22  0 1  95.62  9874.00 2   0.0 -41.6     24749100   0   1750       949700
    23  0 1  94.92  9922.00 2   0.0 -40.9     25688850   0   1550       939750
    24  0 1  95.27  9907.00 2   0.0 -40.0     26619200   0   1700       930350
    25  0 1  94.22  9874.00 2   0.0 -39.1     27539150   0   1600       919950
    26  0 1  94.92 10120.00 2   0.0 -38.4     28449000   0   1800       909850
    27  0 1  94.92  9892.00 2   0.0 -36.9     30438350   0   1650      1989350
    28  0 1  95.62 10043.50 2   0.0 -36.3     31518050   0   1450      1079700
    29  0 1  94.22  9985.00 2   0.0 -35.6     32588100   0   1550      1070050
    30  0 1  94.92 10111.00 2   0.0 -35.0     33648150   0   1750      1060050
    31  0 1  94.57  9889.00 2   0.0 -34.4     34698200   0   1800      1050050
    32  0 1  95.27  9871.00 2   0.0 -33.8     35738000   0   1800      1039800
    33  0 1  94.57  9944.50 2   0.0 -33.4     36767600   0   1500      1029600
    34  0 1  94.57  9871.00 2   0.0 -32.8     37788000   0   1600      1020400
    35  0 1  94.92 10027.00 2   0.0 -32.5     38798400   0   1550      1010400
    36  0 1  94.92 10079.50 2   0.0 -31.6     40789250   0   1550      1990850
    37  0 1  94.57  9973.00 2   0.0 -31.3     41769050   0   1450       979800
    38  0 1  95.62 10036.00 2   0.0 -30.9     42739300   0   1500       970250
    39  0 1  94.22  9916.00 2   0.0 -30.6     43698850   0   1800       959550
    40  0 1  95.27  9985.00 2   0.0 -30.6     44648850   0   1900       950000
    41  0 1  94.92  9883.00 2   0.0 -30.3     45588450   0   1450       939600
    42  0 1  95.62 10040.50 2   0.0 -30.3     46518450   0   1550       930000
    43  0 1  94.22  9973.00 2   0.0 -30.0     47438000   0   1450       919550
    44  0 1  95.27  9946.00 2   0.0 -30.0     48347550   0   1850       909550
    45  0 1  95.62 10016.50 2   0.0 -30.0     50336950   0   1450      1989400
    46  0 1  95.62  9937.00 2   0.0 -30.0     51416700   0   1450      1079750
    47  0 1  94.92 10070.50 2   0.0 -30.3     52487100   0   1550      1070400
    48  0 1  94.92 10036.00 2   0.0 -30.3     53546950   0   1800      1059850
    49  0 1  95.27 10097.50 2   0.0 -30.6     54597350   0   1800      1050400
    50  0 1  95.62  9859.00 2   0.0 -30.6     55637350   0   1750      1040000
    51  0 1  94.57  9869.50 2   0.0 -30.9     56667700   0   1900      1030350
    52  0 1  95.62  9919.00 2   0.0 -31.3     57687450   0   1850      1019750
    53  0 1  95.62  9962.50 2   0.0 -31.6     58697900   0   1650      1010450
    54  0 1  95.62  9977.50 2   0.0 -32.5     60687250   0   1500      1989350
    55  0 1  94.92 10120.00 2   0.0 -32.8     61667100   0   1700       979850
    56  0 1  94.57 10132.00 2   0.0 -33.4     62637000   0   1600       969900
    57  0 1  95.62 10009.00 2   0.0 -33.8     63597150   0   1550       960150
    58  0 1  95.62 10003.00 2   0.0 -34.4     64546850   0   1650       949700
    59  0 1  95.27  9980.50 2   0.0 -35.0     65486550   0   1750       939700
    60  0 1  94.57 10147.00 2   0.0 -35.6     66416700   0   1850       930150
    61  0 1  94.22 10130.50 2   0.0 -36.3     67336750   0   1750       920050
    62  0 1  94.57 10000.00 2   0.0 -36.9     68246600   0   1750       909850
    63  0 1  95.62  9868.00 2   0.0 -38.4     70235950   0   1800      1989350
    64  0 1  95.27 10012.00 2   0.0 -39.1     71316000   0   1500      1080050
    65  0 1  95.62 10120.00 2   0.0 -40.0     72385700   0   1750      1069700
    66  0 1  94.22 10087.00 2   0.0 -40.9     73445750   0   1600      1060050
    67  0 1  94.57  9941.50 2   0.0 -41.6     74495600   0   1600      1049850
    68  0 1  95.62 10072.00 2   0.0 -42.5     75535550   0   1600      1039950
    69  0 1  95.27 10006.00 2   0.0 -43.4     76565550   0   1450      1030000
    70  0 1  94.22 10136.50 2   0.0 -44.4     77585600   0   1750      1020050
    71  0 1  94.57  9970.00 2   0.0 -45.6     78596000   0   1750      1010400
    72  0 1  95.62 10057.00 2   0.0 -47.5     80586400   0   1550      1990400
    73  0 1  95.27 10033.00 2   0.0 -48.4     81566050   0   1750       979650
    74  0 1  95.62 10114.00 2   0.0 -49.7     82535550   0   1750       969500
    75  0 1  94.57 10111.00 2   0.0 -50.6     83495200   0   1800       959650
    76  0 1  95.62  9979.00 2   0.0 -51.9     84445300   0   1500       950100
    77  0 1  95.27  9940.00 2   0.0 -53.1     85385550   0   1900       940250
    78  0 1  94.22 10136.50 2   0.0 -54.1     86315600   0   1450       930050
    79  0 1  94.57 10012.00 2   0.0 -55.3     87235250   0   1500       919650
    80  0 1  94.22  9898.00 2   0.0 -56.6     88145400   0   1650       910150
    81  0 1  94.92 10045.00 2   0.0 -58.8     90134700   0   1850      1989300
    82  0 1  95.62 10042.00 2   0.0 -60.0     91214200   0   1800      1079500
    83  0 1  95.27 10006.00 2   0.0 -61.3     92283950   0   1450      1069750
    84  0 1  95.62  9907.00 2   0.0 -62.5     93344250   0   1700      1060300
    85  0 1  95.62  9943.00 2   0.0 -63.8     94393750   0   1850      1049500
    86  0 1  95.62 10141.00 2   0.0 -65.0     95433550   0   1800      1039800
    87  0 1  94.92  9922.00 2   0.0 -66.3     96463100   0   1450      1029550
    88  0 1  94.57 10072.00 2   0.0 -67.5     97483500   0   1550      1020400
    89  0 1  94.22  9880.00 2   0.0 -68.8     98493750   0   1650      1010250
