    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  94.22  9980.50 2   0.0 -70.0            0   0   1700  42949673000
     1  0 1  94.57  9986.50 2   0.0 -68.8       989850   0   1500       989850
     2  0 1  94.57  9913.00 2   0.0 -67.5      1970250   0   1750       980400
     3  0 1  95.27 10028.50 2   0.0 -66.3      2940500   0   1700       970250
     4  0 1  95.62  9940.00 2   0.0 -65.0      3900200   0   1850       959700
     5  0 1  95.62 10115.50 2   0.0 -63.8      4850350   0   1900       950150
     6  0 1  95.62  9970.00 2   0.0 -62.5      5790400   0   1900       940050
     7  0 1  94.22  9943.00 2   0.0 -60.0      7639450   0   1700      1849050
     8  0 1  94.92 10090.00 2   0.0 -58.8      8549700   0   1550       910250
     9  0 1  95.62  9989.50 2   0.0 -57.5      9449800   0   1800       900100
    10  0 1  94.57 10129.00 2   0.0 -56.6     10539300   0   1850      1089500
    11  0 1  94.22  9892.00 2   0.0 -55.3     11619400   0   1800      1080100
    12  0 1  95.27  9968.50 2   0.0 -54.1     12689550   0   1550      1070150
    13  0 1  94.57 10120.00 2   0.0 -53.1     13749350   0   1550      1059800
    14  0 1  94.92 10036.00 2   0.0 -51.9     14799500   0   1650      1050150
    15  0 1  94.22 10030.00 2   0.0 -50.6     15839350   0   1900      1039850
    16  0 1  95.27 10019.50 2   0.0 -48.4     17889550   0   1500      2050200
    17  0 1  94.92  9944.50 2   0.0 -47.5     18899250   0   1900      1009700
    18  0 1  94.22  9961.00 2   0.0 -46.6     19899050   0   1800       999800
    19  0 1  94.92  9923.50 2   0.0 -45.6     20888900   0   1600       989850
    20  0 1  94.57 10016.50 2   0.0 -44.4     21869000   0   1800       980100
    21  0 1  95.27 10147.00 2   0.0 -43.4     22839300   0   1750       970300
    22  0 1  95.27  9995.50 2   0.0 -42.5     23799400   0   1600       960100
    23  0 1  94.57  9869.50 2   0.0 -41.6     24749850   0   1600       950450
    24  0 1  94.22  9910.00 2   0.0 -40.9     25690300   0   1800       940450
    25  0 1  94.92  9871.00 2   0.0 -39.1     27541050   0   1750      1850750
    26  0 1  94.92  9896.50 2   0.0 -38.4     28451450   0   1800       910400
    27  0 1  95.62  9871.00 2   0.0 -37.5     29351300   0   1850       899850
    28  0 1  95.62 10052.50 2   0.0 -36.9     30441000   0   1550      1089700
    29  0 1  95.62  9970.00 2   0.0 -36.3     31520900   0   1700      1079900
    30  0 1  94.22  9959.50 2   0.0 -35.6     32590400   0   1750      1069500
    31  0 1  94.22  9863.50 2   0.0 -35.0     33650550   0   1800      1060150
    32  0 1  94.57 10109.50 2   0.0 -34.4     34700550   0   1850      1050000
    33  0 1  94.92  9994.00 2   0.0 -33.8     35740100   0   1700      1039550
    34  0 1  95.27  9848.50 2   0.0 -32.8     37790050   0   1650      2049950
    35  0 1  94.22 10087.00 2   0.0 -32.5     38799750   0   1550      1009700
    36  0 1  95.27  9952.00 2   0.0 -31.9     39800000   0   1450      1000250
    37  0 1  94.57 10084.00 2   0.0 -31.6     40789600   0   1750       989600
    38  0 1  95.27 10039.00 2   0.0 -31.3     41769300   0   1450       979700
    39  0 1  94.92  9893.50 2   0.0 -30.9     42739500   0   1500       970200
    40  0 1  95.62  9946.00 2   0.0 -30.6     43699350   0   1500       959850
    41  0 1  94.57  9913.00 2   0.0 -30.6     44649200   0   1750       949850
    42  0 1  94.92 10081.00 2   0.0 -30.3     45588850   0   1500       939650
