    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  94.57  9889.00 2   0.0 -70.0            0   0   1900  42949673000
     1  0 1  94.22  9901.00 2   0.0 -68.8       989950   0   1900       989950
     2  0 1  94.57  9988.00 2   0.0 -67.5      1969600   0   1700       979650
     3  0 1  95.27  9854.50 2   0.0 -66.3      2940000   0   1800       970400
     4  0 1  94.22  9874.00 2   0.0 -65.0      3900000   0   1500       960000
     5  0 1  95.62  9989.50 2   0.0 -63.8      4849850   0   1550       949850
     6  0 1  94.22  9853.00 2   0.0 -62.5      5790000   0   1700       940150
     7  0 1  94.22  9931.00 2   0.0 -60.0      7639400   0   1850      1849400
     8  0 1  94.22  9961.00 2   0.0 -58.8      8549450   0   1500       910050
     9  0 1  95.27  9877.00 2   0.0 -57.5      9449050   0   1600       899600
    10  0 1  95.27  9956.50 2   0.0 -56.6     10538750   0   1750      1089700
    11  0 1  95.62  9920.50 2   0.0 -55.3     11619150   0   1900      1080400
    12  0 1  95.62 10132.00 2   0.0 -54.1     12688900   0   1500      1069750
    13  0 1  95.62  9973.00 2   0.0 -53.1     13749250   0   1700      1060350
    14  0 1  95.27  9937.00 2   0.0 -51.9     14799000   0   1450      1049750
    15  0 1  94.22 10021.00 2   0.0 -50.6     15838950   0   1700      1039950
    16  0 1  94.22 10133.50 2   0.0 -48.4     17888900   0   1600      2049950
    17  0 1  94.22  9884.50 2   0.0 -47.5     18899350   0   1750      1010450
    18  0 1  94.57 10135.00 2   0.0 -46.6     19899800   0   1700      1000450
    19  0 1  94.57 10087.00 2   0.0 -45.6     20889750   0   1900       989950
    20  0 1  94.22  9868.00 2   0.0 -44.4     21869300   0   1900       979550
    21  0 1  94.22 10084.00 2   0.0 -43.4     22839150   0   1450       969850
    22  0 1  95.27 10148.50 2   0.0 -42.5     23798650   0   1450       959500
    23  0 1  94.22 10093.00 2   0.0 -41.6     24748600   0   1500       949950
    24  0 1  94.22  9998.50 2   0.0 -40.9     25688950   0   1450       940350
    25  0 1  94.57  9955.00 2   0.0 -39.1     27538250   0   1550      1849300
    26  0 1  95.62  9919.00 2   0.0 -38.4     28448650   0   1550       910400
    27  0 1  94.92  9913.00 2   0.0 -37.5     29348650   0   1750       900000
    28  0 1  95.62  9958.00 2   0.0 -36.9     30438150   0   1550      1089500
    29  0 1  94.57  9952.00 2   0.0 -36.3     31517850   0   1750      1079700
    30  0 1  94.22 10045.00 2   0.0 -35.6     32587700   0   1500      1069850
    31  0 1  94.22 10081.00 2   0.0 -35.0     33647350   0   1600      1059650
