    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  94.57  9979.00 2   0.0 -70.0            0   0   1500  42949673000
     1  0 1  94.22  9949.00 2   0.0 -68.8       989850   0   1800       989850
     2  0 1  95.27  9916.00 2   0.0 -67.5      1969600   0   1550       979750
     3  0 1  94.57  9884.50 2   0.0 -66.3      2940000   0   1650       970400
     4  0 1  94.92 10078.00 2   0.0 -65.0      3900300   0   1850       960300
     5  0 1  94.22 10067.50 2   0.0 -63.8      4849800   0   1550       949500
     6  0 1  94.22 10111.00 2   0.0 -62.5      5790250   0   1700       940450
     7  0 1  94.57 10036.00 2   0.0 -60.0      7640300   0   1550      1850050
     8  0 1  94.57  9859.00 2   0.0 -58.8      8550550   0   1550       910250
     9  0 1  95.62 10135.00 2   0.0 -57.5      9451000   0   1500       900450
    10  0 1  94.22 10048.00 2   0.0 -56.6     10540650   0   1850      1089650
    11  0 1  95.62  9928.00 2   0.0 -55.3     11620850   0   1500      1080200
    12  0 1  95.62 10096.00 2   0.0 -54.1     12690750   0   1650      1069900
    13  0 1  94.92 10063.00 2   0.0 -53.1     13751200   0   1750      1060450
    14  0 1  94.22  9934.00 2   0.0 -51.9     14800900   0   1550      1049700
    15  0 1  94.57 10016.50 2   0.0 -50.6     15841350   0   1600      1040450
    16  0 1  95.62 10000.00 2   0.0 -48.4     17892100   0   1900      2050750
    17  0 1  95.27 10037.50 2   0.0 -47.5     18902500   0   1500      1010400
    18  0 1  94.92 10093.00 2   0.0 -46.6     19902800   0   1600      1000300
    19  0 1  95.27 10064.50 2   0.0 -45.6     20892700   0   1450       989900
    20  0 1  94.22 10090.00 2   0.0 -44.4     21872350   0   1600       979650
    21  0 1  94.57  9869.50 2   0.0 -43.4     22841900   0   1600       969550
    22  0 1  94.92 10048.00 2   0.0 -42.5     23802200   0   1650       960300
    23  0 1  94.22 10102.00 2   0.0 -41.6     24752100   0   1500       949900
    24  0 1  95.62 10021.00 2   0.0 -40.9     25692350   0   1550       940250
    25  0 1  94.92 10030.00 2   0.0 -39.1     27542300   0   1700      1849950
    26  0 1  94.22  9899.50 2   0.0 -38.4     28452300   0   1700       910000
    27  0 1  95.62 10091.50 2   0.0 -37.5     29352700   0   1600       900400
    28  0 1  94.22  9976.00 2   0.0 -36.9     30442900   0   1700      1090200
    29  0 1  95.62  9952.00 2   0.0 -36.3     31522750   0   1600      1079850
    30  0 1  94.22  9962.50 2   0.0 -35.6     32593200   0   1450      1070450
    31  0 1  94.92  9890.50 2   0.0 -35.0     33652950   0   1650      1059750
    32  0 1  94.92 10081.00 2   0.0 -34.4     34703250   0   1900      1050300
    33  0 1  95.27 10012.00 2   0.0 -33.8     35742850   0   1550      1039600
    34  0 1  95.62 10123.00 2   0.0 -32.8     37792700   0   1600      2049850
    35  0 1  95.27 10025.50 2   0.0 -32.5     38802600   0   1550      1009900
    36  0 1  94.92 10102.00 2   0.0 -31.9     39802550   0   1550       999950
    37  0 1  94.57 10127.50 2   0.0 -31.6     40792300   0   1450       989750
    38  0 1  95.27  9944.50 2   0.0 -31.3     41771900   0   1800       979600
