    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  94.22  9877.00 2   0.0 -70.0            0   0   1600  42949673000
     1  0 1  94.22 10099.00 2   0.0 -68.8       990300   0   1750       990300
     2  0 1  94.22 10121.50 2   0.0 -67.5      1970650   0   1850       980350
     3  0 1  94.57 10094.50 2   0.0 -65.0      3901000   0   1450      1930350
     4  0 1  95.27  9865.00 2   0.0 -63.8      4850850   0   1800       949850
     5  0 1  94.22 10129.00 2   0.0 -62.5      5791300   0   1800       940450
     6  0 1  95.62  9889.00 2   0.0 -61.3      6720850   0   1650       929550
     7  0 1  95.27  9895.00 2   0.0 -60.0      7641100   0   1750       920250
     8  0 1  95.27 10039.00 2   0.0 -58.8      8550650   0   1850       909550
     9  0 1  94.22 10021.00 2   0.0 -57.5      9450350   0   1850       899700
    10  0 1  94.92 10072.00 2   0.0 -56.6     10540700   0   1850      1090350
    11  0 1  95.27 10019.50 2   0.0 -55.3     11620200   0   1700      1079500
    12  0 1  95.62  9856.00 2   0.0 -53.1     13750600   0   1500      2130400
    13  0 1  95.27 10039.00 2   0.0 -51.9     14800450   0   1600      1049850
    14  0 1  94.22 10063.00 2   0.0 -50.6     15839950   0   1850      1039500
    15  0 1  95.62 10031.50 2   0.0 -49.7     16869650   0   1900      1029700
    16  0 1  95.62  9976.00 2   0.0 -48.4     17889450   0   1500      1019800
    17  0 1  95.27 10087.00 2   0.0 -47.5     18899250   0   1600      1009800
    18  0 1  94.57 10009.00 2   0.0 -46.6     19899350   0   1500      1000100
    19  0 1  94.22 10106.50 2   0.0 -45.6     20889400   0   1550       990050
    20  0 1  94.22  9875.50 2   0.0 -44.4     21869400   0   1700       980000
    21  0 1  95.27 10084.00 2   0.0 -42.5     23799250   0   1550      1929850
    22  0 1  94.22 10022.50 2   0.0 -41.6     24748800   0   1550       949550
    23  0 1  95.62 10048.00 2   0.0 -40.9     25689250   0   1700       940450
    24  0 1  94.22 10072.00 2   0.0 -40.0     26619600   0   1550       930350
    25  0 1  94.22  9877.00 2   0.0 -39.1     27539950   0   1450       920350
    26  0 1  95.62  9955.00 2   0.0 -38.4     28449850   0   1750       909900
    27  0 1  95.62  9970.00 2   0.0 -37.5     29349900   0   1700       900050
    28  0 1  94.92 10096.00 2   0.0 -36.9     30440150   0   1500      1090250
    29  0 1  94.22  9982.00 2   0.0 -36.3     31520550   0   1550      1080400
    30  0 1  95.62  9979.00 2   0.0 -35.0     33650100   0   1450      2129550
    31  0 1  94.22 10097.50 2   0.0 -34.4     34699950   0   1650      1049850
    32  0 1  94.22  9868.00 2   0.0 -33.8     35740300   0   1550      1040350
    33  0 1  94.92  9892.00 2   0.0 -33.4     36770600   0   1500      1030300
