    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  94.57 10048.00 2   0.0 -70.0            0   0   1800  42949673000
     1  0 1  95.27  9865.00 2   0.0 -68.8       990300   0   1500       990300
     2  0 1  95.27 10072.00 2   0.0 -66.3      2940550   0   1800      1950250
     3  0 1  94.57 10010.50 2   0.0 -65.0      3900350   0   1800       959800
     4  0 1  94.92  9937.00 2   0.0 -63.8      4850300   0   1600       949950
     5  0 1  94.92 10021.00 2   0.0 -62.5      5790300   0   1650       940000
     6  0 1  94.57 10079.50 2   0.0 -61.3      6720400   0   1650       930100
     7  0 1  94.22  9965.50 2   0.0 -60.0      7640750   0   1500       920350
     8  0 1  94.92 10052.50 2   0.0 -58.8      8550650   0   1500       909900
     9  0 1  94.22  9931.00 2   0.0 -57.5      9450350   0   1850       899700
    10  0 1  95.62 10000.00 2   0.0 -56.6     10539900   0   1650      1089550
    11  0 1  94.22 10019.50 2   0.0 -54.1     12689800   0   1600      2149900
    12  0 1  94.57  9869.50 2   0.0 -53.1     13749750   0   1700      1059950
    13  0 1  94.92 10100.50 2   0.0 -51.9     14799250   0   1500      1049500
    14  0 1  95.27  9872.50 2   0.0 -50.6     15839300   0   1600      1040050
    15  0 1  94.92  9952.00 2   0.0 -49.7     16869750   0   1750      1030450
    16  0 1  94.22  9856.00 2   0.0 -48.4     17889550   0   1850      1019800
    17  0 1  95.27  9991.00 2   0.0 -47.5     18899150   0   1650      1009600
    18  0 1  95.27  9970.00 2   0.0 -46.6     19899050   0   1700       999900
    19  0 1  95.62  9907.00 2   0.0 -45.6     20889050   0   1750       990000
    20  0 1  94.57  9995.50 2   0.0 -43.4     22838750   0   1700      1949700
    21  0 1  94.22 10096.00 2   0.0 -42.5     23798900   0   1500       960150
    22  0 1  94.92  9985.00 2   0.0 -41.6     24749200   0   1500       950300
    23  0 1  94.22  9910.00 2   0.0 -40.9     25689550   0   1450       940350
    24  0 1  95.62  9851.50 2   0.0 -40.0     26619500   0   1500       929950
