    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  95.27 10079.50 2   0.0 -70.0            0   0   1450  42949673000
     1  0 1  94.22  9854.50 2   0.0 -68.8       989900   0   1600       989900
     2  0 1  94.92 10016.50 2   0.0 -67.5      1970300   0   1900       980400
     3  0 1  95.62  9962.50 2   0.0 -66.3      2940000   0   1500       969700
     4  0 1  94.22  9928.00 2   0.0 -65.0      3899600   0   1450       959600
     5  0 1  94.92 10133.50 2   0.0 -63.8      4849550   0   1750       949950
     6  0 1  94.22 10099.00 2   0.0 -62.5      5789150   0   1800       939600
     7  0 1  94.92  9976.00 2   0.0 -61.3      6718800   0   1900       929650
     8  0 1  95.27  9944.50 2   0.0 -60.0      7638300   0   1750       919500
     9  0 1  94.92  9937.00 2   0.0 -57.5      9448550   0   1900      1810250
    10  0 1  95.62 10120.00 2   0.0 -56.6     10538250   0   1800      1089700
    11  0 1  95.62  9875.50 2   0.0 -55.3     11618200   0   1750      1079950
    12  0 1  95.27 10111.00 2   0.0 -54.1     12687950   0   1450      1069750
    13  0 1  94.92  9875.50 2   0.0 -53.1     13747550   0   1650      1059600
    14  0 1  94.57 10052.50 2   0.0 -51.9     14797150   0   1750      1049600
    15  0 1  95.62 10078.00 2   0.0 -50.6     15837400   0   1700      1040250
    16  0 1  95.27 10000.00 2   0.0 -49.7     16867350   0   1600      1029950
    17  0 1  94.57  9853.00 2   0.0 -48.4     17887650   0   1800      1020300
    18  0 1  94.57 10009.00 2   0.0 -46.6     19898150   0   1600      2010500
    19  0 1  95.27 10063.00 2   0.0 -45.6     20888200   0   1500       990050
    20  0 1  94.22  9901.00 2   0.0 -44.4     21868400   0   1900       980200
    21  0 1  95.62  9934.00 2   0.0 -43.4     22838250   0   1900       969850
    22  0 1  94.22  9971.50 2   0.0 -42.5     23798250   0   1500       960000
    23  0 1  94.57  9998.50 2   0.0 -41.6     24748550   0   1450       950300
    24  0 1  95.62  9988.00 2   0.0 -40.9     25688450   0   1700       939900
    25  0 1  94.92  9947.50 2   0.0 -40.0     26618600   0   1500       930150
    26  0 1  95.62 10016.50 2   0.0 -39.1     27538400   0   1600       919800
    27  0 1  94.92 10006.00 2   0.0 -37.5     29348550   0   1850      1810150
    28  0 1  95.27  9961.00 2   0.0 -36.9     30438800   0   1500      1090250
    29  0 1  95.27  9871.00 2   0.0 -36.3     31518900   0   1500      1080100
    30  0 1  94.22 10049.50 2   0.0 -35.6     32588500   0   1450      1069600
    31  0 1  95.27 10127.50 2   0.0 -35.0     33648200   0   1550      1059700
    32  0 1  94.57 10139.50 2   0.0 -34.4     34698500   0   1450      1050300
    33  0 1  94.92 10096.00 2   0.0 -33.8     35738450   0   1450      1039950
    34  0 1  94.92  9970.00 2   0.0 -33.4     36768250   0   1450      1029800
    35  0 1  95.62 10088.50 2   0.0 -32.8     37788000   0   1700      1019750
    36  0 1  94.22 10048.00 2   0.0 -31.9     39797450   0   1550      2009450
    37  0 1  94.57  9895.00 2   0.0 -31.6     40787600   0   1500       990150
    38  0 1  95.27  9902.50 2   0.0 -31.3     41767800   0   1700       980200
    39  0 1  94.57  9982.00 2   0.0 -30.9     42738000   0   1850       970200
    40  0 1  95.62 10115.50 2   0.0 -30.6     43698100   0   1550       960100
